"Plot Title: 10347387"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347387, SEN S/N: 10347387)","Intensity, Lux (LGR S/N: 10347387, SEN S/N: 10347387)","Good Battery (LGR S/N: 10347387)","Bad Battery (LGR S/N: 10347387)","Coupler Attached (LGR S/N: 10347387)","Host Connected (LGR S/N: 10347387)","Stopped (LGR S/N: 10347387)","End Of File (LGR S/N: 10347387)"
4267,11/29/2024 04:00:00 AM,2.088,0.0,,,,,,
4268,11/29/2024 04:10:00 AM,2.088,0.0,,,,,,
4269,11/29/2024 04:20:00 AM,2.088,0.0,,,,,,
4270,11/29/2024 04:30:00 AM,1.980,0.0,,,,,,
4271,11/29/2024 04:40:00 AM,2.195,0.0,,,,,,
4272,11/29/2024 04:50:00 AM,2.195,0.0,,,,,,
4273,11/29/2024 05:00:00 AM,1.980,0.0,,,,,,
4274,11/29/2024 05:10:00 AM,1.980,0.0,,,,,,
4275,11/29/2024 05:20:00 AM,1.764,0.0,,,,,,
4276,11/29/2024 05:30:00 AM,1.656,0.0,,,,,,
4277,11/29/2024 05:40:00 AM,1.548,0.0,,,,,,
4278,11/29/2024 05:50:00 AM,1.548,0.0,,,,,,
4279,11/29/2024 06:00:00 AM,1.548,0.0,,,,,,
4280,11/29/2024 06:10:00 AM,1.656,0.0,,,,,,
4281,11/29/2024 06:20:00 AM,1.980,0.0,,,,,,
4282,11/29/2024 06:30:00 AM,1.980,0.0,,,,,,
4283,11/29/2024 06:40:00 AM,1.980,0.0,,,,,,
4284,11/29/2024 06:50:00 AM,1.764,0.0,,,,,,
4285,11/29/2024 07:00:00 AM,1.656,0.0,,,,,,
4286,11/29/2024 07:10:00 AM,1.656,0.0,,,,,,
4287,11/29/2024 07:20:00 AM,1.872,0.0,,,,,,
4288,11/29/2024 07:30:00 AM,1.872,0.0,,,,,,
4289,11/29/2024 07:40:00 AM,1.872,0.0,,,,,,
4290,11/29/2024 07:50:00 AM,1.872,0.0,,,,,,
4291,11/29/2024 08:00:00 AM,1.764,0.0,,,,,,
4292,11/29/2024 08:10:00 AM,1.764,0.0,,,,,,
4293,11/29/2024 08:20:00 AM,1.872,21.5,,,,,,
4294,11/29/2024 08:30:00 AM,1.980,32.3,,,,,,
4295,11/29/2024 08:40:00 AM,2.088,43.1,,,,,,
4296,11/29/2024 08:50:00 AM,2.195,64.6,,,,,,
4297,11/29/2024 09:00:00 AM,2.303,75.3,,,,,,
4298,11/29/2024 09:10:00 AM,2.410,118.4,,,,,,
4299,11/29/2024 09:20:00 AM,2.517,161.5,,,,,,
4300,11/29/2024 09:30:00 AM,2.624,150.7,,,,,,
4301,11/29/2024 09:40:00 AM,2.730,150.7,,,,,,
4302,11/29/2024 09:50:00 AM,2.730,226.0,,,,,,
4303,11/29/2024 10:00:00 AM,2.837,269.1,,,,,,
4304,11/29/2024 10:10:00 AM,3.049,247.6,,,,,,
4305,11/29/2024 10:20:00 AM,3.367,559.7,,,,,,
4306,11/29/2024 10:30:00 AM,3.788,645.8,,,,,,
4307,11/29/2024 10:40:00 AM,3.893,322.9,,,,,,
4308,11/29/2024 10:50:00 AM,3.893,516.7,,,,,,
4309,11/29/2024 11:00:00 AM,4.102,366.0,,,,,,
4310,11/29/2024 11:10:00 AM,4.207,387.5,,,,,,
4311,11/29/2024 11:20:00 AM,4.311,419.8,,,,,,
4312,11/29/2024 11:30:00 AM,4.102,376.7,,,,,,
4313,11/29/2024 11:40:00 AM,3.049,366.0,,,,,,
4314,11/29/2024 11:50:00 AM,2.410,387.5,,,,,,
4315,11/29/2024 12:00:00 PM,2.837,441.3,,,,,,
4316,11/29/2024 12:10:00 PM,3.788,871.9,,,,,,
4317,11/29/2024 12:20:00 PM,4.311,688.9,,,,,,
4318,11/29/2024 12:30:00 PM,4.727,850.4,,,,,,
4319,11/29/2024 12:40:00 PM,4.623,667.4,,,,,,
4320,11/29/2024 12:50:00 PM,4.934,613.5,,,,,,
4321,11/29/2024 01:00:00 PM,3.261,602.8,,,,,,
4322,11/29/2024 01:10:00 PM,1.330,688.9,,,,,,
4323,11/29/2024 01:20:00 PM,1.548,731.9,,,,,,
4324,11/29/2024 01:30:00 PM,2.195,430.6,,,,,,
4325,11/29/2024 01:40:00 PM,2.195,387.5,,,,,,
4326,11/29/2024 01:50:00 PM,3.998,376.7,,,,,,
4327,11/29/2024 02:00:00 PM,4.623,366.0,,,,,,
4328,11/29/2024 02:10:00 PM,4.934,419.8,,,,,,
4329,11/29/2024 02:20:00 PM,4.623,355.2,,,,,,
4330,11/29/2024 02:30:00 PM,3.155,366.0,,,,,,
4331,11/29/2024 02:40:00 PM,3.155,322.9,,,,,,
4332,11/29/2024 02:50:00 PM,4.415,290.6,,,,,,
4333,11/29/2024 03:00:00 PM,3.998,226.0,,,,,,
4334,11/29/2024 03:10:00 PM,2.943,183.0,,,,,,
4335,11/29/2024 03:20:00 PM,2.195,161.5,,,,,,
4336,11/29/2024 03:30:00 PM,1.112,86.1,,,,,,
4337,11/29/2024 03:40:00 PM,0.674,172.2,,,,,,
4338,11/29/2024 03:50:00 PM,0.563,118.4,,,,,,
4339,11/29/2024 04:00:00 PM,0.563,53.8,,,,,,
4340,11/29/2024 04:10:00 PM,0.453,32.3,,,,,,
4341,11/29/2024 04:20:00 PM,0.343,10.8,,,,,,
4342,11/29/2024 04:30:00 PM,0.563,0.0,,,,,,
4343,11/29/2024 04:40:00 PM,0.893,0.0,,,,,,
4344,11/29/2024 04:50:00 PM,3.049,0.0,,,,,,
4345,11/29/2024 05:00:00 PM,3.578,0.0,,,,,,
4346,11/29/2024 05:10:00 PM,3.578,0.0,,,,,,
4347,11/29/2024 05:20:00 PM,3.472,0.0,,,,,,
4348,11/29/2024 05:30:00 PM,3.472,0.0,,,,,,
4349,11/29/2024 05:40:00 PM,3.367,0.0,,,,,,
4350,11/29/2024 05:50:00 PM,3.367,0.0,,,,,,
4351,11/29/2024 06:00:00 PM,3.367,0.0,,,,,,
4352,11/29/2024 06:10:00 PM,3.261,0.0,,,,,,
4353,11/29/2024 06:20:00 PM,3.155,0.0,,,,,,
4354,11/29/2024 06:30:00 PM,3.155,0.0,,,,,,
4355,11/29/2024 06:40:00 PM,3.049,0.0,,,,,,
4356,11/29/2024 06:50:00 PM,2.837,0.0,,,,,,
4357,11/29/2024 07:00:00 PM,2.943,0.0,,,,,,
4358,11/29/2024 07:10:00 PM,2.943,0.0,,,,,,
4359,11/29/2024 07:20:00 PM,2.837,0.0,,,,,,
4360,11/29/2024 07:30:00 PM,2.624,0.0,,,,,,
4361,11/29/2024 07:40:00 PM,2.517,0.0,,,,,,
4362,11/29/2024 07:50:00 PM,2.517,0.0,,,,,,
4363,11/29/2024 08:00:00 PM,2.195,0.0,,,,,,
4364,11/29/2024 08:10:00 PM,2.303,0.0,,,,,,
4365,11/29/2024 08:20:00 PM,2.195,0.0,,,,,,
4366,11/29/2024 08:30:00 PM,2.195,0.0,,,,,,
4367,11/29/2024 08:40:00 PM,1.872,0.0,,,,,,
4368,11/29/2024 08:50:00 PM,1.764,0.0,,,,,,
4369,11/29/2024 09:00:00 PM,1.872,0.0,,,,,,
4370,11/29/2024 09:10:00 PM,1.764,0.0,,,,,,
4371,11/29/2024 09:20:00 PM,1.656,0.0,,,,,,
4372,11/29/2024 09:30:00 PM,1.548,0.0,,,,,,
4373,11/29/2024 09:40:00 PM,1.439,0.0,,,,,,
4374,11/29/2024 09:50:00 PM,1.548,0.0,,,,,,
4375,11/29/2024 10:00:00 PM,1.330,0.0,,,,,,
4376,11/29/2024 10:10:00 PM,1.221,0.0,,,,,,
4377,11/29/2024 10:20:00 PM,1.221,0.0,,,,,,
4378,11/29/2024 10:30:00 PM,1.112,0.0,,,,,,
4379,11/29/2024 10:40:00 PM,1.112,0.0,,,,,,
4380,11/29/2024 10:50:00 PM,1.112,0.0,,,,,,
4381,11/29/2024 11:00:00 PM,1.221,0.0,,,,,,
4382,11/29/2024 11:10:00 PM,1.221,0.0,,,,,,
4383,11/29/2024 11:20:00 PM,1.112,0.0,,,,,,
4384,11/29/2024 11:30:00 PM,1.003,0.0,,,,,,
4385,11/29/2024 11:40:00 PM,0.893,0.0,,,,,,
4386,11/29/2024 11:50:00 PM,0.784,0.0,,,,,,
4387,11/30/2024 12:00:00 AM,0.893,0.0,,,,,,
4388,11/30/2024 12:10:00 AM,1.003,0.0,,,,,,
4389,11/30/2024 12:20:00 AM,1.003,0.0,,,,,,
4390,11/30/2024 12:30:00 AM,1.003,0.0,,,,,,
4391,11/30/2024 12:40:00 AM,0.893,0.0,,,,,,
4392,11/30/2024 12:50:00 AM,0.893,0.0,,,,,,
4393,11/30/2024 01:00:00 AM,0.784,0.0,,,,,,
4394,11/30/2024 01:10:00 AM,0.893,0.0,,,,,,
4395,11/30/2024 01:20:00 AM,0.784,0.0,,,,,,
4396,11/30/2024 01:30:00 AM,0.784,0.0,,,,,,
4397,11/30/2024 01:40:00 AM,1.003,0.0,,,,,,
4398,11/30/2024 01:50:00 AM,1.112,0.0,,,,,,
4399,11/30/2024 02:00:00 AM,1.112,0.0,,,,,,
4400,11/30/2024 02:10:00 AM,1.112,0.0,,,,,,
4401,11/30/2024 02:20:00 AM,1.003,0.0,,,,,,
4402,11/30/2024 02:30:00 AM,1.112,0.0,,,,,,
4403,11/30/2024 02:40:00 AM,1.112,0.0,,,,,,
4404,11/30/2024 02:50:00 AM,1.112,0.0,,,,,,
4405,11/30/2024 03:00:00 AM,1.003,0.0,,,,,,
4406,11/30/2024 03:10:00 AM,1.112,0.0,,,,,,
4407,11/30/2024 03:20:00 AM,1.330,0.0,,,,,,
4408,11/30/2024 03:30:00 AM,1.330,0.0,,,,,,
4409,11/30/2024 03:40:00 AM,1.330,0.0,,,,,,
4410,11/30/2024 03:50:00 AM,1.221,0.0,,,,,,
4411,11/30/2024 04:00:00 AM,0.784,0.0,,,,,,
4412,11/30/2024 04:10:00 AM,0.674,0.0,,,,,,
4413,11/30/2024 04:20:00 AM,0.674,0.0,,,,,,
4414,11/30/2024 04:30:00 AM,0.674,0.0,,,,,,
4415,11/30/2024 04:40:00 AM,0.674,0.0,,,,,,
4416,11/30/2024 04:50:00 AM,0.563,0.0,,,,,,
4417,11/30/2024 05:00:00 AM,0.563,0.0,,,,,,
4418,11/30/2024 05:10:00 AM,0.343,0.0,,,,,,
4419,11/30/2024 05:20:00 AM,-0.213,0.0,,,,,,
4420,11/30/2024 05:30:00 AM,-0.102,0.0,,,,,,
4421,11/30/2024 05:40:00 AM,-0.213,0.0,,,,,,
4422,11/30/2024 05:50:00 AM,0.010,0.0,,,,,,
4423,11/30/2024 06:00:00 AM,0.010,0.0,,,,,,
4424,11/30/2024 06:10:00 AM,-0.102,0.0,,,,,,
4425,11/30/2024 06:20:00 AM,-0.325,0.0,,,,,,
4426,11/30/2024 06:30:00 AM,-0.325,0.0,,,,,,
4427,11/30/2024 06:40:00 AM,-0.325,0.0,,,,,,
4428,11/30/2024 06:50:00 AM,-0.549,0.0,,,,,,
4429,11/30/2024 07:00:00 AM,-0.887,0.0,,,,,,
4430,11/30/2024 07:10:00 AM,-1.228,0.0,,,,,,
4431,11/30/2024 07:20:00 AM,-2.030,0.0,,,,,,
4432,11/30/2024 07:30:00 AM,-2.261,0.0,,,,,,
4433,11/30/2024 07:40:00 AM,-2.377,0.0,,,,,,
4434,11/30/2024 07:50:00 AM,-2.377,0.0,,,,,,
4435,11/30/2024 08:00:00 AM,-2.377,0.0,,,,,,
4436,11/30/2024 08:10:00 AM,-2.261,32.3,,,,,,
4437,11/30/2024 08:20:00 AM,-2.261,21.5,,,,,,
4438,11/30/2024 08:30:00 AM,-2.261,53.8,,,,,,
4439,11/30/2024 08:40:00 AM,-2.145,107.6,,,,,,
4440,11/30/2024 08:50:00 AM,-1.914,129.2,,,,,,
4441,11/30/2024 09:00:00 AM,-1.914,204.5,,,,,,
4442,11/30/2024 09:10:00 AM,-1.684,215.3,,,,,,
4443,11/30/2024 09:20:00 AM,-1.570,269.1,,,,,,
4444,11/30/2024 09:30:00 AM,-1.570,322.9,,,,,,
4445,11/30/2024 09:40:00 AM,-1.456,279.9,,,,,,
4446,11/30/2024 09:50:00 AM,-1.456,441.3,,,,,,
4447,11/30/2024 10:00:00 AM,-1.341,505.9,,,,,,
4448,11/30/2024 10:10:00 AM,-1.341,430.6,,,,,,
4449,11/30/2024 10:20:00 AM,-1.228,473.6,,,,,,
4450,11/30/2024 10:30:00 AM,-1.341,419.8,,,,,,
4451,11/30/2024 10:40:00 AM,-1.456,645.8,,,,,,
4452,11/30/2024 10:50:00 AM,-1.228,527.4,,,,,,
4453,11/30/2024 11:00:00 AM,-1.001,667.4,,,,,,
4454,11/30/2024 11:10:00 AM,-1.001,549.0,,,,,,
4455,11/30/2024 11:20:00 AM,-0.662,645.8,,,,,,
4456,11/30/2024 11:30:00 AM,-0.662,645.8,,,,,,
4457,11/30/2024 11:40:00 AM,-0.887,656.6,,,,,,
4458,11/30/2024 11:50:00 AM,-0.774,753.5,,,,,,
4459,11/30/2024 12:00:00 PM,-1.001,602.8,,,,,,
4460,11/30/2024 12:10:00 PM,-0.774,699.7,,,,,,
4461,11/30/2024 12:20:00 PM,-0.437,602.8,,,,,,
4462,11/30/2024 12:30:00 PM,-0.102,785.8,,,,,,
4463,11/30/2024 12:40:00 PM,0.232,645.8,,,,,,
4464,11/30/2024 12:50:00 PM,0.121,667.4,,,,,,
4465,11/30/2024 01:00:00 PM,-0.102,688.9,,,,,,
4466,11/30/2024 01:10:00 PM,0.121,688.9,,,,,,
4467,11/30/2024 01:20:00 PM,0.121,452.1,,,,,,
4468,11/30/2024 01:30:00 PM,0.010,667.4,,,,,,
4469,11/30/2024 01:40:00 PM,-0.102,667.4,,,,,,
4470,11/30/2024 01:50:00 PM,0.010,387.5,,,,,,
4471,11/30/2024 02:00:00 PM,-0.102,419.8,,,,,,
4472,11/30/2024 02:10:00 PM,-0.213,376.7,,,,,,
4473,11/30/2024 02:20:00 PM,-0.102,398.3,,,,,,
4474,11/30/2024 02:30:00 PM,-0.437,312.2,,,,,,
4475,11/30/2024 02:40:00 PM,-0.325,258.3,,,,,,
4476,11/30/2024 02:50:00 PM,-0.213,129.2,,,,,,
4477,11/30/2024 03:00:00 PM,-0.102,279.9,,,,,,
4478,11/30/2024 03:10:00 PM,0.121,290.6,,,,,,
4479,11/30/2024 03:20:00 PM,0.232,172.2,,,,,,
4480,11/30/2024 03:30:00 PM,0.121,172.2,,,,,,
4481,11/30/2024 03:40:00 PM,0.010,172.2,,,,,,
4482,11/30/2024 03:50:00 PM,0.010,139.9,,,,,,
4483,11/30/2024 04:00:00 PM,0.010,107.6,,,,,,
4484,11/30/2024 04:10:00 PM,-0.102,86.1,,,,,,
4485,11/30/2024 04:20:00 PM,-0.437,43.1,,,,,,
4486,11/30/2024 04:30:00 PM,-0.662,21.5,,,,,,
4487,11/30/2024 04:40:00 PM,-0.774,0.0,,,,,,
4488,11/30/2024 04:50:00 PM,-0.887,0.0,,,,,,
4489,11/30/2024 05:00:00 PM,-0.549,0.0,,,,,,
4490,11/30/2024 05:10:00 PM,-0.325,0.0,,,,,,
4491,11/30/2024 05:20:00 PM,-0.325,0.0,,,,,,
4492,11/30/2024 05:30:00 PM,-0.437,0.0,,,,,,
4493,11/30/2024 05:40:00 PM,-0.437,0.0,,,,,,
4494,11/30/2024 05:50:00 PM,-0.662,0.0,,,,,,
4495,11/30/2024 06:00:00 PM,-0.662,0.0,,,,,,
4496,11/30/2024 06:10:00 PM,-0.774,0.0,,,,,,
4497,11/30/2024 06:20:00 PM,-0.662,0.0,,,,,,
4498,11/30/2024 06:30:00 PM,-0.774,0.0,,,,,,
4499,11/30/2024 06:40:00 PM,-1.001,0.0,,,,,,
4500,11/30/2024 06:50:00 PM,-1.341,0.0,,,,,,
4501,11/30/2024 07:00:00 PM,-1.341,0.0,,,,,,
4502,11/30/2024 07:10:00 PM,-1.114,0.0,,,,,,
4503,11/30/2024 07:20:00 PM,-0.774,0.0,,,,,,
4504,11/30/2024 07:30:00 PM,-0.662,0.0,,,,,,
4505,11/30/2024 07:40:00 PM,-0.549,0.0,,,,,,
4506,11/30/2024 07:50:00 PM,-0.437,0.0,,,,,,
4507,11/30/2024 08:00:00 PM,-0.549,0.0,,,,,,
4508,11/30/2024 08:10:00 PM,-0.662,0.0,,,,,,
4509,11/30/2024 08:20:00 PM,-1.228,0.0,,,,,,
4510,11/30/2024 08:30:00 PM,-1.341,0.0,,,,,,
4511,11/30/2024 08:40:00 PM,-1.570,0.0,,,,,,
4512,11/30/2024 08:50:00 PM,-1.570,0.0,,,,,,
4513,11/30/2024 09:00:00 PM,-1.684,0.0,,,,,,
4514,11/30/2024 09:10:00 PM,-1.570,0.0,,,,,,
4515,11/30/2024 09:20:00 PM,-1.570,0.0,,,,,,
4516,11/30/2024 09:30:00 PM,-1.456,0.0,,,,,,
4517,11/30/2024 09:40:00 PM,-1.456,0.0,,,,,,
4518,11/30/2024 09:50:00 PM,-1.456,0.0,,,,,,
4519,11/30/2024 10:00:00 PM,-1.341,0.0,,,,,,
4520,11/30/2024 10:10:00 PM,-1.341,0.0,,,,,,
4521,11/30/2024 10:20:00 PM,-1.341,0.0,,,,,,
4522,11/30/2024 10:30:00 PM,-1.456,0.0,,,,,,
4523,11/30/2024 10:40:00 PM,-1.456,0.0,,,,,,
4524,11/30/2024 10:50:00 PM,-1.570,0.0,,,,,,
4525,11/30/2024 11:00:00 PM,-1.684,0.0,,,,,,
4526,11/30/2024 11:10:00 PM,-1.684,0.0,,,,,,
4527,11/30/2024 11:20:00 PM,-1.570,0.0,,,,,,
4528,11/30/2024 11:30:00 PM,-1.570,0.0,,,,,,
4529,11/30/2024 11:40:00 PM,-1.684,0.0,,,,,,
4530,11/30/2024 11:50:00 PM,-1.799,0.0,,,,,,
4531,12/01/2024 12:00:00 AM,-1.914,0.0,,,,,,
4532,12/01/2024 12:10:00 AM,-1.914,0.0,,,,,,
4533,12/01/2024 12:20:00 AM,-2.030,0.0,,,,,,
4534,12/01/2024 12:30:00 AM,-2.030,0.0,,,,,,
4535,12/01/2024 12:40:00 AM,-2.145,0.0,,,,,,
4536,12/01/2024 12:50:00 AM,-2.030,0.0,,,,,,
4537,12/01/2024 01:00:00 AM,-2.261,0.0,,,,,,
4538,12/01/2024 01:10:00 AM,-2.377,0.0,,,,,,
4539,12/01/2024 01:20:00 AM,-2.377,0.0,,,,,,
4540,12/01/2024 01:30:00 AM,-2.261,0.0,,,,,,
4541,12/01/2024 01:40:00 AM,-2.145,0.0,,,,,,
4542,12/01/2024 01:50:00 AM,-2.261,0.0,,,,,,
4543,12/01/2024 02:00:00 AM,-2.261,0.0,,,,,,
4544,12/01/2024 02:10:00 AM,-2.377,0.0,,,,,,
4545,12/01/2024 02:20:00 AM,-2.261,0.0,,,,,,
4546,12/01/2024 02:30:00 AM,-2.261,0.0,,,,,,
4547,12/01/2024 02:40:00 AM,-2.261,0.0,,,,,,
4548,12/01/2024 02:50:00 AM,-2.145,0.0,,,,,,
4549,12/01/2024 03:00:00 AM,-2.145,0.0,,,,,,
4550,12/01/2024 03:10:00 AM,-2.145,0.0,,,,,,
4551,12/01/2024 03:20:00 AM,-2.145,0.0,,,,,,
4552,12/01/2024 03:30:00 AM,-2.030,0.0,,,,,,
4553,12/01/2024 03:40:00 AM,-2.030,0.0,,,,,,
4554,12/01/2024 03:50:00 AM,-2.145,0.0,,,,,,
4555,12/01/2024 04:00:00 AM,-2.145,0.0,,,,,,
4556,12/01/2024 04:10:00 AM,-2.261,0.0,,,,,,
4557,12/01/2024 04:20:00 AM,-2.377,0.0,,,,,,
4558,12/01/2024 04:30:00 AM,-2.377,0.0,,,,,,
4559,12/01/2024 04:40:00 AM,-2.145,0.0,,,,,,
4560,12/01/2024 04:50:00 AM,-2.145,0.0,,,,,,
4561,12/01/2024 05:00:00 AM,-2.261,0.0,,,,,,
4562,12/01/2024 05:10:00 AM,-2.145,0.0,,,,,,
4563,12/01/2024 05:20:00 AM,-2.377,0.0,,,,,,
4564,12/01/2024 05:30:00 AM,-2.494,0.0,,,,,,
4565,12/01/2024 05:40:00 AM,-2.610,0.0,,,,,,
4566,12/01/2024 05:50:00 AM,-2.494,0.0,,,,,,
4567,12/01/2024 06:00:00 AM,-2.494,0.0,,,,,,
4568,12/01/2024 06:10:00 AM,-2.377,0.0,,,,,,
4569,12/01/2024 06:20:00 AM,-2.610,0.0,,,,,,
4570,12/01/2024 06:30:00 AM,-2.610,0.0,,,,,,
4571,12/01/2024 06:40:00 AM,-2.727,0.0,,,,,,
4572,12/01/2024 06:50:00 AM,-2.727,0.0,,,,,,
4573,12/01/2024 07:00:00 AM,-2.844,0.0,,,,,,
4574,12/01/2024 07:10:00 AM,-2.962,0.0,,,,,,
4575,12/01/2024 07:20:00 AM,-2.844,0.0,,,,,,
4576,12/01/2024 07:30:00 AM,-2.727,0.0,,,,,,
4577,12/01/2024 07:40:00 AM,-2.844,0.0,,,,,,
4578,12/01/2024 07:50:00 AM,-2.962,0.0,,,,,,
4579,12/01/2024 08:00:00 AM,-2.962,0.0,,,,,,
4580,12/01/2024 08:10:00 AM,-3.079,10.8,,,,,,
4581,12/01/2024 08:20:00 AM,-2.844,21.5,,,,,,
4582,12/01/2024 08:30:00 AM,-2.377,43.1,,,,,,
4583,12/01/2024 08:40:00 AM,-2.494,53.8,,,,,,
4584,12/01/2024 08:50:00 AM,-2.377,64.6,,,,,,
4585,12/01/2024 09:00:00 AM,-2.377,86.1,,,,,,
4586,12/01/2024 09:10:00 AM,-2.494,96.9,,,,,,
4587,12/01/2024 09:20:00 AM,-2.145,129.2,,,,,,
4588,12/01/2024 09:30:00 AM,-1.799,150.7,,,,,,
4589,12/01/2024 09:40:00 AM,-1.456,150.7,,,,,,
4590,12/01/2024 09:50:00 AM,-1.341,204.5,,,,,,
4591,12/01/2024 10:00:00 AM,-1.570,258.3,,,,,,
4592,12/01/2024 10:10:00 AM,-1.684,247.6,,,,,,
4593,12/01/2024 10:20:00 AM,-1.456,366.0,,,,,,
4594,12/01/2024 10:30:00 AM,-1.456,645.8,,,,,,
4595,12/01/2024 10:40:00 AM,-1.341,322.9,,,,,,
4596,12/01/2024 10:50:00 AM,-1.001,419.8,,,,,,
4597,12/01/2024 11:00:00 AM,-1.228,398.3,,,,,,
4598,12/01/2024 11:10:00 AM,-1.456,398.3,,,,,,
4599,12/01/2024 11:20:00 AM,-1.341,462.9,,,,,,
4600,12/01/2024 11:30:00 AM,-1.456,387.5,,,,,,
4601,12/01/2024 11:40:00 AM,-1.341,387.5,,,,,,
4602,12/01/2024 11:50:00 AM,-1.001,398.3,,,,,,
4603,12/01/2024 12:00:00 PM,-0.662,419.8,,,,,,
4604,12/01/2024 12:10:00 PM,-0.549,742.7,,,,,,
4605,12/01/2024 12:20:00 PM,0.121,559.7,,,,,,
4606,12/01/2024 12:30:00 PM,0.784,742.7,,,,,,
4607,12/01/2024 12:40:00 PM,1.656,624.3,,,,,,
4608,12/01/2024 12:50:00 PM,2.837,559.7,,,,,,
4609,12/01/2024 01:00:00 PM,3.155,559.7,,,,,,
4610,12/01/2024 01:10:00 PM,3.472,645.8,,,,,,
4611,12/01/2024 01:20:00 PM,3.578,527.4,,,,,,
4612,12/01/2024 01:30:00 PM,1.980,462.9,,,,,,
4613,12/01/2024 01:40:00 PM,2.088,387.5,,,,,,
4614,12/01/2024 01:50:00 PM,3.578,279.9,,,,,,
4615,12/01/2024 02:00:00 PM,3.998,129.2,,,,,,
4616,12/01/2024 02:10:00 PM,3.893,183.0,,,,,,
4617,12/01/2024 02:20:00 PM,4.102,118.4,,,,,,
4618,12/01/2024 02:30:00 PM,4.311,344.4,,,,,,
4619,12/01/2024 02:40:00 PM,4.623,279.9,,,,,,
4620,12/01/2024 02:50:00 PM,4.207,258.3,,,,,,
4621,12/01/2024 03:00:00 PM,3.893,204.5,,,,,,
4622,12/01/2024 03:10:00 PM,3.893,172.2,,,,,,
4623,12/01/2024 03:20:00 PM,4.102,139.9,,,,,,
4624,12/01/2024 03:30:00 PM,4.102,129.2,,,,,,
4625,12/01/2024 03:40:00 PM,3.893,96.9,,,,,,
4626,12/01/2024 03:50:00 PM,4.207,75.3,,,,,,
4627,12/01/2024 04:00:00 PM,4.415,53.8,,,,,,
4628,12/01/2024 04:10:00 PM,4.623,53.8,,,,,,
4629,12/01/2024 04:20:00 PM,4.831,43.1,,,,,,
4630,12/01/2024 04:30:00 PM,4.831,21.5,,,,,,
4631,12/01/2024 04:40:00 PM,4.727,0.0,,,,,,
4632,12/01/2024 04:50:00 PM,4.519,0.0,,,,,,
4633,12/01/2024 05:00:00 PM,3.788,0.0,,,,,,
4634,12/01/2024 05:10:00 PM,3.683,0.0,,,,,,
4635,12/01/2024 05:20:00 PM,3.578,0.0,,,,,,
4636,12/01/2024 05:30:00 PM,3.893,0.0,,,,,,
4637,12/01/2024 05:40:00 PM,4.311,0.0,,,,,,
4638,12/01/2024 05:50:00 PM,4.311,0.0,,,,,,
4639,12/01/2024 06:00:00 PM,4.415,0.0,,,,,,
4640,12/01/2024 06:10:00 PM,4.727,0.0,,,,,,
4641,12/01/2024 06:20:00 PM,4.831,0.0,,,,,,
4642,12/01/2024 06:30:00 PM,4.934,0.0,,,,,,
4643,12/01/2024 06:40:00 PM,5.244,0.0,,,,,,
4644,12/01/2024 06:50:00 PM,4.727,0.0,,,,,,
4645,12/01/2024 07:00:00 PM,4.207,0.0,,,,,,
4646,12/01/2024 07:10:00 PM,3.683,0.0,,,,,,
4647,12/01/2024 07:20:00 PM,3.049,0.0,,,,,,
4648,12/01/2024 07:30:00 PM,3.049,0.0,,,,,,
4649,12/01/2024 07:40:00 PM,3.578,0.0,,,,,,
4650,12/01/2024 07:50:00 PM,3.998,0.0,,,,,,
4651,12/01/2024 08:00:00 PM,5.757,0.0,,,,,,
4652,12/01/2024 08:10:00 PM,5.860,0.0,,,,,,
4653,12/01/2024 08:20:00 PM,5.655,0.0,,,,,,
4654,12/01/2024 08:30:00 PM,5.141,0.0,,,,,,
4655,12/01/2024 08:40:00 PM,4.934,0.0,,,,,,
4656,12/01/2024 08:50:00 PM,4.519,0.0,,,,,,
4657,12/01/2024 09:00:00 PM,4.415,0.0,,,,,,
4658,12/01/2024 09:10:00 PM,5.962,0.0,,,,,,
4659,12/01/2024 09:20:00 PM,7.582,0.0,,,,,,
4660,12/01/2024 09:30:00 PM,7.782,0.0,,,,,,
4661,12/01/2024 09:40:00 PM,8.182,0.0,,,,,,
4662,12/01/2024 09:50:00 PM,5.962,0.0,,,,,,
4663,12/01/2024 10:00:00 PM,5.450,0.0,,,,,,
4664,12/01/2024 10:10:00 PM,6.978,0.0,,,,,,
4665,12/01/2024 10:20:00 PM,6.674,0.0,,,,,,
4666,12/01/2024 10:30:00 PM,5.757,0.0,,,,,,
4667,12/01/2024 10:40:00 PM,7.079,0.0,,,,,,
4668,12/01/2024 10:50:00 PM,6.573,0.0,,,,,,
4669,12/01/2024 11:00:00 PM,6.674,0.0,,,,,,
4670,12/01/2024 11:10:00 PM,7.782,0.0,,,,,,
4671,12/01/2024 11:20:00 PM,8.282,0.0,,,,,,
4672,12/01/2024 11:30:00 PM,8.581,0.0,,,,,,
4673,12/01/2024 11:40:00 PM,8.680,0.0,,,,,,
4674,12/01/2024 11:50:00 PM,8.879,0.0,,,,,,
4675,12/02/2024 12:00:00 AM,9.176,0.0,,,,,,
4676,12/02/2024 12:10:00 AM,9.571,0.0,,,,,,
4677,12/02/2024 12:20:00 AM,9.866,0.0,,,,,,
4678,12/02/2024 12:30:00 AM,9.965,0.0,,,,,,
