"Plot Title: 10347358"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347358, SEN S/N: 10347358, LBL: temp)","Intensity, Lux (LGR S/N: 10347358, SEN S/N: 10347358, LBL: leitfäh)","Coupler Attached (LGR S/N: 10347358)","Host Connected (LGR S/N: 10347358)","Stopped (LGR S/N: 10347358)","End Of File (LGR S/N: 10347358)"
3524,11/23/2024 10:10:00 PM,6.674,0.0,,,,
3525,11/23/2024 10:20:00 PM,6.775,0.0,,,,
3526,11/23/2024 10:30:00 PM,7.079,0.0,,,,
3527,11/23/2024 10:40:00 PM,7.079,0.0,,,,
3528,11/23/2024 10:50:00 PM,6.978,0.0,,,,
3529,11/23/2024 11:00:00 PM,6.877,0.0,,,,
3530,11/23/2024 11:10:00 PM,6.978,0.0,,,,
3531,11/23/2024 11:20:00 PM,6.573,0.0,,,,
3532,11/23/2024 11:30:00 PM,6.471,0.0,,,,
3533,11/23/2024 11:40:00 PM,6.775,0.0,,,,
3534,11/23/2024 11:50:00 PM,7.179,0.0,,,,
3535,11/24/2024 12:00:00 AM,7.280,0.0,,,,
3536,11/24/2024 12:10:00 AM,7.280,0.0,,,,
3537,11/24/2024 12:20:00 AM,7.179,0.0,,,,
3538,11/24/2024 12:30:00 AM,7.782,0.0,,,,
3539,11/24/2024 12:40:00 AM,7.782,0.0,,,,
3540,11/24/2024 12:50:00 AM,8.182,0.0,,,,
3541,11/24/2024 01:00:00 AM,8.581,0.0,,,,
3542,11/24/2024 01:10:00 AM,9.077,0.0,,,,
3543,11/24/2024 01:20:00 AM,9.176,0.0,,,,
3544,11/24/2024 01:30:00 AM,9.373,0.0,,,,
3545,11/24/2024 01:40:00 AM,9.373,0.0,,,,
3546,11/24/2024 01:50:00 AM,9.373,0.0,,,,
3547,11/24/2024 02:00:00 AM,9.373,0.0,,,,
3548,11/24/2024 02:10:00 AM,9.571,0.0,,,,
3549,11/24/2024 02:20:00 AM,9.571,0.0,,,,
3550,11/24/2024 02:30:00 AM,9.571,0.0,,,,
3551,11/24/2024 02:40:00 AM,9.669,0.0,,,,
3552,11/24/2024 02:50:00 AM,9.768,0.0,,,,
3553,11/24/2024 03:00:00 AM,9.669,0.0,,,,
3554,11/24/2024 03:10:00 AM,9.373,0.0,,,,
3555,11/24/2024 03:20:00 AM,9.866,0.0,,,,
3556,11/24/2024 03:30:00 AM,10.357,0.0,,,,
3557,11/24/2024 03:40:00 AM,10.259,0.0,,,,
3558,11/24/2024 03:50:00 AM,10.455,0.0,,,,
3559,11/24/2024 04:00:00 AM,10.357,0.0,,,,
3560,11/24/2024 04:10:00 AM,10.161,0.0,,,,
3561,11/24/2024 04:20:00 AM,10.259,0.0,,,,
3562,11/24/2024 04:30:00 AM,10.748,0.0,,,,
3563,11/24/2024 04:40:00 AM,10.651,0.0,,,,
3564,11/24/2024 04:50:00 AM,10.846,0.0,,,,
3565,11/24/2024 05:00:00 AM,10.944,0.0,,,,
3566,11/24/2024 05:10:00 AM,10.651,0.0,,,,
3567,11/24/2024 05:20:00 AM,10.944,0.0,,,,
3568,11/24/2024 05:30:00 AM,11.139,0.0,,,,
3569,11/24/2024 05:40:00 AM,11.431,0.0,,,,
3570,11/24/2024 05:50:00 AM,11.334,0.0,,,,
3571,11/24/2024 06:00:00 AM,11.041,0.0,,,,
3572,11/24/2024 06:10:00 AM,10.846,0.0,,,,
3573,11/24/2024 06:20:00 AM,10.748,0.0,,,,
3574,11/24/2024 06:30:00 AM,10.748,0.0,,,,
3575,11/24/2024 06:40:00 AM,10.553,0.0,,,,
3576,11/24/2024 06:50:00 AM,10.553,0.0,,,,
3577,11/24/2024 07:00:00 AM,10.651,0.0,,,,
3578,11/24/2024 07:10:00 AM,11.041,0.0,,,,
3579,11/24/2024 07:20:00 AM,11.041,0.0,,,,
3580,11/24/2024 07:30:00 AM,11.334,0.0,,,,
3581,11/24/2024 07:40:00 AM,11.625,0.0,,,,
3582,11/24/2024 07:50:00 AM,11.625,0.0,,,,
3583,11/24/2024 08:00:00 AM,12.013,0.0,,,,
3584,11/24/2024 08:10:00 AM,12.207,0.0,,,,
3585,11/24/2024 08:20:00 AM,12.401,0.0,,,,
3586,11/24/2024 08:30:00 AM,12.497,0.0,,,,
3587,11/24/2024 08:40:00 AM,12.497,0.0,,,,
3588,11/24/2024 08:50:00 AM,12.304,0.0,,,,
3589,11/24/2024 09:00:00 AM,12.110,0.0,,,,
3590,11/24/2024 09:10:00 AM,12.207,0.0,,,,
3591,11/24/2024 09:20:00 AM,12.304,0.0,,,,
3592,11/24/2024 09:30:00 AM,12.497,0.0,,,,
3593,11/24/2024 09:40:00 AM,12.690,0.0,,,,
3594,11/24/2024 09:50:00 AM,12.883,0.0,,,,
3595,11/24/2024 10:00:00 AM,12.980,0.0,,,,
3596,11/24/2024 10:10:00 AM,13.076,0.0,,,,
3597,11/24/2024 10:20:00 AM,13.461,0.0,,,,
3598,11/24/2024 10:30:00 AM,13.654,0.0,,,,
3599,11/24/2024 10:40:00 AM,13.750,0.0,,,,
3600,11/24/2024 10:50:00 AM,14.038,0.0,,,,
3601,11/24/2024 11:00:00 AM,13.942,0.0,,,,
3602,11/24/2024 11:10:00 AM,14.134,0.0,,,,
3603,11/24/2024 11:20:00 AM,15.378,0.0,,,,
3604,11/24/2024 11:30:00 AM,15.951,0.0,,,,
3605,11/24/2024 11:40:00 AM,16.332,0.0,,,,
3606,11/24/2024 11:50:00 AM,14.613,0.0,,,,
3607,11/24/2024 12:00:00 PM,14.421,0.0,,,,
3608,11/24/2024 12:10:00 PM,14.230,0.0,,,,
3609,11/24/2024 12:20:00 PM,14.804,0.0,,,,
3610,11/24/2024 12:30:00 PM,15.091,0.0,,,,
3611,11/24/2024 12:40:00 PM,15.378,0.0,,,,
3612,11/24/2024 12:50:00 PM,15.378,0.0,,,,
3613,11/24/2024 01:00:00 PM,15.473,0.0,,,,
3614,11/24/2024 01:10:00 PM,15.473,0.0,,,,
3615,11/24/2024 01:20:00 PM,15.187,0.0,,,,
3616,11/24/2024 01:30:00 PM,15.378,0.0,,,,
3617,11/24/2024 01:40:00 PM,15.951,0.0,,,,
3618,11/24/2024 01:50:00 PM,16.332,0.0,,,,
3619,11/24/2024 02:00:00 PM,16.141,0.0,,,,
3620,11/24/2024 02:10:00 PM,16.237,0.0,,,,
3621,11/24/2024 02:20:00 PM,15.951,0.0,,,,
3622,11/24/2024 02:30:00 PM,15.664,0.0,,,,
3623,11/24/2024 02:40:00 PM,15.760,0.0,,,,
3624,11/24/2024 02:50:00 PM,15.569,0.0,,,,
3625,11/24/2024 03:00:00 PM,15.569,0.0,,,,
3626,11/24/2024 03:10:00 PM,15.569,0.0,,,,
3627,11/24/2024 03:20:00 PM,15.664,0.0,,,,
3628,11/24/2024 03:30:00 PM,15.282,0.0,,,,
3629,11/24/2024 03:40:00 PM,15.187,0.0,,,,
3630,11/24/2024 03:50:00 PM,15.091,0.0,,,,
3631,11/24/2024 04:00:00 PM,15.091,0.0,,,,
3632,11/24/2024 04:10:00 PM,15.187,0.0,,,,
3633,11/24/2024 04:20:00 PM,15.187,0.0,,,,
3634,11/24/2024 04:30:00 PM,15.091,0.0,,,,
3635,11/24/2024 04:40:00 PM,14.996,0.0,,,,
3636,11/24/2024 04:50:00 PM,14.900,0.0,,,,
3637,11/24/2024 05:00:00 PM,14.804,0.0,,,,
3638,11/24/2024 05:10:00 PM,14.613,0.0,,,,
3639,11/24/2024 05:20:00 PM,14.421,0.0,,,,
3640,11/24/2024 05:30:00 PM,14.421,0.0,,,,
3641,11/24/2024 05:40:00 PM,14.517,0.0,,,,
3642,11/24/2024 05:50:00 PM,14.613,0.0,,,,
3643,11/24/2024 06:00:00 PM,14.709,0.0,,,,
3644,11/24/2024 06:10:00 PM,14.613,0.0,,,,
3645,11/24/2024 06:20:00 PM,14.996,0.0,,,,
3646,11/24/2024 06:30:00 PM,14.804,0.0,,,,
3647,11/24/2024 06:40:00 PM,14.804,0.0,,,,
3648,11/24/2024 06:50:00 PM,14.709,0.0,,,,
3649,11/24/2024 07:00:00 PM,14.804,0.0,,,,
3650,11/24/2024 07:10:00 PM,15.091,0.0,,,,
3651,11/24/2024 07:20:00 PM,15.091,0.0,,,,
3652,11/24/2024 07:30:00 PM,14.996,0.0,,,,
3653,11/24/2024 07:40:00 PM,14.996,0.0,,,,
3654,11/24/2024 07:50:00 PM,15.091,0.0,,,,
3655,11/24/2024 08:00:00 PM,15.282,0.0,,,,
3656,11/24/2024 08:10:00 PM,15.378,0.0,,,,
3657,11/24/2024 08:20:00 PM,15.282,0.0,,,,
3658,11/24/2024 08:30:00 PM,15.091,0.0,,,,
3659,11/24/2024 08:40:00 PM,14.804,0.0,,,,
3660,11/24/2024 08:50:00 PM,14.613,0.0,,,,
3661,11/24/2024 09:00:00 PM,14.613,0.0,,,,
3662,11/24/2024 09:10:00 PM,14.613,0.0,,,,
3663,11/24/2024 09:20:00 PM,14.517,0.0,,,,
3664,11/24/2024 09:30:00 PM,14.709,0.0,,,,
3665,11/24/2024 09:40:00 PM,14.709,0.0,,,,
3666,11/24/2024 09:50:00 PM,14.613,0.0,,,,
3667,11/24/2024 10:00:00 PM,14.517,0.0,,,,
3668,11/24/2024 10:10:00 PM,14.421,0.0,,,,
3669,11/24/2024 10:20:00 PM,14.421,0.0,,,,
3670,11/24/2024 10:30:00 PM,14.325,0.0,,,,
3671,11/24/2024 10:40:00 PM,14.325,0.0,,,,
3672,11/24/2024 10:50:00 PM,14.325,0.0,,,,
3673,11/24/2024 11:00:00 PM,14.421,0.0,,,,
3674,11/24/2024 11:10:00 PM,14.325,0.0,,,,
3675,11/24/2024 11:20:00 PM,14.325,0.0,,,,
3676,11/24/2024 11:30:00 PM,14.230,0.0,,,,
3677,11/24/2024 11:40:00 PM,13.942,0.0,,,,
3678,11/24/2024 11:50:00 PM,13.942,0.0,,,,
3679,11/25/2024 12:00:00 AM,14.038,0.0,,,,
3680,11/25/2024 12:10:00 AM,14.038,0.0,,,,
3681,11/25/2024 12:20:00 AM,14.038,0.0,,,,
3682,11/25/2024 12:30:00 AM,13.942,0.0,,,,
3683,11/25/2024 12:40:00 AM,13.942,0.0,,,,
3684,11/25/2024 12:50:00 AM,14.134,0.0,,,,
3685,11/25/2024 01:00:00 AM,14.230,0.0,,,,
3686,11/25/2024 01:10:00 AM,14.230,0.0,,,,
3687,11/25/2024 01:20:00 AM,14.230,0.0,,,,
3688,11/25/2024 01:30:00 AM,14.325,0.0,,,,
3689,11/25/2024 01:40:00 AM,14.230,0.0,,,,
3690,11/25/2024 01:50:00 AM,14.230,0.0,,,,
3691,11/25/2024 02:00:00 AM,14.134,0.0,,,,
3692,11/25/2024 02:10:00 AM,14.230,0.0,,,,
3693,11/25/2024 02:20:00 AM,14.325,0.0,,,,
3694,11/25/2024 02:30:00 AM,14.134,0.0,,,,
3695,11/25/2024 02:40:00 AM,14.421,0.0,,,,
3696,11/25/2024 02:50:00 AM,14.517,0.0,,,,
3697,11/25/2024 03:00:00 AM,14.421,0.0,,,,
3698,11/25/2024 03:10:00 AM,14.325,0.0,,,,
3699,11/25/2024 03:20:00 AM,14.230,0.0,,,,
3700,11/25/2024 03:30:00 AM,14.134,0.0,,,,
3701,11/25/2024 03:40:00 AM,14.038,0.0,,,,
3702,11/25/2024 03:50:00 AM,13.846,0.0,,,,
3703,11/25/2024 04:00:00 AM,13.558,0.0,,,,
3704,11/25/2024 04:10:00 AM,13.365,0.0,,,,
3705,11/25/2024 04:20:00 AM,13.461,0.0,,,,
3706,11/25/2024 04:30:00 AM,13.654,0.0,,,,
3707,11/25/2024 04:40:00 AM,13.654,0.0,,,,
3708,11/25/2024 04:50:00 AM,13.750,0.0,,,,
3709,11/25/2024 05:00:00 AM,13.654,0.0,,,,
3710,11/25/2024 05:10:00 AM,13.654,0.0,,,,
3711,11/25/2024 05:20:00 AM,13.942,0.0,,,,
3712,11/25/2024 05:30:00 AM,14.038,0.0,,,,
3713,11/25/2024 05:40:00 AM,14.517,0.0,,,,
3714,11/25/2024 05:50:00 AM,14.421,0.0,,,,
3715,11/25/2024 06:00:00 AM,14.421,0.0,,,,
3716,11/25/2024 06:10:00 AM,14.517,0.0,,,,
3717,11/25/2024 06:20:00 AM,14.709,0.0,,,,
3718,11/25/2024 06:30:00 AM,14.996,0.0,,,,
3719,11/25/2024 06:40:00 AM,14.900,0.0,,,,
3720,11/25/2024 06:50:00 AM,14.996,0.0,,,,
3721,11/25/2024 07:00:00 AM,14.900,0.0,,,,
3722,11/25/2024 07:10:00 AM,14.804,0.0,,,,
3723,11/25/2024 07:20:00 AM,14.517,0.0,,,,
3724,11/25/2024 07:30:00 AM,14.517,0.0,,,,
3725,11/25/2024 07:40:00 AM,14.421,0.0,,,,
3726,11/25/2024 07:50:00 AM,14.421,0.0,,,,
3727,11/25/2024 08:00:00 AM,14.421,0.0,,,,
3728,11/25/2024 08:10:00 AM,14.709,0.0,,,,
3729,11/25/2024 08:20:00 AM,14.996,0.0,,,,
3730,11/25/2024 08:30:00 AM,15.091,0.0,,,,
3731,11/25/2024 08:40:00 AM,15.473,0.0,,,,
3732,11/25/2024 08:50:00 AM,15.951,0.0,,,,
3733,11/25/2024 09:00:00 AM,16.141,0.0,,,,
3734,11/25/2024 09:10:00 AM,16.427,0.0,,,,
3735,11/25/2024 09:20:00 AM,16.903,0.0,,,,
3736,11/25/2024 09:30:00 AM,17.094,0.0,,,,
3737,11/25/2024 09:40:00 AM,17.189,0.0,,,,
3738,11/25/2024 09:50:00 AM,17.284,0.0,,,,
3739,11/25/2024 10:00:00 AM,17.284,0.0,,,,
3740,11/25/2024 10:10:00 AM,17.379,0.0,,,,
3741,11/25/2024 10:20:00 AM,17.665,0.0,,,,
3742,11/25/2024 10:30:00 AM,17.855,0.0,,,,
3743,11/25/2024 10:40:00 AM,17.950,0.0,,,,
3744,11/25/2024 10:50:00 AM,17.950,0.0,,,,
3745,11/25/2024 11:00:00 AM,18.236,0.0,,,,
3746,11/25/2024 11:10:00 AM,18.521,0.0,,,,
3747,11/25/2024 11:20:00 AM,19.282,0.0,,,,
3748,11/25/2024 11:30:00 AM,19.662,0.0,,,,
3749,11/25/2024 11:40:00 AM,18.711,0.0,,,,
3750,11/25/2024 11:50:00 AM,18.426,0.0,,,,
3751,11/25/2024 12:00:00 PM,18.806,0.0,,,,
3752,11/25/2024 12:10:00 PM,18.901,0.0,,,,
3753,11/25/2024 12:20:00 PM,18.521,0.0,,,,
3754,11/25/2024 12:30:00 PM,18.426,0.0,,,,
3755,11/25/2024 12:40:00 PM,18.616,0.0,,,,
3756,11/25/2024 12:50:00 PM,19.092,0.0,,,,
3757,11/25/2024 01:00:00 PM,19.948,0.0,,,,
3758,11/25/2024 01:10:00 PM,19.758,0.0,,,,
3759,11/25/2024 01:20:00 PM,19.567,0.0,,,,
3760,11/25/2024 01:30:00 PM,19.377,0.0,,,,
3761,11/25/2024 01:40:00 PM,19.092,0.0,,,,
3762,11/25/2024 01:50:00 PM,18.901,0.0,,,,
3763,11/25/2024 02:00:00 PM,18.806,0.0,,,,
3764,11/25/2024 02:10:00 PM,18.711,0.0,,,,
3765,11/25/2024 02:20:00 PM,18.616,0.0,,,,
3766,11/25/2024 02:30:00 PM,18.616,0.0,,,,
3767,11/25/2024 02:40:00 PM,18.616,0.0,,,,
3768,11/25/2024 02:50:00 PM,18.426,0.0,,,,
3769,11/25/2024 03:00:00 PM,18.236,0.0,,,,
3770,11/25/2024 03:10:00 PM,18.140,0.0,,,,
3771,11/25/2024 03:20:00 PM,18.426,0.0,,,,
3772,11/25/2024 03:30:00 PM,18.236,0.0,,,,
3773,11/25/2024 03:40:00 PM,18.426,0.0,,,,
3774,11/25/2024 03:50:00 PM,18.521,0.0,,,,
3775,11/25/2024 04:00:00 PM,18.426,0.0,,,,
3776,11/25/2024 04:10:00 PM,18.331,0.0,,,,
3777,11/25/2024 04:20:00 PM,18.331,0.0,,,,
3778,11/25/2024 04:30:00 PM,18.331,0.0,,,,
3779,11/25/2024 04:40:00 PM,18.140,0.0,,,,
3780,11/25/2024 04:50:00 PM,18.045,0.0,,,,
3781,11/25/2024 05:00:00 PM,18.045,0.0,,,,
3782,11/25/2024 05:10:00 PM,17.950,0.0,,,,
3783,11/25/2024 05:20:00 PM,17.760,0.0,,,,
3784,11/25/2024 05:30:00 PM,17.570,0.0,,,,
3785,11/25/2024 05:40:00 PM,17.570,0.0,,,,
3786,11/25/2024 05:50:00 PM,17.475,0.0,,,,
3787,11/25/2024 06:00:00 PM,17.475,0.0,,,,
3788,11/25/2024 06:10:00 PM,17.284,0.0,,,,
3789,11/25/2024 06:20:00 PM,17.094,0.0,,,,
3790,11/25/2024 06:30:00 PM,16.999,0.0,,,,
3791,11/25/2024 06:40:00 PM,16.999,0.0,,,,
3792,11/25/2024 06:50:00 PM,16.808,0.0,,,,
3793,11/25/2024 07:00:00 PM,16.618,0.0,,,,
3794,11/25/2024 07:10:00 PM,16.237,0.0,,,,
3795,11/25/2024 07:20:00 PM,15.569,0.0,,,,
3796,11/25/2024 07:30:00 PM,15.282,0.0,,,,
3797,11/25/2024 07:40:00 PM,14.996,0.0,,,,
3798,11/25/2024 07:50:00 PM,14.613,0.0,,,,
3799,11/25/2024 08:00:00 PM,13.365,0.0,,,,
3800,11/25/2024 08:10:00 PM,12.787,0.0,,,,
3801,11/25/2024 08:20:00 PM,12.401,0.0,,,,
3802,11/25/2024 08:30:00 PM,12.013,0.0,,,,
3803,11/25/2024 08:40:00 PM,11.722,0.0,,,,
3804,11/25/2024 08:50:00 PM,11.431,0.0,,,,
3805,11/25/2024 09:00:00 PM,11.139,0.0,,,,
3806,11/25/2024 09:10:00 PM,10.944,14466.8,,,,
3807,11/25/2024 09:20:00 PM,10.748,5338.9,,,,
3808,11/25/2024 09:30:00 PM,10.651,4305.6,,,,
3809,11/25/2024 09:40:00 PM,10.553,3961.1,,,,
3810,11/25/2024 09:50:00 PM,10.455,3616.7,,,,
3811,11/25/2024 10:00:00 PM,10.455,3444.5,,,,
3812,11/25/2024 10:10:00 PM,10.455,3272.2,,,,
3813,11/25/2024 10:20:00 PM,10.455,3444.5,,,,
3814,11/25/2024 10:30:00 PM,10.455,3272.2,,,,
3815,11/25/2024 10:40:00 PM,10.455,3272.2,,,,
3816,11/25/2024 10:50:00 PM,10.455,3272.2,,,,
3817,11/25/2024 11:00:00 PM,10.553,3272.2,,,,
3818,11/25/2024 11:10:00 PM,10.553,2583.4,,,,
3819,11/25/2024 11:20:00 PM,10.259,2411.1,,,,
3820,11/25/2024 11:30:00 PM,9.866,2497.2,,,,
3821,11/25/2024 11:40:00 PM,9.768,2583.4,,,,
3822,11/25/2024 11:50:00 PM,9.472,2755.6,,,,
3823,11/26/2024 12:00:00 AM,9.472,2755.6,,,,
3824,11/26/2024 12:10:00 AM,9.275,2927.8,,,,
3825,11/26/2024 12:20:00 AM,9.176,2927.8,,,,
3826,11/26/2024 12:30:00 AM,9.176,2927.8,,,,
3827,11/26/2024 12:40:00 AM,9.275,3100.0,,,,
3828,11/26/2024 12:50:00 AM,9.275,3100.0,,,,
3829,11/26/2024 01:00:00 AM,9.571,3100.0,,,,
3830,11/26/2024 01:10:00 AM,9.669,3272.2,,,,
3831,11/26/2024 01:20:00 AM,9.571,3272.2,,,,
3832,11/26/2024 01:30:00 AM,9.472,3272.2,,,,
3833,11/26/2024 01:40:00 AM,9.373,3272.2,,,,
3834,11/26/2024 01:50:00 AM,9.275,3272.2,,,,
3835,11/26/2024 02:00:00 AM,9.176,3444.5,,,,
3836,11/26/2024 02:10:00 AM,9.077,3444.5,,,,
3837,11/26/2024 02:20:00 AM,8.879,3272.2,,,,
3838,11/26/2024 02:30:00 AM,8.879,2927.8,,,,
3839,11/26/2024 02:40:00 AM,8.879,2669.5,,,,
3840,11/26/2024 02:50:00 AM,8.879,2583.4,,,,
3841,11/26/2024 03:00:00 AM,8.879,2583.4,,,,
3842,11/26/2024 03:10:00 AM,8.779,2238.9,,,,
3843,11/26/2024 03:20:00 AM,8.680,2152.8,,,,
3844,11/26/2024 03:30:00 AM,8.680,2152.8,,,,
3845,11/26/2024 03:40:00 AM,8.680,1808.3,,,,
3846,11/26/2024 03:50:00 AM,8.581,1980.6,,,,
3847,11/26/2024 04:00:00 AM,8.581,2066.7,,,,
3848,11/26/2024 04:10:00 AM,8.382,2152.8,,,,
3849,11/26/2024 04:20:00 AM,8.282,2238.9,,,,
3850,11/26/2024 04:30:00 AM,8.182,2238.9,,,,
3851,11/26/2024 04:40:00 AM,8.082,2325.0,,,,
3852,11/26/2024 04:50:00 AM,7.983,2411.1,,,,
3853,11/26/2024 05:00:00 AM,7.882,2411.1,,,,
3854,11/26/2024 05:10:00 AM,7.782,2497.2,,,,
3855,11/26/2024 05:20:00 AM,7.682,2497.2,,,,
3856,11/26/2024 05:30:00 AM,7.481,2497.2,,,,
3857,11/26/2024 05:40:00 AM,7.381,2497.2,,,,
3858,11/26/2024 05:50:00 AM,7.280,2497.2,,,,
3859,11/26/2024 06:00:00 AM,7.079,2497.2,,,,
3860,11/26/2024 06:10:00 AM,6.978,2497.2,,,,
3861,11/26/2024 06:20:00 AM,6.978,2583.4,,,,
3862,11/26/2024 06:30:00 AM,6.978,2583.4,,,,
3863,11/26/2024 06:40:00 AM,7.079,2583.4,,,,
3864,11/26/2024 06:50:00 AM,6.978,2583.4,,,,
3865,11/26/2024 07:00:00 AM,6.978,2583.4,,,,
3866,11/26/2024 07:10:00 AM,7.079,2583.4,,,,
3867,11/26/2024 07:20:00 AM,7.179,2583.4,,,,
3868,11/26/2024 07:30:00 AM,7.079,2583.4,,,,
3869,11/26/2024 07:40:00 AM,7.179,2583.4,,,,
3870,11/26/2024 07:50:00 AM,7.280,2583.4,,,,
3871,11/26/2024 08:00:00 AM,7.280,2669.5,,,,
3872,11/26/2024 08:10:00 AM,7.381,2583.4,,,,
3873,11/26/2024 08:20:00 AM,7.381,2583.4,,,,
3874,11/26/2024 08:30:00 AM,7.381,2583.4,,,,
3875,11/26/2024 08:40:00 AM,7.381,2583.4,,,,
3876,11/26/2024 08:50:00 AM,7.381,2583.4,,,,
3877,11/26/2024 09:00:00 AM,7.381,2583.4,,,,
3878,11/26/2024 09:10:00 AM,7.381,2583.4,,,,
3879,11/26/2024 09:20:00 AM,7.481,2583.4,,,,
3880,11/26/2024 09:30:00 AM,7.481,2497.2,,,,
3881,11/26/2024 09:40:00 AM,7.582,2583.4,,,,
3882,11/26/2024 09:50:00 AM,7.782,2497.2,,,,
3883,11/26/2024 10:00:00 AM,7.983,2497.2,,,,
3884,11/26/2024 10:10:00 AM,8.282,2411.1,,,,
3885,11/26/2024 10:20:00 AM,8.382,2325.0,,,,
3886,11/26/2024 10:30:00 AM,8.382,2325.0,,,,
3887,11/26/2024 10:40:00 AM,8.481,2238.9,,,,
3888,11/26/2024 10:50:00 AM,8.382,2152.8,,,,
3889,11/26/2024 11:00:00 AM,8.182,1980.6,,,,
3890,11/26/2024 11:10:00 AM,8.082,1808.3,,,,
3891,11/26/2024 11:20:00 AM,8.282,1722.2,,,,
3892,11/26/2024 11:30:00 AM,8.382,1636.1,,,,
3893,11/26/2024 11:40:00 AM,8.382,1377.8,,,,
3894,11/26/2024 11:50:00 AM,8.282,1237.9,,,,
3895,11/26/2024 12:00:00 PM,8.282,958.0,,,,
3896,11/26/2024 12:10:00 PM,8.382,559.7,,,,
3897,11/26/2024 12:20:00 PM,8.481,258.3,,,,
3898,11/26/2024 12:30:00 PM,8.481,204.5,,,,
3899,11/26/2024 12:40:00 PM,8.581,193.8,,,,
3900,11/26/2024 12:50:00 PM,8.680,183.0,,,,
3901,11/26/2024 01:00:00 PM,8.680,183.0,,,,
3902,11/26/2024 01:10:00 PM,8.680,161.5,,,,
3903,11/26/2024 01:20:00 PM,8.779,129.2,,,,
3904,11/26/2024 01:30:00 PM,8.779,53.8,,,,
3905,11/26/2024 01:40:00 PM,8.680,10.8,,,,
3906,11/26/2024 01:50:00 PM,8.879,0.0,,,,
3907,11/26/2024 02:00:00 PM,8.879,0.0,,,,
3908,11/26/2024 02:10:00 PM,8.879,0.0,,,,
3909,11/26/2024 02:20:00 PM,8.879,0.0,,,,
3910,11/26/2024 02:30:00 PM,9.077,0.0,,,,
3911,11/26/2024 02:40:00 PM,9.275,0.0,,,,
3912,11/26/2024 02:50:00 PM,9.373,0.0,,,,
3913,11/26/2024 03:00:00 PM,9.373,0.0,,,,
3914,11/26/2024 03:10:00 PM,9.275,0.0,,,,
3915,11/26/2024 03:20:00 PM,9.373,0.0,,,,
3916,11/26/2024 03:30:00 PM,9.176,0.0,,,,
3917,11/26/2024 03:40:00 PM,8.879,0.0,,,,
3918,11/26/2024 03:50:00 PM,8.779,0.0,,,,
3919,11/26/2024 04:00:00 PM,8.680,0.0,,,,
3920,11/26/2024 04:10:00 PM,8.779,0.0,,,,
3921,11/26/2024 04:20:00 PM,8.680,0.0,,,,
3922,11/26/2024 04:30:00 PM,8.779,0.0,,,,
3923,11/26/2024 04:40:00 PM,8.779,0.0,,,,
3924,11/26/2024 04:50:00 PM,8.680,0.0,,,,
3925,11/26/2024 05:00:00 PM,8.581,0.0,,,,
3926,11/26/2024 05:10:00 PM,8.481,0.0,,,,
3927,11/26/2024 05:20:00 PM,8.481,0.0,,,,
3928,11/26/2024 05:30:00 PM,8.481,0.0,,,,
3929,11/26/2024 05:40:00 PM,8.481,0.0,,,,
3930,11/26/2024 05:50:00 PM,8.382,0.0,,,,
3931,11/26/2024 06:00:00 PM,8.481,0.0,,,,
3932,11/26/2024 06:10:00 PM,8.581,0.0,,,,
3933,11/26/2024 06:20:00 PM,8.481,0.0,,,,
3934,11/26/2024 06:30:00 PM,8.581,0.0,,,,
3935,11/26/2024 06:40:00 PM,8.481,0.0,,,,
3936,11/26/2024 06:50:00 PM,8.481,0.0,,,,
3937,11/26/2024 07:00:00 PM,8.481,0.0,,,,
3938,11/26/2024 07:10:00 PM,8.481,0.0,,,,
3939,11/26/2024 07:20:00 PM,8.382,0.0,,,,
3940,11/26/2024 07:30:00 PM,8.481,0.0,,,,
3941,11/26/2024 07:40:00 PM,8.382,0.0,,,,
3942,11/26/2024 07:50:00 PM,8.282,0.0,,,,
3943,11/26/2024 08:00:00 PM,8.282,0.0,,,,
3944,11/26/2024 08:10:00 PM,8.282,0.0,,,,
3945,11/26/2024 08:20:00 PM,8.282,0.0,,,,
3946,11/26/2024 08:30:00 PM,8.382,0.0,,,,
3947,11/26/2024 08:40:00 PM,8.382,0.0,,,,
3948,11/26/2024 08:50:00 PM,8.382,0.0,,,,
3949,11/26/2024 09:00:00 PM,8.382,0.0,,,,
3950,11/26/2024 09:10:00 PM,8.481,0.0,,,,
3951,11/26/2024 09:20:00 PM,8.382,0.0,,,,
3952,11/26/2024 09:30:00 PM,8.382,0.0,,,,
3953,11/26/2024 09:40:00 PM,8.382,0.0,,,,
3954,11/26/2024 09:50:00 PM,8.382,0.0,,,,
3955,11/26/2024 10:00:00 PM,8.282,0.0,,,,
3956,11/26/2024 10:10:00 PM,8.382,0.0,,,,
3957,11/26/2024 10:20:00 PM,8.282,0.0,,,,
3958,11/26/2024 10:30:00 PM,8.282,0.0,,,,
3959,11/26/2024 10:40:00 PM,8.182,0.0,,,,
3960,11/26/2024 10:50:00 PM,8.082,0.0,,,,
3961,11/26/2024 11:00:00 PM,7.983,0.0,,,,
3962,11/26/2024 11:10:00 PM,7.983,0.0,,,,
3963,11/26/2024 11:20:00 PM,7.882,0.0,,,,
3964,11/26/2024 11:30:00 PM,7.882,0.0,,,,
3965,11/26/2024 11:40:00 PM,7.983,0.0,,,,
