"Plot Title: 10801132"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10801132, SEN S/N: 10801132, LBL: temp)","Bad Battery (LGR S/N: 10801132)","Coupler Attached (LGR S/N: 10801132)","Host Connected (LGR S/N: 10801132)","Stopped (LGR S/N: 10801132)","End Of File (LGR S/N: 10801132)"
1994,11/12/2025 06:10:00 AM,8.481,,,,,
1995,11/12/2025 06:20:00 AM,8.481,,,,,
1996,11/12/2025 06:30:00 AM,8.282,,,,,
1997,11/12/2025 06:40:00 AM,8.182,,,,,
1998,11/12/2025 06:50:00 AM,8.182,,,,,
1999,11/12/2025 07:00:00 AM,8.182,,,,,
2000,11/12/2025 07:10:00 AM,8.282,,,,,
2001,11/12/2025 07:20:00 AM,8.382,,,,,
2002,11/12/2025 07:30:00 AM,8.481,,,,,
2003,11/12/2025 07:40:00 AM,8.581,,,,,
2004,11/12/2025 07:50:00 AM,8.581,,,,,
2005,11/12/2025 08:00:00 AM,8.680,,,,,
2006,11/12/2025 08:10:00 AM,8.879,,,,,
2007,11/12/2025 08:20:00 AM,8.978,,,,,
2008,11/12/2025 08:30:00 AM,9.077,,,,,
2009,11/12/2025 08:40:00 AM,8.978,,,,,
2010,11/12/2025 08:50:00 AM,8.978,,,,,
2011,11/12/2025 09:00:00 AM,8.978,,,,,
2012,11/12/2025 09:10:00 AM,9.275,,,,,
2013,11/12/2025 09:20:00 AM,9.571,,,,,
2014,11/12/2025 09:30:00 AM,9.866,,,,,
2015,11/12/2025 09:40:00 AM,10.063,,,,,
2016,11/12/2025 09:50:00 AM,10.063,,,,,
2017,11/12/2025 10:00:00 AM,9.965,,,,,
2018,11/12/2025 10:10:00 AM,10.161,,,,,
2019,11/12/2025 10:20:00 AM,10.357,,,,,
2020,11/12/2025 10:30:00 AM,10.651,,,,,
2021,11/12/2025 10:40:00 AM,11.139,,,,,
2022,11/12/2025 10:50:00 AM,11.431,,,,,
2023,11/12/2025 11:00:00 AM,11.625,,,,,
2024,11/12/2025 11:10:00 AM,11.722,,,,,
2025,11/12/2025 11:20:00 AM,11.916,,,,,
2026,11/12/2025 11:30:00 AM,12.497,,,,,
2027,11/12/2025 11:40:00 AM,12.980,,,,,
2028,11/12/2025 11:50:00 AM,13.269,,,,,
2029,11/12/2025 12:00:00 PM,12.594,,,,,
2030,11/12/2025 12:10:00 PM,12.497,,,,,
2031,11/12/2025 12:20:00 PM,12.690,,,,,
2032,11/12/2025 12:30:00 PM,13.269,,,,,
2033,11/12/2025 12:40:00 PM,13.269,,,,,
2034,11/12/2025 12:50:00 PM,13.269,,,,,
2035,11/12/2025 01:00:00 PM,13.365,,,,,
2036,11/12/2025 01:10:00 PM,13.750,,,,,
2037,11/12/2025 01:20:00 PM,14.038,,,,,
2038,11/12/2025 01:30:00 PM,14.038,,,,,
2039,11/12/2025 01:40:00 PM,13.750,,,,,
2040,11/12/2025 01:50:00 PM,13.750,,,,,
2041,11/12/2025 02:00:00 PM,13.750,,,,,
2042,11/12/2025 02:10:00 PM,13.558,,,,,
2043,11/12/2025 02:20:00 PM,13.269,,,,,
2044,11/12/2025 02:30:00 PM,13.365,,,,,
2045,11/12/2025 02:40:00 PM,13.461,,,,,
2046,11/12/2025 02:50:00 PM,13.942,,,,,
2047,11/12/2025 03:00:00 PM,14.613,,,,,
2048,11/12/2025 03:10:00 PM,14.613,,,,,
2049,11/12/2025 03:20:00 PM,14.804,,,,,
2050,11/12/2025 03:30:00 PM,14.517,,,,,
2051,11/12/2025 03:40:00 PM,14.230,,,,,
2052,11/12/2025 03:50:00 PM,14.325,,,,,
2053,11/12/2025 04:00:00 PM,13.942,,,,,
2054,11/12/2025 04:10:00 PM,13.846,,,,,
2055,11/12/2025 04:20:00 PM,13.846,,,,,
2056,11/12/2025 04:30:00 PM,14.134,,,,,
2057,11/12/2025 04:40:00 PM,14.230,,,,,
2058,11/12/2025 04:50:00 PM,14.038,,,,,
2059,11/12/2025 05:00:00 PM,13.654,,,,,
2060,11/12/2025 05:10:00 PM,13.558,,,,,
2061,11/12/2025 05:20:00 PM,13.461,,,,,
2062,11/12/2025 05:30:00 PM,13.365,,,,,
2063,11/12/2025 05:40:00 PM,13.365,,,,,
2064,11/12/2025 05:50:00 PM,13.461,,,,,
2065,11/12/2025 06:00:00 PM,13.461,,,,,
2066,11/12/2025 06:10:00 PM,13.365,,,,,
2067,11/12/2025 06:20:00 PM,12.980,,,,,
2068,11/12/2025 06:30:00 PM,12.787,,,,,
2069,11/12/2025 06:40:00 PM,12.690,,,,,
2070,11/12/2025 06:50:00 PM,12.883,,,,,
2071,11/12/2025 07:00:00 PM,12.690,,,,,
2072,11/12/2025 07:10:00 PM,12.594,,,,,
2073,11/12/2025 07:20:00 PM,12.594,,,,,
2074,11/12/2025 07:30:00 PM,12.401,,,,,
2075,11/12/2025 07:40:00 PM,12.110,,,,,
2076,11/12/2025 07:50:00 PM,12.013,,,,,
2077,11/12/2025 08:00:00 PM,11.916,,,,,
2078,11/12/2025 08:10:00 PM,11.722,,,,,
2079,11/12/2025 08:20:00 PM,11.819,,,,,
2080,11/12/2025 08:30:00 PM,11.819,,,,,
2081,11/12/2025 08:40:00 PM,11.625,,,,,
2082,11/12/2025 08:50:00 PM,11.431,,,,,
2083,11/12/2025 09:00:00 PM,11.431,,,,,
2084,11/12/2025 09:10:00 PM,11.528,,,,,
2085,11/12/2025 09:20:00 PM,11.528,,,,,
2086,11/12/2025 09:30:00 PM,12.013,,,,,
2087,11/12/2025 09:40:00 PM,12.690,,,,,
2088,11/12/2025 09:50:00 PM,12.980,,,,,
2089,11/12/2025 10:00:00 PM,13.269,,,,,
2090,11/12/2025 10:10:00 PM,14.038,,,,,
2091,11/12/2025 10:20:00 PM,14.038,,,,,
2092,11/12/2025 10:30:00 PM,13.558,,,,,
2093,11/12/2025 10:40:00 PM,13.750,,,,,
2094,11/12/2025 10:50:00 PM,13.269,,,,,
2095,11/12/2025 11:00:00 PM,13.461,,,,,
2096,11/12/2025 11:10:00 PM,13.750,,,,,
2097,11/12/2025 11:20:00 PM,14.517,,,,,
2098,11/12/2025 11:30:00 PM,14.709,,,,,
2099,11/12/2025 11:40:00 PM,14.325,,,,,
2100,11/12/2025 11:50:00 PM,14.230,,,,,
2101,11/13/2025 12:00:00 AM,14.134,,,,,
2102,11/13/2025 12:10:00 AM,14.134,,,,,
2103,11/13/2025 12:20:00 AM,14.230,,,,,
2104,11/13/2025 12:30:00 AM,14.134,,,,,
2105,11/13/2025 12:40:00 AM,14.038,,,,,
2106,11/13/2025 12:50:00 AM,14.134,,,,,
2107,11/13/2025 01:00:00 AM,14.134,,,,,
2108,11/13/2025 01:10:00 AM,14.038,,,,,
2109,11/13/2025 01:20:00 AM,14.134,,,,,
2110,11/13/2025 01:30:00 AM,14.230,,,,,
2111,11/13/2025 01:40:00 AM,14.325,,,,,
2112,11/13/2025 01:50:00 AM,14.421,,,,,
2113,11/13/2025 02:00:00 AM,14.804,,,,,
2114,11/13/2025 02:10:00 AM,14.804,,,,,
2115,11/13/2025 02:20:00 AM,14.709,,,,,
2116,11/13/2025 02:30:00 AM,14.709,,,,,
2117,11/13/2025 02:40:00 AM,13.654,,,,,
2118,11/13/2025 02:50:00 AM,12.304,,,,,
2119,11/13/2025 03:00:00 AM,12.110,,,,,
2120,11/13/2025 03:10:00 AM,13.461,,,,,
2121,11/13/2025 03:20:00 AM,13.942,,,,,
2122,11/13/2025 03:30:00 AM,14.613,,,,,
2123,11/13/2025 03:40:00 AM,15.187,,,,,
2124,11/13/2025 03:50:00 AM,15.951,,,,,
2125,11/13/2025 04:00:00 AM,16.332,,,,,
2126,11/13/2025 04:10:00 AM,17.379,,,,,
2127,11/13/2025 04:20:00 AM,17.665,,,,,
2128,11/13/2025 04:30:00 AM,17.570,,,,,
2129,11/13/2025 04:40:00 AM,17.570,,,,,
2130,11/13/2025 04:50:00 AM,17.475,,,,,
2131,11/13/2025 05:00:00 AM,17.379,,,,,
2132,11/13/2025 05:10:00 AM,17.094,,,,,
2133,11/13/2025 05:20:00 AM,17.189,,,,,
2134,11/13/2025 05:30:00 AM,17.760,,,,,
2135,11/13/2025 05:40:00 AM,18.045,,,,,
2136,11/13/2025 05:50:00 AM,18.045,,,,,
2137,11/13/2025 06:00:00 AM,18.331,,,,,
2138,11/13/2025 06:10:00 AM,17.855,,,,,
2139,11/13/2025 06:20:00 AM,17.189,,,,,
2140,11/13/2025 06:30:00 AM,16.713,,,,,
2141,11/13/2025 06:40:00 AM,15.855,,,,,
2142,11/13/2025 06:50:00 AM,11.334,,,,,
2143,11/13/2025 07:00:00 AM,9.472,,,,,
2144,11/13/2025 07:10:00 AM,8.879,,,,,
2145,11/13/2025 07:20:00 AM,8.978,,,,,
2146,11/13/2025 07:30:00 AM,8.879,,,,,
2147,11/13/2025 07:40:00 AM,9.077,,,,,
2148,11/13/2025 07:50:00 AM,9.176,,,,,
2149,11/13/2025 08:00:00 AM,11.625,,,,,
2150,11/13/2025 08:10:00 AM,13.750,,,,,
2151,11/13/2025 08:20:00 AM,14.900,,,,,
2152,11/13/2025 08:30:00 AM,15.091,,,,,
2153,11/13/2025 08:40:00 AM,15.760,,,,,
2154,11/13/2025 08:50:00 AM,15.473,,,,,
2155,11/13/2025 09:00:00 AM,15.378,,,,,
2156,11/13/2025 09:10:00 AM,15.569,,,,,
2157,11/13/2025 09:20:00 AM,16.713,,,,,
2158,11/13/2025 09:30:00 AM,17.475,,,,,
2159,11/13/2025 09:40:00 AM,17.665,,,,,
2160,11/13/2025 09:50:00 AM,17.950,,,,,
2161,11/13/2025 10:00:00 AM,16.713,,,,,
2162,11/13/2025 10:10:00 AM,16.523,,,,,
2163,11/13/2025 10:20:00 AM,16.523,,,,,
2164,11/13/2025 10:30:00 AM,15.951,,,,,
2165,11/13/2025 10:40:00 AM,15.951,,,,,
2166,11/13/2025 10:50:00 AM,16.808,,,,,
2167,11/13/2025 11:00:00 AM,17.379,,,,,
2168,11/13/2025 11:10:00 AM,18.236,,,,,
2169,11/13/2025 11:20:00 AM,19.187,,,,,
2170,11/13/2025 11:30:00 AM,20.615,,,,,
2171,11/13/2025 11:40:00 AM,20.901,,,,,
2172,11/13/2025 11:50:00 AM,21.473,,,,,
2173,11/13/2025 12:00:00 PM,21.282,,,,,
2174,11/13/2025 12:10:00 PM,20.996,,,,,
2175,11/13/2025 12:20:00 PM,21.187,,,,,
2176,11/13/2025 12:30:00 PM,21.569,,,,,
2177,11/13/2025 12:40:00 PM,21.664,,,,,
2178,11/13/2025 12:50:00 PM,21.473,,,,,
2179,11/13/2025 01:00:00 PM,21.378,,,,,
2180,11/13/2025 01:10:00 PM,21.282,,,,,
2181,11/13/2025 01:20:00 PM,21.473,,,,,
2182,11/13/2025 01:30:00 PM,21.473,,,,,
2183,11/13/2025 01:40:00 PM,21.282,,,,,
2184,11/13/2025 01:50:00 PM,21.187,,,,,
2185,11/13/2025 02:00:00 PM,21.187,,,,,
2186,11/13/2025 02:10:00 PM,21.187,,,,,
2187,11/13/2025 02:20:00 PM,21.091,,,,,
2188,11/13/2025 02:30:00 PM,20.996,,,,,
2189,11/13/2025 02:40:00 PM,20.901,,,,,
2190,11/13/2025 02:50:00 PM,20.805,,,,,
2191,11/13/2025 03:00:00 PM,20.424,,,,,
2192,11/13/2025 03:10:00 PM,19.948,,,,,
2193,11/13/2025 03:20:00 PM,19.662,,,,,
2194,11/13/2025 03:30:00 PM,19.282,,,,,
2195,11/13/2025 03:40:00 PM,18.901,,,,,
2196,11/13/2025 03:50:00 PM,18.616,,,,,
2197,11/13/2025 04:00:00 PM,18.236,,,,,
2198,11/13/2025 04:10:00 PM,17.950,,,,,
2199,11/13/2025 04:20:00 PM,17.665,,,,,
2200,11/13/2025 04:30:00 PM,17.284,,,,,
2201,11/13/2025 04:40:00 PM,17.379,,,,,
2202,11/13/2025 04:50:00 PM,17.284,,,,,
2203,11/13/2025 05:00:00 PM,17.284,,,,,
2204,11/13/2025 05:10:00 PM,17.189,,,,,
2205,11/13/2025 05:20:00 PM,16.999,,,,,
2206,11/13/2025 05:30:00 PM,17.094,,,,,
2207,11/13/2025 05:40:00 PM,17.094,,,,,
2208,11/13/2025 05:50:00 PM,17.094,,,,,
2209,11/13/2025 06:00:00 PM,16.903,,,,,
2210,11/13/2025 06:10:00 PM,16.808,,,,,
2211,11/13/2025 06:20:00 PM,16.903,,,,,
2212,11/13/2025 06:30:00 PM,16.999,,,,,
2213,11/13/2025 06:40:00 PM,16.903,,,,,
2214,11/13/2025 06:50:00 PM,16.618,,,,,
2215,11/13/2025 07:00:00 PM,16.523,,,,,
2216,11/13/2025 07:10:00 PM,16.523,,,,,
2217,11/13/2025 07:20:00 PM,16.713,,,,,
2218,11/13/2025 07:30:00 PM,16.618,,,,,
2219,11/13/2025 07:40:00 PM,16.618,,,,,
2220,11/13/2025 07:50:00 PM,16.523,,,,,
2221,11/13/2025 08:00:00 PM,16.523,,,,,
2222,11/13/2025 08:10:00 PM,16.523,,,,,
2223,11/13/2025 08:20:00 PM,16.618,,,,,
2224,11/13/2025 08:30:00 PM,16.713,,,,,
2225,11/13/2025 08:40:00 PM,16.713,,,,,
2226,11/13/2025 08:50:00 PM,16.808,,,,,
2227,11/13/2025 09:00:00 PM,17.094,,,,,
2228,11/13/2025 09:10:00 PM,17.284,,,,,
2229,11/13/2025 09:20:00 PM,17.379,,,,,
2230,11/13/2025 09:30:00 PM,17.379,,,,,
2231,11/13/2025 09:40:00 PM,17.570,,,,,
2232,11/13/2025 09:50:00 PM,17.760,,,,,
2233,11/13/2025 10:00:00 PM,17.475,,,,,
2234,11/13/2025 10:10:00 PM,17.475,,,,,
2235,11/13/2025 10:20:00 PM,17.475,,,,,
2236,11/13/2025 10:30:00 PM,16.808,,,,,
2237,11/13/2025 10:40:00 PM,15.473,,,,,
2238,11/13/2025 10:50:00 PM,15.569,,,,,
2239,11/13/2025 11:00:00 PM,16.808,,,,,
2240,11/13/2025 11:10:00 PM,17.379,,,,,
2241,11/13/2025 11:20:00 PM,17.570,,,,,
2242,11/13/2025 11:30:00 PM,17.475,,,,,
2243,11/13/2025 11:40:00 PM,17.379,,,,,
2244,11/13/2025 11:50:00 PM,17.665,,,,,
2245,11/14/2025 12:00:00 AM,17.760,,,,,
2246,11/14/2025 12:10:00 AM,17.855,,,,,
2247,11/14/2025 12:20:00 AM,17.760,,,,,
2248,11/14/2025 12:30:00 AM,17.475,,,,,
2249,11/14/2025 12:40:00 AM,16.999,,,,,
2250,11/14/2025 12:50:00 AM,17.284,,,,,
2251,11/14/2025 01:00:00 AM,17.475,,,,,
2252,11/14/2025 01:10:00 AM,17.094,,,,,
2253,11/14/2025 01:20:00 AM,16.999,,,,,
2254,11/14/2025 01:30:00 AM,16.427,,,,,
2255,11/14/2025 01:40:00 AM,15.282,,,,,
2256,11/14/2025 01:50:00 AM,14.804,,,,,
2257,11/14/2025 02:00:00 AM,14.517,,,,,
2258,11/14/2025 02:10:00 AM,14.517,,,,,
2259,11/14/2025 02:20:00 AM,14.996,,,,,
2260,11/14/2025 02:30:00 AM,14.900,,,,,
2261,11/14/2025 02:40:00 AM,15.091,,,,,
2262,11/14/2025 02:50:00 AM,15.187,,,,,
2263,11/14/2025 03:00:00 AM,15.187,,,,,
2264,11/14/2025 03:10:00 AM,15.091,,,,,
2265,11/14/2025 03:20:00 AM,15.091,,,,,
2266,11/14/2025 03:30:00 AM,15.378,,,,,
2267,11/14/2025 03:40:00 AM,16.427,,,,,
2268,11/14/2025 03:50:00 AM,17.379,,,,,
2269,11/14/2025 04:00:00 AM,17.760,,,,,
2270,11/14/2025 04:10:00 AM,18.140,,,,,
2271,11/14/2025 04:20:00 AM,18.236,,,,,
2272,11/14/2025 04:30:00 AM,18.236,,,,,
2273,11/14/2025 04:40:00 AM,18.236,,,,,
2274,11/14/2025 04:50:00 AM,16.523,,,,,
2275,11/14/2025 05:00:00 AM,14.517,,,,,
2276,11/14/2025 05:10:00 AM,13.750,,,,,
2277,11/14/2025 05:20:00 AM,15.091,,,,,
2278,11/14/2025 05:30:00 AM,16.523,,,,,
2279,11/14/2025 05:40:00 AM,17.475,,,,,
2280,11/14/2025 05:50:00 AM,17.950,,,,,
2281,11/14/2025 06:00:00 AM,18.236,,,,,
2282,11/14/2025 06:10:00 AM,18.140,,,,,
2283,11/14/2025 06:20:00 AM,15.760,,,,,
2284,11/14/2025 06:30:00 AM,14.325,,,,,
2285,11/14/2025 06:40:00 AM,13.846,,,,,
2286,11/14/2025 06:50:00 AM,14.134,,,,,
2287,11/14/2025 07:00:00 AM,14.038,,,,,
2288,11/14/2025 07:10:00 AM,14.517,,,,,
2289,11/14/2025 07:20:00 AM,14.517,,,,,
2290,11/14/2025 07:30:00 AM,15.760,,,,,
2291,11/14/2025 07:40:00 AM,16.808,,,,,
2292,11/14/2025 07:50:00 AM,17.284,,,,,
2293,11/14/2025 08:00:00 AM,18.426,,,,,
2294,11/14/2025 08:10:00 AM,18.711,,,,,
2295,11/14/2025 08:20:00 AM,18.521,,,,,
2296,11/14/2025 08:30:00 AM,17.665,,,,,
2297,11/14/2025 08:40:00 AM,15.569,,,,,
2298,11/14/2025 08:50:00 AM,13.558,,,,,
2299,11/14/2025 09:00:00 AM,12.883,,,,,
2300,11/14/2025 09:10:00 AM,12.401,,,,,
2301,11/14/2025 09:20:00 AM,12.013,,,,,
2302,11/14/2025 09:30:00 AM,12.110,,,,,
2303,11/14/2025 09:40:00 AM,12.497,,,,,
2304,11/14/2025 09:50:00 AM,12.980,,,,,
2305,11/14/2025 10:00:00 AM,13.558,,,,,
2306,11/14/2025 10:10:00 AM,14.038,,,,,
2307,11/14/2025 10:20:00 AM,14.325,,,,,
2308,11/14/2025 10:30:00 AM,14.517,,,,,
2309,11/14/2025 10:40:00 AM,14.900,,,,,
2310,11/14/2025 10:50:00 AM,15.378,,,,,
2311,11/14/2025 11:00:00 AM,15.282,,,,,
2312,11/14/2025 11:10:00 AM,15.282,,,,,
2313,11/14/2025 11:20:00 AM,15.569,,,,,
2314,11/14/2025 11:30:00 AM,15.951,,,,,
2315,11/14/2025 11:40:00 AM,15.855,,,,,
2316,11/14/2025 11:50:00 AM,16.046,,,,,
2317,11/14/2025 12:00:00 PM,16.141,,,,,
2318,11/14/2025 12:10:00 PM,16.713,,,,,
2319,11/14/2025 12:20:00 PM,16.999,,,,,
2320,11/14/2025 12:30:00 PM,16.903,,,,,
2321,11/14/2025 12:40:00 PM,16.618,,,,,
2322,11/14/2025 12:50:00 PM,16.713,,,,,
2323,11/14/2025 01:00:00 PM,16.808,,,,,
2324,11/14/2025 01:10:00 PM,16.999,,,,,
2325,11/14/2025 01:20:00 PM,17.284,,,,,
2326,11/14/2025 01:30:00 PM,18.236,,,,,
2327,11/14/2025 01:40:00 PM,18.045,,,,,
2328,11/14/2025 01:50:00 PM,17.379,,,,,
2329,11/14/2025 02:00:00 PM,16.808,,,,,
2330,11/14/2025 02:10:00 PM,16.141,,,,,
2331,11/14/2025 02:20:00 PM,15.855,,,,,
2332,11/14/2025 02:30:00 PM,16.713,,,,,
2333,11/14/2025 02:40:00 PM,17.475,,,,,
2334,11/14/2025 02:50:00 PM,17.570,,,,,
2335,11/14/2025 03:00:00 PM,17.475,,,,,
2336,11/14/2025 03:10:00 PM,17.379,,,,,
2337,11/14/2025 03:20:00 PM,16.141,,,,,
2338,11/14/2025 03:30:00 PM,15.473,,,,,
2339,11/14/2025 03:40:00 PM,14.804,,,,,
2340,11/14/2025 03:50:00 PM,14.804,,,,,
2341,11/14/2025 04:00:00 PM,16.332,,,,,
2342,11/14/2025 04:10:00 PM,16.332,,,,,
2343,11/14/2025 04:20:00 PM,15.187,,,,,
2344,11/14/2025 04:30:00 PM,15.473,,,,,
2345,11/14/2025 04:40:00 PM,16.141,,,,,
2346,11/14/2025 04:50:00 PM,15.473,,,,,
2347,11/14/2025 05:00:00 PM,15.282,,,,,
2348,11/14/2025 05:10:00 PM,15.187,,,,,
2349,11/14/2025 05:20:00 PM,14.517,,,,,
2350,11/14/2025 05:30:00 PM,14.230,,,,,
2351,11/14/2025 05:40:00 PM,14.517,,,,,
2352,11/14/2025 05:50:00 PM,14.709,,,,,
2353,11/14/2025 06:00:00 PM,14.804,,,,,
2354,11/14/2025 06:10:00 PM,14.996,,,,,
2355,11/14/2025 06:20:00 PM,15.282,,,,,
2356,11/14/2025 06:30:00 PM,15.282,,,,,
2357,11/14/2025 06:40:00 PM,15.282,,,,,
2358,11/14/2025 06:50:00 PM,15.282,,,,,
2359,11/14/2025 07:00:00 PM,15.091,,,,,
2360,11/14/2025 07:10:00 PM,14.996,,,,,
2361,11/14/2025 07:20:00 PM,15.091,,,,,
2362,11/14/2025 07:30:00 PM,15.187,,,,,
2363,11/14/2025 07:40:00 PM,15.378,,,,,
2364,11/14/2025 07:50:00 PM,15.569,,,,,
2365,11/14/2025 08:00:00 PM,16.808,,,,,
2366,11/14/2025 08:10:00 PM,18.426,,,,,
2367,11/14/2025 08:20:00 PM,18.996,,,,,
2368,11/14/2025 08:30:00 PM,19.472,,,,,
2369,11/14/2025 08:40:00 PM,20.138,,,,,
2370,11/14/2025 08:50:00 PM,20.424,,,,,
2371,11/14/2025 09:00:00 PM,20.519,,,,,
2372,11/14/2025 09:10:00 PM,20.710,,,,,
2373,11/14/2025 09:20:00 PM,20.424,,,,,
2374,11/14/2025 09:30:00 PM,19.853,,,,,
2375,11/14/2025 09:40:00 PM,19.567,,,,,
2376,11/14/2025 09:50:00 PM,19.472,,,,,
2377,11/14/2025 10:00:00 PM,19.377,,,,,
2378,11/14/2025 10:10:00 PM,18.806,,,,,
2379,11/14/2025 10:20:00 PM,16.903,,,,,
2380,11/14/2025 10:30:00 PM,14.996,,,,,
2381,11/14/2025 10:40:00 PM,14.325,,,,,
2382,11/14/2025 10:50:00 PM,13.942,,,,,
2383,11/14/2025 11:00:00 PM,13.942,,,,,
2384,11/14/2025 11:10:00 PM,14.038,,,,,
2385,11/14/2025 11:20:00 PM,14.230,,,,,
2386,11/14/2025 11:30:00 PM,14.325,,,,,
2387,11/14/2025 11:40:00 PM,14.709,,,,,
2388,11/14/2025 11:50:00 PM,14.804,,,,,
2389,11/15/2025 12:00:00 AM,15.282,,,,,
2390,11/15/2025 12:10:00 AM,15.664,,,,,
2391,11/15/2025 12:20:00 AM,15.855,,,,,
2392,11/15/2025 12:30:00 AM,15.760,,,,,
2393,11/15/2025 12:40:00 AM,15.664,,,,,
2394,11/15/2025 12:50:00 AM,15.569,,,,,
2395,11/15/2025 01:00:00 AM,15.569,,,,,
2396,11/15/2025 01:10:00 AM,15.760,,,,,
2397,11/15/2025 01:20:00 AM,15.760,,,,,
2398,11/15/2025 01:30:00 AM,15.664,,,,,
2399,11/15/2025 01:40:00 AM,15.664,,,,,
2400,11/15/2025 01:50:00 AM,15.760,,,,,
2401,11/15/2025 02:00:00 AM,16.046,,,,,
2402,11/15/2025 02:10:00 AM,16.237,,,,,
2403,11/15/2025 02:20:00 AM,16.427,,,,,
2404,11/15/2025 02:30:00 AM,16.523,,,,,
2405,11/15/2025 02:40:00 AM,16.332,,,,,
2406,11/15/2025 02:50:00 AM,16.237,,,,,
2407,11/15/2025 03:00:00 AM,16.046,,,,,
2408,11/15/2025 03:10:00 AM,16.046,,,,,
2409,11/15/2025 03:20:00 AM,16.046,,,,,
2410,11/15/2025 03:30:00 AM,16.141,,,,,
2411,11/15/2025 03:40:00 AM,15.951,,,,,
2412,11/15/2025 03:50:00 AM,15.760,,,,,
2413,11/15/2025 04:00:00 AM,15.664,,,,,
2414,11/15/2025 04:10:00 AM,15.664,,,,,
2415,11/15/2025 04:20:00 AM,15.664,,,,,
2416,11/15/2025 04:30:00 AM,15.760,,,,,
2417,11/15/2025 04:40:00 AM,15.760,,,,,
2418,11/15/2025 04:50:00 AM,15.664,,,,,
2419,11/15/2025 05:00:00 AM,15.664,,,,,
2420,11/15/2025 05:10:00 AM,15.664,,,,,
2421,11/15/2025 05:20:00 AM,15.378,,,,,
2422,11/15/2025 05:30:00 AM,14.230,,,,,
2423,11/15/2025 05:40:00 AM,14.134,,,,,
2424,11/15/2025 05:50:00 AM,14.325,,,,,
2425,11/15/2025 06:00:00 AM,14.325,,,,,
2426,11/15/2025 06:10:00 AM,14.325,,,,,
2427,11/15/2025 06:20:00 AM,14.517,,,,,
2428,11/15/2025 06:30:00 AM,14.804,,,,,
2429,11/15/2025 06:40:00 AM,14.804,,,,,
2430,11/15/2025 06:50:00 AM,15.091,,,,,
2431,11/15/2025 07:00:00 AM,15.091,,,,,
2432,11/15/2025 07:10:00 AM,12.883,,,,,
2433,11/15/2025 07:20:00 AM,11.722,,,,,
2434,11/15/2025 07:30:00 AM,11.722,,,,,
2435,11/15/2025 07:40:00 AM,11.916,,,,,
2436,11/15/2025 07:50:00 AM,12.207,,,,,
2437,11/15/2025 08:00:00 AM,12.594,,,,,
2438,11/15/2025 08:10:00 AM,13.173,,,,,
2439,11/15/2025 08:20:00 AM,13.461,,,,,
2440,11/15/2025 08:30:00 AM,13.654,,,,,
2441,11/15/2025 08:40:00 AM,13.750,,,,,
2442,11/15/2025 08:50:00 AM,14.134,,,,,
2443,11/15/2025 09:00:00 AM,14.421,,,,,
2444,11/15/2025 09:10:00 AM,14.517,,,,,
2445,11/15/2025 09:20:00 AM,14.325,,,,,
2446,11/15/2025 09:30:00 AM,14.230,,,,,
2447,11/15/2025 09:40:00 AM,14.517,,,,,
2448,11/15/2025 09:50:00 AM,14.804,,,,,
2449,11/15/2025 10:00:00 AM,14.900,,,,,
2450,11/15/2025 10:10:00 AM,15.760,,,,,
2451,11/15/2025 10:20:00 AM,15.664,,,,,
2452,11/15/2025 10:30:00 AM,15.664,,,,,
2453,11/15/2025 10:40:00 AM,15.569,,,,,
2454,11/15/2025 10:50:00 AM,16.237,,,,,
2455,11/15/2025 11:00:00 AM,16.713,,,,,
2456,11/15/2025 11:10:00 AM,16.713,,,,,
2457,11/15/2025 11:20:00 AM,16.618,,,,,
2458,11/15/2025 11:30:00 AM,16.713,,,,,
2459,11/15/2025 11:40:00 AM,17.665,,,,,
2460,11/15/2025 11:50:00 AM,17.475,,,,,
2461,11/15/2025 12:00:00 PM,16.713,,,,,
2462,11/15/2025 12:10:00 PM,16.523,,,,,
2463,11/15/2025 12:20:00 PM,16.332,,,,,
2464,11/15/2025 12:30:00 PM,16.523,,,,,
2465,11/15/2025 12:40:00 PM,16.999,,,,,
2466,11/15/2025 12:50:00 PM,17.189,,,,,
2467,11/15/2025 01:00:00 PM,16.903,,,,,
2468,11/15/2025 01:10:00 PM,16.618,,,,,
2469,11/15/2025 01:20:00 PM,16.427,,,,,
2470,11/15/2025 01:30:00 PM,16.237,,,,,
2471,11/15/2025 01:40:00 PM,15.951,,,,,
2472,11/15/2025 01:50:00 PM,15.378,,,,,
2473,11/15/2025 02:00:00 PM,15.569,,,,,
2474,11/15/2025 02:10:00 PM,15.378,,,,,
2475,11/15/2025 02:20:00 PM,15.378,,,,,
2476,11/15/2025 02:30:00 PM,15.760,,,,,
2477,11/15/2025 02:40:00 PM,16.427,,,,,
2478,11/15/2025 02:50:00 PM,16.427,,,,,
2479,11/15/2025 03:00:00 PM,17.189,,,,,
2480,11/15/2025 03:10:00 PM,16.141,,,,,
2481,11/15/2025 03:20:00 PM,15.378,,,,,
2482,11/15/2025 03:30:00 PM,14.996,,,,,
2483,11/15/2025 03:40:00 PM,14.900,,,,,
2484,11/15/2025 03:50:00 PM,14.613,,,,,
2485,11/15/2025 04:00:00 PM,14.230,,,,,
2486,11/15/2025 04:10:00 PM,14.038,,,,,
2487,11/15/2025 04:20:00 PM,13.846,,,,,
