"Plot Title: 10347315"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347315, SEN S/N: 10347315, LBL: temp)","Bad Battery (LGR S/N: 10347315)","Coupler Attached (LGR S/N: 10347315)","Host Connected (LGR S/N: 10347315)","Stopped (LGR S/N: 10347315)","End Of File (LGR S/N: 10347315)"
1938,11/11/2025 09:50:00 PM,9.176,,,,,
1939,11/11/2025 10:00:00 PM,8.978,,,,,
1940,11/11/2025 10:10:00 PM,8.978,,,,,
1941,11/11/2025 10:20:00 PM,9.077,,,,,
1942,11/11/2025 10:30:00 PM,8.978,,,,,
1943,11/11/2025 10:40:00 PM,8.879,,,,,
1944,11/11/2025 10:50:00 PM,8.581,,,,,
1945,11/11/2025 11:00:00 PM,8.680,,,,,
1946,11/11/2025 11:10:00 PM,8.481,,,,,
1947,11/11/2025 11:20:00 PM,8.481,,,,,
1948,11/11/2025 11:30:00 PM,8.481,,,,,
1949,11/11/2025 11:40:00 PM,8.382,,,,,
1950,11/11/2025 11:50:00 PM,8.581,,,,,
1951,11/12/2025 12:00:00 AM,8.581,,,,,
1952,11/12/2025 12:10:00 AM,8.481,,,,,
1953,11/12/2025 12:20:00 AM,8.382,,,,,
1954,11/12/2025 12:30:00 AM,8.282,,,,,
1955,11/12/2025 12:40:00 AM,8.282,,,,,
1956,11/12/2025 12:50:00 AM,8.182,,,,,
1957,11/12/2025 01:00:00 AM,8.082,,,,,
1958,11/12/2025 01:10:00 AM,8.182,,,,,
1959,11/12/2025 01:20:00 AM,8.182,,,,,
1960,11/12/2025 01:30:00 AM,8.082,,,,,
1961,11/12/2025 01:40:00 AM,7.983,,,,,
1962,11/12/2025 01:50:00 AM,7.882,,,,,
1963,11/12/2025 02:00:00 AM,7.983,,,,,
1964,11/12/2025 02:10:00 AM,7.882,,,,,
1965,11/12/2025 02:20:00 AM,7.983,,,,,
1966,11/12/2025 02:30:00 AM,7.983,,,,,
1967,11/12/2025 02:40:00 AM,8.182,,,,,
1968,11/12/2025 02:50:00 AM,8.182,,,,,
1969,11/12/2025 03:00:00 AM,8.182,,,,,
1970,11/12/2025 03:10:00 AM,8.082,,,,,
1971,11/12/2025 03:20:00 AM,8.082,,,,,
1972,11/12/2025 03:30:00 AM,8.082,,,,,
1973,11/12/2025 03:40:00 AM,7.983,,,,,
1974,11/12/2025 03:50:00 AM,7.782,,,,,
1975,11/12/2025 04:00:00 AM,7.782,,,,,
1976,11/12/2025 04:10:00 AM,7.582,,,,,
1977,11/12/2025 04:20:00 AM,7.481,,,,,
1978,11/12/2025 04:30:00 AM,7.582,,,,,
1979,11/12/2025 04:40:00 AM,7.582,,,,,
1980,11/12/2025 04:50:00 AM,7.582,,,,,
1981,11/12/2025 05:00:00 AM,7.582,,,,,
1982,11/12/2025 05:10:00 AM,7.983,,,,,
1983,11/12/2025 05:20:00 AM,7.882,,,,,
1984,11/12/2025 05:30:00 AM,7.682,,,,,
1985,11/12/2025 05:40:00 AM,7.481,,,,,
1986,11/12/2025 05:50:00 AM,7.280,,,,,
1987,11/12/2025 06:00:00 AM,7.582,,,,,
1988,11/12/2025 06:10:00 AM,7.882,,,,,
1989,11/12/2025 06:20:00 AM,8.082,,,,,
1990,11/12/2025 06:30:00 AM,7.782,,,,,
1991,11/12/2025 06:40:00 AM,7.381,,,,,
1992,11/12/2025 06:50:00 AM,7.381,,,,,
1993,11/12/2025 07:00:00 AM,7.280,,,,,
1994,11/12/2025 07:10:00 AM,7.381,,,,,
1995,11/12/2025 07:20:00 AM,7.381,,,,,
1996,11/12/2025 07:30:00 AM,7.481,,,,,
1997,11/12/2025 07:40:00 AM,7.381,,,,,
1998,11/12/2025 07:50:00 AM,7.481,,,,,
1999,11/12/2025 08:00:00 AM,7.582,,,,,
2000,11/12/2025 08:10:00 AM,7.782,,,,,
2001,11/12/2025 08:20:00 AM,8.082,,,,,
2002,11/12/2025 08:30:00 AM,8.581,,,,,
2003,11/12/2025 08:40:00 AM,8.680,,,,,
2004,11/12/2025 08:50:00 AM,8.680,,,,,
2005,11/12/2025 09:00:00 AM,8.680,,,,,
2006,11/12/2025 09:10:00 AM,9.176,,,,,
2007,11/12/2025 09:20:00 AM,9.965,,,,,
2008,11/12/2025 09:30:00 AM,10.651,,,,,
2009,11/12/2025 09:40:00 AM,11.625,,,,,
2010,11/12/2025 09:50:00 AM,12.110,,,,,
2011,11/12/2025 10:00:00 AM,12.110,,,,,
2012,11/12/2025 10:10:00 AM,12.690,,,,,
2013,11/12/2025 10:20:00 AM,14.038,,,,,
2014,11/12/2025 10:30:00 AM,15.664,,,,,
2015,11/12/2025 10:40:00 AM,16.141,,,,,
2016,11/12/2025 10:50:00 AM,15.760,,,,,
2017,11/12/2025 11:00:00 AM,15.760,,,,,
2018,11/12/2025 11:10:00 AM,15.855,,,,,
2019,11/12/2025 11:20:00 AM,15.760,,,,,
2020,11/12/2025 11:30:00 AM,15.760,,,,,
2021,11/12/2025 11:40:00 AM,16.237,,,,,
2022,11/12/2025 11:50:00 AM,16.141,,,,,
2023,11/12/2025 12:00:00 PM,16.237,,,,,
2024,11/12/2025 12:10:00 PM,16.332,,,,,
2025,11/12/2025 12:20:00 PM,16.332,,,,,
2026,11/12/2025 12:30:00 PM,16.427,,,,,
2027,11/12/2025 12:40:00 PM,16.808,,,,,
2028,11/12/2025 12:50:00 PM,16.999,,,,,
2029,11/12/2025 01:00:00 PM,17.475,,,,,
2030,11/12/2025 01:10:00 PM,16.808,,,,,
2031,11/12/2025 01:20:00 PM,16.808,,,,,
2032,11/12/2025 01:30:00 PM,16.808,,,,,
2033,11/12/2025 01:40:00 PM,16.427,,,,,
2034,11/12/2025 01:50:00 PM,16.332,,,,,
2035,11/12/2025 02:00:00 PM,16.141,,,,,
2036,11/12/2025 02:10:00 PM,16.141,,,,,
2037,11/12/2025 02:20:00 PM,15.951,,,,,
2038,11/12/2025 02:30:00 PM,15.855,,,,,
2039,11/12/2025 02:40:00 PM,15.951,,,,,
2040,11/12/2025 02:50:00 PM,16.141,,,,,
2041,11/12/2025 03:00:00 PM,16.141,,,,,
2042,11/12/2025 03:10:00 PM,16.046,,,,,
2043,11/12/2025 03:20:00 PM,15.855,,,,,
2044,11/12/2025 03:30:00 PM,15.760,,,,,
2045,11/12/2025 03:40:00 PM,15.569,,,,,
2046,11/12/2025 03:50:00 PM,15.473,,,,,
2047,11/12/2025 04:00:00 PM,15.187,,,,,
2048,11/12/2025 04:10:00 PM,14.996,,,,,
2049,11/12/2025 04:20:00 PM,14.996,,,,,
2050,11/12/2025 04:30:00 PM,14.325,,,,,
2051,11/12/2025 04:40:00 PM,13.654,,,,,
2052,11/12/2025 04:50:00 PM,13.461,,,,,
2053,11/12/2025 05:00:00 PM,13.365,,,,,
2054,11/12/2025 05:10:00 PM,13.558,,,,,
2055,11/12/2025 05:20:00 PM,13.365,,,,,
2056,11/12/2025 05:30:00 PM,13.365,,,,,
2057,11/12/2025 05:40:00 PM,13.076,,,,,
2058,11/12/2025 05:50:00 PM,13.076,,,,,
2059,11/12/2025 06:00:00 PM,13.269,,,,,
2060,11/12/2025 06:10:00 PM,13.365,,,,,
2061,11/12/2025 06:20:00 PM,13.558,,,,,
2062,11/12/2025 06:30:00 PM,13.269,,,,,
2063,11/12/2025 06:40:00 PM,13.365,,,,,
2064,11/12/2025 06:50:00 PM,13.461,,,,,
2065,11/12/2025 07:00:00 PM,13.461,,,,,
2066,11/12/2025 07:10:00 PM,13.750,,,,,
2067,11/12/2025 07:20:00 PM,13.654,,,,,
2068,11/12/2025 07:30:00 PM,13.654,,,,,
2069,11/12/2025 07:40:00 PM,13.558,,,,,
2070,11/12/2025 07:50:00 PM,13.365,,,,,
2071,11/12/2025 08:00:00 PM,13.173,,,,,
2072,11/12/2025 08:10:00 PM,13.076,,,,,
2073,11/12/2025 08:20:00 PM,12.787,,,,,
2074,11/12/2025 08:30:00 PM,13.269,,,,,
2075,11/12/2025 08:40:00 PM,13.269,,,,,
2076,11/12/2025 08:50:00 PM,13.750,,,,,
2077,11/12/2025 09:00:00 PM,14.134,,,,,
2078,11/12/2025 09:10:00 PM,14.038,,,,,
2079,11/12/2025 09:20:00 PM,14.038,,,,,
2080,11/12/2025 09:30:00 PM,14.230,,,,,
2081,11/12/2025 09:40:00 PM,14.421,,,,,
2082,11/12/2025 09:50:00 PM,14.613,,,,,
2083,11/12/2025 10:00:00 PM,14.517,,,,,
2084,11/12/2025 10:10:00 PM,14.517,,,,,
2085,11/12/2025 10:20:00 PM,14.709,,,,,
2086,11/12/2025 10:30:00 PM,14.900,,,,,
2087,11/12/2025 10:40:00 PM,14.804,,,,,
2088,11/12/2025 10:50:00 PM,14.804,,,,,
2089,11/12/2025 11:00:00 PM,14.804,,,,,
2090,11/12/2025 11:10:00 PM,14.613,,,,,
2091,11/12/2025 11:20:00 PM,14.421,,,,,
2092,11/12/2025 11:30:00 PM,14.421,,,,,
2093,11/12/2025 11:40:00 PM,14.134,,,,,
2094,11/12/2025 11:50:00 PM,14.038,,,,,
2095,11/13/2025 12:00:00 AM,14.038,,,,,
2096,11/13/2025 12:10:00 AM,14.325,,,,,
2097,11/13/2025 12:20:00 AM,14.325,,,,,
2098,11/13/2025 12:30:00 AM,14.038,,,,,
2099,11/13/2025 12:40:00 AM,13.942,,,,,
2100,11/13/2025 12:50:00 AM,14.134,,,,,
2101,11/13/2025 01:00:00 AM,14.325,,,,,
2102,11/13/2025 01:10:00 AM,14.325,,,,,
2103,11/13/2025 01:20:00 AM,14.230,,,,,
2104,11/13/2025 01:30:00 AM,14.325,,,,,
2105,11/13/2025 01:40:00 AM,14.325,,,,,
2106,11/13/2025 01:50:00 AM,14.325,,,,,
2107,11/13/2025 02:00:00 AM,14.230,,,,,
2108,11/13/2025 02:10:00 AM,14.613,,,,,
2109,11/13/2025 02:20:00 AM,14.613,,,,,
2110,11/13/2025 02:30:00 AM,14.709,,,,,
2111,11/13/2025 02:40:00 AM,14.900,,,,,
2112,11/13/2025 02:50:00 AM,15.091,,,,,
2113,11/13/2025 03:00:00 AM,15.187,,,,,
2114,11/13/2025 03:10:00 AM,15.091,,,,,
2115,11/13/2025 03:20:00 AM,15.187,,,,,
2116,11/13/2025 03:30:00 AM,15.187,,,,,
2117,11/13/2025 03:40:00 AM,15.091,,,,,
2118,11/13/2025 03:50:00 AM,15.282,,,,,
2119,11/13/2025 04:00:00 AM,15.473,,,,,
2120,11/13/2025 04:10:00 AM,15.378,,,,,
2121,11/13/2025 04:20:00 AM,15.378,,,,,
2122,11/13/2025 04:30:00 AM,15.091,,,,,
2123,11/13/2025 04:40:00 AM,15.091,,,,,
2124,11/13/2025 04:50:00 AM,14.996,,,,,
2125,11/13/2025 05:00:00 AM,14.996,,,,,
2126,11/13/2025 05:10:00 AM,15.091,,,,,
2127,11/13/2025 05:20:00 AM,15.091,,,,,
2128,11/13/2025 05:30:00 AM,15.378,,,,,
2129,11/13/2025 05:40:00 AM,15.760,,,,,
2130,11/13/2025 05:50:00 AM,16.046,,,,,
2131,11/13/2025 06:00:00 AM,15.855,,,,,
2132,11/13/2025 06:10:00 AM,16.237,,,,,
2133,11/13/2025 06:20:00 AM,16.332,,,,,
2134,11/13/2025 06:30:00 AM,15.760,,,,,
2135,11/13/2025 06:40:00 AM,15.378,,,,,
2136,11/13/2025 06:50:00 AM,15.760,,,,,
2137,11/13/2025 07:00:00 AM,15.951,,,,,
2138,11/13/2025 07:10:00 AM,10.651,,,,,
2139,11/13/2025 07:20:00 AM,9.176,,,,,
2140,11/13/2025 07:30:00 AM,11.041,,,,,
2141,11/13/2025 07:40:00 AM,12.883,,,,,
2142,11/13/2025 07:50:00 AM,14.134,,,,,
2143,11/13/2025 08:00:00 AM,14.325,,,,,
2144,11/13/2025 08:10:00 AM,14.804,,,,,
2145,11/13/2025 08:20:00 AM,15.282,,,,,
2146,11/13/2025 08:30:00 AM,15.187,,,,,
2147,11/13/2025 08:40:00 AM,15.282,,,,,
2148,11/13/2025 08:50:00 AM,15.282,,,,,
2149,11/13/2025 09:00:00 AM,15.473,,,,,
2150,11/13/2025 09:10:00 AM,16.046,,,,,
2151,11/13/2025 09:20:00 AM,16.713,,,,,
2152,11/13/2025 09:30:00 AM,16.903,,,,,
2153,11/13/2025 09:40:00 AM,17.855,,,,,
2154,11/13/2025 09:50:00 AM,18.806,,,,,
2155,11/13/2025 10:00:00 AM,19.472,,,,,
2156,11/13/2025 10:10:00 AM,20.043,,,,,
2157,11/13/2025 10:20:00 AM,20.234,,,,,
2158,11/13/2025 10:30:00 AM,20.424,,,,,
2159,11/13/2025 10:40:00 AM,20.519,,,,,
2160,11/13/2025 10:50:00 AM,19.662,,,,,
2161,11/13/2025 11:00:00 AM,19.472,,,,,
2162,11/13/2025 11:10:00 AM,19.948,,,,,
2163,11/13/2025 11:20:00 AM,19.853,,,,,
2164,11/13/2025 11:30:00 AM,19.948,,,,,
2165,11/13/2025 11:40:00 AM,20.615,,,,,
2166,11/13/2025 11:50:00 AM,20.615,,,,,
2167,11/13/2025 12:00:00 PM,20.996,,,,,
2168,11/13/2025 12:10:00 PM,20.615,,,,,
2169,11/13/2025 12:20:00 PM,20.519,,,,,
2170,11/13/2025 12:30:00 PM,20.996,,,,,
2171,11/13/2025 12:40:00 PM,21.187,,,,,
2172,11/13/2025 12:50:00 PM,21.187,,,,,
2173,11/13/2025 01:00:00 PM,21.760,,,,,
2174,11/13/2025 01:10:00 PM,20.901,,,,,
2175,11/13/2025 01:20:00 PM,20.805,,,,,
2176,11/13/2025 01:30:00 PM,21.091,,,,,
2177,11/13/2025 01:40:00 PM,20.519,,,,,
2178,11/13/2025 01:50:00 PM,20.329,,,,,
2179,11/13/2025 02:00:00 PM,20.424,,,,,
2180,11/13/2025 02:10:00 PM,20.519,,,,,
2181,11/13/2025 02:20:00 PM,20.424,,,,,
2182,11/13/2025 02:30:00 PM,20.424,,,,,
2183,11/13/2025 02:40:00 PM,20.138,,,,,
2184,11/13/2025 02:50:00 PM,19.948,,,,,
2185,11/13/2025 03:00:00 PM,19.853,,,,,
2186,11/13/2025 03:10:00 PM,19.758,,,,,
2187,11/13/2025 03:20:00 PM,19.758,,,,,
2188,11/13/2025 03:30:00 PM,19.377,,,,,
2189,11/13/2025 03:40:00 PM,19.187,,,,,
2190,11/13/2025 03:50:00 PM,18.901,,,,,
2191,11/13/2025 04:00:00 PM,18.426,,,,,
2192,11/13/2025 04:10:00 PM,18.045,,,,,
2193,11/13/2025 04:20:00 PM,17.760,,,,,
2194,11/13/2025 04:30:00 PM,17.379,,,,,
2195,11/13/2025 04:40:00 PM,16.999,,,,,
2196,11/13/2025 04:50:00 PM,16.713,,,,,
2197,11/13/2025 05:00:00 PM,16.523,,,,,
2198,11/13/2025 05:10:00 PM,16.523,,,,,
2199,11/13/2025 05:20:00 PM,16.523,,,,,
2200,11/13/2025 05:30:00 PM,16.618,,,,,
2201,11/13/2025 05:40:00 PM,16.427,,,,,
2202,11/13/2025 05:50:00 PM,16.618,,,,,
2203,11/13/2025 06:00:00 PM,16.618,,,,,
2204,11/13/2025 06:10:00 PM,16.427,,,,,
2205,11/13/2025 06:20:00 PM,16.427,,,,,
2206,11/13/2025 06:30:00 PM,16.618,,,,,
2207,11/13/2025 06:40:00 PM,16.618,,,,,
2208,11/13/2025 06:50:00 PM,16.618,,,,,
2209,11/13/2025 07:00:00 PM,16.332,,,,,
2210,11/13/2025 07:10:00 PM,16.332,,,,,
2211,11/13/2025 07:20:00 PM,16.237,,,,,
2212,11/13/2025 07:30:00 PM,16.332,,,,,
2213,11/13/2025 07:40:00 PM,16.427,,,,,
2214,11/13/2025 07:50:00 PM,16.427,,,,,
2215,11/13/2025 08:00:00 PM,16.237,,,,,
2216,11/13/2025 08:10:00 PM,16.237,,,,,
2217,11/13/2025 08:20:00 PM,16.141,,,,,
2218,11/13/2025 08:30:00 PM,16.046,,,,,
2219,11/13/2025 08:40:00 PM,16.237,,,,,
2220,11/13/2025 08:50:00 PM,16.237,,,,,
2221,11/13/2025 09:00:00 PM,16.141,,,,,
2222,11/13/2025 09:10:00 PM,16.141,,,,,
2223,11/13/2025 09:20:00 PM,16.332,,,,,
2224,11/13/2025 09:30:00 PM,16.237,,,,,
2225,11/13/2025 09:40:00 PM,16.523,,,,,
2226,11/13/2025 09:50:00 PM,16.618,,,,,
2227,11/13/2025 10:00:00 PM,16.713,,,,,
2228,11/13/2025 10:10:00 PM,16.618,,,,,
2229,11/13/2025 10:20:00 PM,16.427,,,,,
2230,11/13/2025 10:30:00 PM,16.427,,,,,
2231,11/13/2025 10:40:00 PM,16.523,,,,,
2232,11/13/2025 10:50:00 PM,16.427,,,,,
2233,11/13/2025 11:00:00 PM,16.427,,,,,
2234,11/13/2025 11:10:00 PM,16.237,,,,,
2235,11/13/2025 11:20:00 PM,15.951,,,,,
2236,11/13/2025 11:30:00 PM,16.237,,,,,
2237,11/13/2025 11:40:00 PM,16.046,,,,,
2238,11/13/2025 11:50:00 PM,16.046,,,,,
2239,11/14/2025 12:00:00 AM,16.427,,,,,
2240,11/14/2025 12:10:00 AM,16.618,,,,,
2241,11/14/2025 12:20:00 AM,16.618,,,,,
2242,11/14/2025 12:30:00 AM,16.427,,,,,
2243,11/14/2025 12:40:00 AM,16.523,,,,,
2244,11/14/2025 12:50:00 AM,16.618,,,,,
2245,11/14/2025 01:00:00 AM,16.427,,,,,
2246,11/14/2025 01:10:00 AM,16.618,,,,,
2247,11/14/2025 01:20:00 AM,16.713,,,,,
2248,11/14/2025 01:30:00 AM,16.713,,,,,
2249,11/14/2025 01:40:00 AM,16.237,,,,,
2250,11/14/2025 01:50:00 AM,16.237,,,,,
2251,11/14/2025 02:00:00 AM,16.808,,,,,
2252,11/14/2025 02:10:00 AM,16.903,,,,,
2253,11/14/2025 02:20:00 AM,16.618,,,,,
2254,11/14/2025 02:30:00 AM,16.618,,,,,
2255,11/14/2025 02:40:00 AM,16.808,,,,,
2256,11/14/2025 02:50:00 AM,16.903,,,,,
2257,11/14/2025 03:00:00 AM,16.903,,,,,
2258,11/14/2025 03:10:00 AM,16.903,,,,,
2259,11/14/2025 03:20:00 AM,16.713,,,,,
2260,11/14/2025 03:30:00 AM,16.427,,,,,
2261,11/14/2025 03:40:00 AM,16.237,,,,,
2262,11/14/2025 03:50:00 AM,16.237,,,,,
2263,11/14/2025 04:00:00 AM,16.141,,,,,
2264,11/14/2025 04:10:00 AM,16.141,,,,,
2265,11/14/2025 04:20:00 AM,16.141,,,,,
2266,11/14/2025 04:30:00 AM,16.141,,,,,
2267,11/14/2025 04:40:00 AM,16.237,,,,,
2268,11/14/2025 04:50:00 AM,16.237,,,,,
2269,11/14/2025 05:00:00 AM,16.332,,,,,
2270,11/14/2025 05:10:00 AM,16.237,,,,,
2271,11/14/2025 05:20:00 AM,16.523,,,,,
2272,11/14/2025 05:30:00 AM,16.332,,,,,
2273,11/14/2025 05:40:00 AM,16.046,,,,,
2274,11/14/2025 05:50:00 AM,16.046,,,,,
2275,11/14/2025 06:00:00 AM,16.141,,,,,
2276,11/14/2025 06:10:00 AM,16.332,,,,,
2277,11/14/2025 06:20:00 AM,16.523,,,,,
2278,11/14/2025 06:30:00 AM,16.523,,,,,
2279,11/14/2025 06:40:00 AM,16.903,,,,,
2280,11/14/2025 06:50:00 AM,17.094,,,,,
2281,11/14/2025 07:00:00 AM,17.094,,,,,
2282,11/14/2025 07:10:00 AM,16.808,,,,,
2283,11/14/2025 07:20:00 AM,16.808,,,,,
2284,11/14/2025 07:30:00 AM,16.999,,,,,
2285,11/14/2025 07:40:00 AM,16.999,,,,,
2286,11/14/2025 07:50:00 AM,17.284,,,,,
2287,11/14/2025 08:00:00 AM,17.665,,,,,
2288,11/14/2025 08:10:00 AM,18.140,,,,,
2289,11/14/2025 08:20:00 AM,18.331,,,,,
2290,11/14/2025 08:30:00 AM,18.616,,,,,
2291,11/14/2025 08:40:00 AM,18.806,,,,,
2292,11/14/2025 08:50:00 AM,18.331,,,,,
2293,11/14/2025 09:00:00 AM,18.045,,,,,
2294,11/14/2025 09:10:00 AM,18.236,,,,,
2295,11/14/2025 09:20:00 AM,18.236,,,,,
2296,11/14/2025 09:30:00 AM,18.140,,,,,
2297,11/14/2025 09:40:00 AM,18.045,,,,,
2298,11/14/2025 09:50:00 AM,18.045,,,,,
2299,11/14/2025 10:00:00 AM,17.855,,,,,
2300,11/14/2025 10:10:00 AM,18.140,,,,,
2301,11/14/2025 10:20:00 AM,18.236,,,,,
2302,11/14/2025 10:30:00 AM,18.331,,,,,
2303,11/14/2025 10:40:00 AM,18.426,,,,,
2304,11/14/2025 10:50:00 AM,18.711,,,,,
2305,11/14/2025 11:00:00 AM,18.901,,,,,
2306,11/14/2025 11:10:00 AM,19.092,,,,,
2307,11/14/2025 11:20:00 AM,19.472,,,,,
2308,11/14/2025 11:30:00 AM,19.472,,,,,
2309,11/14/2025 11:40:00 AM,19.472,,,,,
2310,11/14/2025 11:50:00 AM,19.472,,,,,
2311,11/14/2025 12:00:00 PM,19.472,,,,,
2312,11/14/2025 12:10:00 PM,19.377,,,,,
2313,11/14/2025 12:20:00 PM,19.377,,,,,
2314,11/14/2025 12:30:00 PM,19.567,,,,,
2315,11/14/2025 12:40:00 PM,19.853,,,,,
2316,11/14/2025 12:50:00 PM,19.948,,,,,
2317,11/14/2025 01:00:00 PM,19.853,,,,,
2318,11/14/2025 01:10:00 PM,19.948,,,,,
2319,11/14/2025 01:20:00 PM,19.948,,,,,
2320,11/14/2025 01:30:00 PM,20.043,,,,,
2321,11/14/2025 01:40:00 PM,20.043,,,,,
2322,11/14/2025 01:50:00 PM,20.138,,,,,
2323,11/14/2025 02:00:00 PM,19.948,,,,,
2324,11/14/2025 02:10:00 PM,19.567,,,,,
2325,11/14/2025 02:20:00 PM,19.377,,,,,
2326,11/14/2025 02:30:00 PM,19.377,,,,,
2327,11/14/2025 02:40:00 PM,19.472,,,,,
2328,11/14/2025 02:50:00 PM,19.377,,,,,
2329,11/14/2025 03:00:00 PM,19.187,,,,,
2330,11/14/2025 03:10:00 PM,18.806,,,,,
2331,11/14/2025 03:20:00 PM,18.521,,,,,
2332,11/14/2025 03:30:00 PM,18.236,,,,,
2333,11/14/2025 03:40:00 PM,18.045,,,,,
2334,11/14/2025 03:50:00 PM,18.045,,,,,
2335,11/14/2025 04:00:00 PM,18.236,,,,,
2336,11/14/2025 04:10:00 PM,18.236,,,,,
2337,11/14/2025 04:20:00 PM,17.950,,,,,
2338,11/14/2025 04:30:00 PM,17.760,,,,,
2339,11/14/2025 04:40:00 PM,17.570,,,,,
2340,11/14/2025 04:50:00 PM,17.570,,,,,
2341,11/14/2025 05:00:00 PM,17.475,,,,,
2342,11/14/2025 05:10:00 PM,17.094,,,,,
2343,11/14/2025 05:20:00 PM,15.569,,,,,
2344,11/14/2025 05:30:00 PM,14.996,,,,,
2345,11/14/2025 05:40:00 PM,14.517,,,,,
2346,11/14/2025 05:50:00 PM,14.421,,,,,
2347,11/14/2025 06:00:00 PM,14.517,,,,,
2348,11/14/2025 06:10:00 PM,14.709,,,,,
2349,11/14/2025 06:20:00 PM,14.804,,,,,
2350,11/14/2025 06:30:00 PM,15.091,,,,,
2351,11/14/2025 06:40:00 PM,14.996,,,,,
2352,11/14/2025 06:50:00 PM,14.996,,,,,
2353,11/14/2025 07:00:00 PM,14.804,,,,,
2354,11/14/2025 07:10:00 PM,14.900,,,,,
2355,11/14/2025 07:20:00 PM,15.187,,,,,
2356,11/14/2025 07:30:00 PM,15.378,,,,,
2357,11/14/2025 07:40:00 PM,15.473,,,,,
2358,11/14/2025 07:50:00 PM,15.664,,,,,
2359,11/14/2025 08:00:00 PM,15.664,,,,,
2360,11/14/2025 08:10:00 PM,16.427,,,,,
2361,11/14/2025 08:20:00 PM,17.665,,,,,
2362,11/14/2025 08:30:00 PM,18.236,,,,,
2363,11/14/2025 08:40:00 PM,18.426,,,,,
2364,11/14/2025 08:50:00 PM,18.236,,,,,
2365,11/14/2025 09:00:00 PM,18.331,,,,,
2366,11/14/2025 09:10:00 PM,18.045,,,,,
2367,11/14/2025 09:20:00 PM,18.140,,,,,
2368,11/14/2025 09:30:00 PM,17.760,,,,,
2369,11/14/2025 09:40:00 PM,17.950,,,,,
2370,11/14/2025 09:50:00 PM,18.140,,,,,
2371,11/14/2025 10:00:00 PM,18.711,,,,,
2372,11/14/2025 10:10:00 PM,19.187,,,,,
2373,11/14/2025 10:20:00 PM,19.187,,,,,
2374,11/14/2025 10:30:00 PM,17.665,,,,,
2375,11/14/2025 10:40:00 PM,15.855,,,,,
2376,11/14/2025 10:50:00 PM,15.569,,,,,
2377,11/14/2025 11:00:00 PM,14.996,,,,,
2378,11/14/2025 11:10:00 PM,14.804,,,,,
2379,11/14/2025 11:20:00 PM,14.517,,,,,
2380,11/14/2025 11:30:00 PM,14.421,,,,,
2381,11/14/2025 11:40:00 PM,14.230,,,,,
2382,11/14/2025 11:50:00 PM,14.134,,,,,
2383,11/15/2025 12:00:00 AM,13.750,,,,,
2384,11/15/2025 12:10:00 AM,13.846,,,,,
2385,11/15/2025 12:20:00 AM,14.325,,,,,
2386,11/15/2025 12:30:00 AM,14.613,,,,,
2387,11/15/2025 12:40:00 AM,14.517,,,,,
2388,11/15/2025 12:50:00 AM,14.804,,,,,
2389,11/15/2025 01:00:00 AM,14.900,,,,,
2390,11/15/2025 01:10:00 AM,15.091,,,,,
2391,11/15/2025 01:20:00 AM,14.900,,,,,
2392,11/15/2025 01:30:00 AM,14.804,,,,,
2393,11/15/2025 01:40:00 AM,15.282,,,,,
2394,11/15/2025 01:50:00 AM,15.378,,,,,
2395,11/15/2025 02:00:00 AM,15.282,,,,,
2396,11/15/2025 02:10:00 AM,15.378,,,,,
2397,11/15/2025 02:20:00 AM,15.187,,,,,
2398,11/15/2025 02:30:00 AM,15.282,,,,,
2399,11/15/2025 02:40:00 AM,15.282,,,,,
2400,11/15/2025 02:50:00 AM,15.378,,,,,
2401,11/15/2025 03:00:00 AM,15.760,,,,,
2402,11/15/2025 03:10:00 AM,15.569,,,,,
2403,11/15/2025 03:20:00 AM,15.473,,,,,
2404,11/15/2025 03:30:00 AM,15.664,,,,,
2405,11/15/2025 03:40:00 AM,15.569,,,,,
2406,11/15/2025 03:50:00 AM,15.378,,,,,
2407,11/15/2025 04:00:00 AM,14.900,,,,,
2408,11/15/2025 04:10:00 AM,14.613,,,,,
2409,11/15/2025 04:20:00 AM,14.517,,,,,
2410,11/15/2025 04:30:00 AM,14.804,,,,,
2411,11/15/2025 04:40:00 AM,14.709,,,,,
2412,11/15/2025 04:50:00 AM,14.709,,,,,
2413,11/15/2025 05:00:00 AM,14.613,,,,,
2414,11/15/2025 05:10:00 AM,14.804,,,,,
2415,11/15/2025 05:20:00 AM,14.900,,,,,
2416,11/15/2025 05:30:00 AM,14.421,,,,,
2417,11/15/2025 05:40:00 AM,14.230,,,,,
2418,11/15/2025 05:50:00 AM,14.038,,,,,
2419,11/15/2025 06:00:00 AM,13.750,,,,,
2420,11/15/2025 06:10:00 AM,13.461,,,,,
2421,11/15/2025 06:20:00 AM,13.846,,,,,
2422,11/15/2025 06:30:00 AM,14.230,,,,,
2423,11/15/2025 06:40:00 AM,13.942,,,,,
2424,11/15/2025 06:50:00 AM,14.517,,,,,
2425,11/15/2025 07:00:00 AM,14.900,,,,,
2426,11/15/2025 07:10:00 AM,14.134,,,,,
2427,11/15/2025 07:20:00 AM,12.980,,,,,
2428,11/15/2025 07:30:00 AM,12.013,,,,,
2429,11/15/2025 07:40:00 AM,11.625,,,,,
2430,11/15/2025 07:50:00 AM,11.528,,,,,
2431,11/15/2025 08:00:00 AM,11.722,,,,,
