"Plot Title: 10350038"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350038, SEN S/N: 10350038, LBL: temp)","Bad Battery (LGR S/N: 10350038)","Host Connected (LGR S/N: 10350038)","Coupler Attached (LGR S/N: 10350038)","Stopped (LGR S/N: 10350038)","End Of File (LGR S/N: 10350038)"
2041,11/12/2025 03:00:00 PM,18.426,,,,,
2042,11/12/2025 03:10:00 PM,18.140,,,,,
2043,11/12/2025 03:20:00 PM,18.140,,,,,
2044,11/12/2025 03:30:00 PM,17.855,,,,,
2045,11/12/2025 03:40:00 PM,18.236,,,,,
2046,11/12/2025 03:50:00 PM,17.570,,,,,
2047,11/12/2025 04:00:00 PM,17.475,,,,,
2048,11/12/2025 04:10:00 PM,17.475,,,,,
2049,11/12/2025 04:20:00 PM,16.523,,,,,
2050,11/12/2025 04:30:00 PM,15.378,,,,,
2051,11/12/2025 04:40:00 PM,14.325,,,,,
2052,11/12/2025 04:50:00 PM,13.750,,,,,
2053,11/12/2025 05:00:00 PM,13.846,,,,,
2054,11/12/2025 05:10:00 PM,13.942,,,,,
2055,11/12/2025 05:20:00 PM,13.942,,,,,
2056,11/12/2025 05:30:00 PM,14.134,,,,,
2057,11/12/2025 05:40:00 PM,14.038,,,,,
2058,11/12/2025 05:50:00 PM,14.325,,,,,
2059,11/12/2025 06:00:00 PM,14.613,,,,,
2060,11/12/2025 06:10:00 PM,14.900,,,,,
2061,11/12/2025 06:20:00 PM,14.517,,,,,
2062,11/12/2025 06:30:00 PM,14.613,,,,,
2063,11/12/2025 06:40:00 PM,14.900,,,,,
2064,11/12/2025 06:50:00 PM,14.900,,,,,
2065,11/12/2025 07:00:00 PM,15.187,,,,,
2066,11/12/2025 07:10:00 PM,15.187,,,,,
2067,11/12/2025 07:20:00 PM,15.091,,,,,
2068,11/12/2025 07:30:00 PM,15.091,,,,,
2069,11/12/2025 07:40:00 PM,15.378,,,,,
2070,11/12/2025 07:50:00 PM,15.473,,,,,
2071,11/12/2025 08:00:00 PM,15.473,,,,,
2072,11/12/2025 08:10:00 PM,15.282,,,,,
2073,11/12/2025 08:20:00 PM,15.378,,,,,
2074,11/12/2025 08:30:00 PM,14.900,,,,,
2075,11/12/2025 08:40:00 PM,15.091,,,,,
2076,11/12/2025 08:50:00 PM,15.187,,,,,
2077,11/12/2025 09:00:00 PM,15.282,,,,,
2078,11/12/2025 09:10:00 PM,15.378,,,,,
2079,11/12/2025 09:20:00 PM,15.473,,,,,
2080,11/12/2025 09:30:00 PM,15.282,,,,,
2081,11/12/2025 09:40:00 PM,15.473,,,,,
2082,11/12/2025 09:50:00 PM,15.473,,,,,
2083,11/12/2025 10:00:00 PM,15.760,,,,,
2084,11/12/2025 10:10:00 PM,15.855,,,,,
2085,11/12/2025 10:20:00 PM,15.760,,,,,
2086,11/12/2025 10:30:00 PM,16.141,,,,,
2087,11/12/2025 10:40:00 PM,15.855,,,,,
2088,11/12/2025 10:50:00 PM,15.855,,,,,
2089,11/12/2025 11:00:00 PM,15.855,,,,,
2090,11/12/2025 11:10:00 PM,15.951,,,,,
2091,11/12/2025 11:20:00 PM,15.282,,,,,
2092,11/12/2025 11:30:00 PM,14.900,,,,,
2093,11/12/2025 11:40:00 PM,14.900,,,,,
2094,11/12/2025 11:50:00 PM,14.900,,,,,
2095,11/13/2025 12:00:00 AM,15.091,,,,,
2096,11/13/2025 12:10:00 AM,14.804,,,,,
2097,11/13/2025 12:20:00 AM,15.282,,,,,
2098,11/13/2025 12:30:00 AM,14.996,,,,,
2099,11/13/2025 12:40:00 AM,15.187,,,,,
2100,11/13/2025 12:50:00 AM,15.569,,,,,
2101,11/13/2025 01:00:00 AM,15.760,,,,,
2102,11/13/2025 01:10:00 AM,15.569,,,,,
2103,11/13/2025 01:20:00 AM,15.664,,,,,
2104,11/13/2025 01:30:00 AM,15.664,,,,,
2105,11/13/2025 01:40:00 AM,15.951,,,,,
2106,11/13/2025 01:50:00 AM,16.141,,,,,
2107,11/13/2025 02:00:00 AM,16.141,,,,,
2108,11/13/2025 02:10:00 AM,16.237,,,,,
2109,11/13/2025 02:20:00 AM,16.523,,,,,
2110,11/13/2025 02:30:00 AM,16.618,,,,,
2111,11/13/2025 02:40:00 AM,16.618,,,,,
2112,11/13/2025 02:50:00 AM,16.713,,,,,
2113,11/13/2025 03:00:00 AM,16.523,,,,,
2114,11/13/2025 03:10:00 AM,16.332,,,,,
2115,11/13/2025 03:20:00 AM,16.046,,,,,
2116,11/13/2025 03:30:00 AM,15.569,,,,,
2117,11/13/2025 03:40:00 AM,16.427,,,,,
2118,11/13/2025 03:50:00 AM,16.713,,,,,
2119,11/13/2025 04:00:00 AM,16.713,,,,,
2120,11/13/2025 04:10:00 AM,16.237,,,,,
2121,11/13/2025 04:20:00 AM,16.523,,,,,
2122,11/13/2025 04:30:00 AM,16.523,,,,,
2123,11/13/2025 04:40:00 AM,16.618,,,,,
2124,11/13/2025 04:50:00 AM,16.523,,,,,
2125,11/13/2025 05:00:00 AM,16.618,,,,,
2126,11/13/2025 05:10:00 AM,16.618,,,,,
2127,11/13/2025 05:20:00 AM,16.618,,,,,
2128,11/13/2025 05:30:00 AM,17.094,,,,,
2129,11/13/2025 05:40:00 AM,17.094,,,,,
2130,11/13/2025 05:50:00 AM,17.379,,,,,
2131,11/13/2025 06:00:00 AM,17.475,,,,,
2132,11/13/2025 06:10:00 AM,17.570,,,,,
2133,11/13/2025 06:20:00 AM,18.140,,,,,
2134,11/13/2025 06:30:00 AM,18.426,,,,,
2135,11/13/2025 06:40:00 AM,18.331,,,,,
2136,11/13/2025 06:50:00 AM,18.331,,,,,
2137,11/13/2025 07:00:00 AM,18.140,,,,,
2138,11/13/2025 07:10:00 AM,15.282,,,,,
2139,11/13/2025 07:20:00 AM,13.750,,,,,
2140,11/13/2025 07:30:00 AM,14.613,,,,,
2141,11/13/2025 07:40:00 AM,14.900,,,,,
2142,11/13/2025 07:50:00 AM,15.760,,,,,
2143,11/13/2025 08:00:00 AM,15.951,,,,,
2144,11/13/2025 08:10:00 AM,15.664,,,,,
2145,11/13/2025 08:20:00 AM,15.091,,,,,
2146,11/13/2025 08:30:00 AM,15.473,,,,,
2147,11/13/2025 08:40:00 AM,15.473,,,,,
2148,11/13/2025 08:50:00 AM,16.713,,,,,
2149,11/13/2025 09:00:00 AM,17.189,,,,,
2150,11/13/2025 09:10:00 AM,17.379,,,,,
2151,11/13/2025 09:20:00 AM,17.665,,,,,
2152,11/13/2025 09:30:00 AM,18.045,,,,,
2153,11/13/2025 09:40:00 AM,18.331,,,,,
2154,11/13/2025 09:50:00 AM,18.806,,,,,
2155,11/13/2025 10:00:00 AM,19.187,,,,,
2156,11/13/2025 10:10:00 AM,19.472,,,,,
2157,11/13/2025 10:20:00 AM,19.472,,,,,
2158,11/13/2025 10:30:00 AM,20.043,,,,,
2159,11/13/2025 10:40:00 AM,20.615,,,,,
2160,11/13/2025 10:50:00 AM,20.138,,,,,
2161,11/13/2025 11:00:00 AM,20.329,,,,,
2162,11/13/2025 11:10:00 AM,20.710,,,,,
2163,11/13/2025 11:20:00 AM,21.760,,,,,
2164,11/13/2025 11:30:00 AM,22.046,,,,,
2165,11/13/2025 11:40:00 AM,21.664,,,,,
2166,11/13/2025 11:50:00 AM,22.333,,,,,
2167,11/13/2025 12:00:00 PM,23.773,,,,,
2168,11/13/2025 12:10:00 PM,23.677,,,,,
2169,11/13/2025 12:20:00 PM,23.773,,,,,
2170,11/13/2025 12:30:00 PM,23.773,,,,,
2171,11/13/2025 12:40:00 PM,23.484,,,,,
2172,11/13/2025 12:50:00 PM,23.388,,,,,
2173,11/13/2025 01:00:00 PM,22.812,,,,,
2174,11/13/2025 01:10:00 PM,22.525,,,,,
2175,11/13/2025 01:20:00 PM,22.429,,,,,
2176,11/13/2025 01:30:00 PM,22.525,,,,,
2177,11/13/2025 01:40:00 PM,21.951,,,,,
2178,11/13/2025 01:50:00 PM,21.664,,,,,
2179,11/13/2025 02:00:00 PM,21.855,,,,,
2180,11/13/2025 02:10:00 PM,21.951,,,,,
2181,11/13/2025 02:20:00 PM,21.855,,,,,
2182,11/13/2025 02:30:00 PM,21.855,,,,,
2183,11/13/2025 02:40:00 PM,21.569,,,,,
2184,11/13/2025 02:50:00 PM,21.473,,,,,
2185,11/13/2025 03:00:00 PM,21.569,,,,,
2186,11/13/2025 03:10:00 PM,21.951,,,,,
2187,11/13/2025 03:20:00 PM,21.664,,,,,
2188,11/13/2025 03:30:00 PM,20.805,,,,,
2189,11/13/2025 03:40:00 PM,20.424,,,,,
2190,11/13/2025 03:50:00 PM,20.043,,,,,
2191,11/13/2025 04:00:00 PM,19.472,,,,,
2192,11/13/2025 04:10:00 PM,19.187,,,,,
2193,11/13/2025 04:20:00 PM,18.901,,,,,
2194,11/13/2025 04:30:00 PM,18.331,,,,,
2195,11/13/2025 04:40:00 PM,17.760,,,,,
2196,11/13/2025 04:50:00 PM,17.284,,,,,
2197,11/13/2025 05:00:00 PM,16.808,,,,,
2198,11/13/2025 05:10:00 PM,16.427,,,,,
2199,11/13/2025 05:20:00 PM,16.618,,,,,
2200,11/13/2025 05:30:00 PM,16.523,,,,,
2201,11/13/2025 05:40:00 PM,16.427,,,,,
2202,11/13/2025 05:50:00 PM,16.332,,,,,
2203,11/13/2025 06:00:00 PM,16.427,,,,,
2204,11/13/2025 06:10:00 PM,16.523,,,,,
2205,11/13/2025 06:20:00 PM,16.523,,,,,
2206,11/13/2025 06:30:00 PM,16.523,,,,,
2207,11/13/2025 06:40:00 PM,16.523,,,,,
2208,11/13/2025 06:50:00 PM,16.523,,,,,
2209,11/13/2025 07:00:00 PM,16.618,,,,,
2210,11/13/2025 07:10:00 PM,16.427,,,,,
2211,11/13/2025 07:20:00 PM,16.713,,,,,
2212,11/13/2025 07:30:00 PM,16.713,,,,,
2213,11/13/2025 07:40:00 PM,16.523,,,,,
2214,11/13/2025 07:50:00 PM,16.713,,,,,
2215,11/13/2025 08:00:00 PM,16.713,,,,,
2216,11/13/2025 08:10:00 PM,16.523,,,,,
2217,11/13/2025 08:20:00 PM,16.523,,,,,
2218,11/13/2025 08:30:00 PM,16.237,,,,,
2219,11/13/2025 08:40:00 PM,16.141,,,,,
2220,11/13/2025 08:50:00 PM,16.237,,,,,
2221,11/13/2025 09:00:00 PM,16.427,,,,,
2222,11/13/2025 09:10:00 PM,16.427,,,,,
2223,11/13/2025 09:20:00 PM,16.523,,,,,
2224,11/13/2025 09:30:00 PM,16.713,,,,,
2225,11/13/2025 09:40:00 PM,16.713,,,,,
2226,11/13/2025 09:50:00 PM,16.903,,,,,
2227,11/13/2025 10:00:00 PM,16.808,,,,,
2228,11/13/2025 10:10:00 PM,16.903,,,,,
2229,11/13/2025 10:20:00 PM,16.903,,,,,
2230,11/13/2025 10:30:00 PM,16.999,,,,,
2231,11/13/2025 10:40:00 PM,17.094,,,,,
2232,11/13/2025 10:50:00 PM,17.570,,,,,
2233,11/13/2025 11:00:00 PM,17.379,,,,,
2234,11/13/2025 11:10:00 PM,16.999,,,,,
2235,11/13/2025 11:20:00 PM,16.713,,,,,
2236,11/13/2025 11:30:00 PM,16.808,,,,,
2237,11/13/2025 11:40:00 PM,16.999,,,,,
2238,11/13/2025 11:50:00 PM,17.094,,,,,
2239,11/14/2025 12:00:00 AM,17.475,,,,,
2240,11/14/2025 12:10:00 AM,17.475,,,,,
2241,11/14/2025 12:20:00 AM,17.379,,,,,
2242,11/14/2025 12:30:00 AM,17.665,,,,,
2243,11/14/2025 12:40:00 AM,17.665,,,,,
2244,11/14/2025 12:50:00 AM,17.570,,,,,
2245,11/14/2025 01:00:00 AM,17.284,,,,,
2246,11/14/2025 01:10:00 AM,16.999,,,,,
2247,11/14/2025 01:20:00 AM,16.903,,,,,
2248,11/14/2025 01:30:00 AM,16.808,,,,,
2249,11/14/2025 01:40:00 AM,17.094,,,,,
2250,11/14/2025 01:50:00 AM,17.284,,,,,
2251,11/14/2025 02:00:00 AM,17.189,,,,,
2252,11/14/2025 02:10:00 AM,17.189,,,,,
2253,11/14/2025 02:20:00 AM,17.189,,,,,
2254,11/14/2025 02:30:00 AM,17.379,,,,,
2255,11/14/2025 02:40:00 AM,17.760,,,,,
2256,11/14/2025 02:50:00 AM,18.045,,,,,
2257,11/14/2025 03:00:00 AM,18.426,,,,,
2258,11/14/2025 03:10:00 AM,18.806,,,,,
2259,11/14/2025 03:20:00 AM,18.996,,,,,
2260,11/14/2025 03:30:00 AM,18.806,,,,,
2261,11/14/2025 03:40:00 AM,18.901,,,,,
2262,11/14/2025 03:50:00 AM,18.901,,,,,
2263,11/14/2025 04:00:00 AM,18.996,,,,,
2264,11/14/2025 04:10:00 AM,19.377,,,,,
2265,11/14/2025 04:20:00 AM,19.662,,,,,
2266,11/14/2025 04:30:00 AM,19.377,,,,,
2267,11/14/2025 04:40:00 AM,19.472,,,,,
2268,11/14/2025 04:50:00 AM,19.092,,,,,
2269,11/14/2025 05:00:00 AM,19.187,,,,,
2270,11/14/2025 05:10:00 AM,19.092,,,,,
2271,11/14/2025 05:20:00 AM,18.996,,,,,
2272,11/14/2025 05:30:00 AM,18.996,,,,,
2273,11/14/2025 05:40:00 AM,18.806,,,,,
2274,11/14/2025 05:50:00 AM,18.616,,,,,
2275,11/14/2025 06:00:00 AM,18.711,,,,,
2276,11/14/2025 06:10:00 AM,19.092,,,,,
2277,11/14/2025 06:20:00 AM,19.187,,,,,
2278,11/14/2025 06:30:00 AM,19.377,,,,,
2279,11/14/2025 06:40:00 AM,19.567,,,,,
2280,11/14/2025 06:50:00 AM,19.377,,,,,
2281,11/14/2025 07:00:00 AM,19.853,,,,,
2282,11/14/2025 07:10:00 AM,20.043,,,,,
2283,11/14/2025 07:20:00 AM,19.758,,,,,
2284,11/14/2025 07:30:00 AM,19.662,,,,,
2285,11/14/2025 07:40:00 AM,20.043,,,,,
2286,11/14/2025 07:50:00 AM,20.138,,,,,
2287,11/14/2025 08:00:00 AM,20.138,,,,,
2288,11/14/2025 08:10:00 AM,20.234,,,,,
2289,11/14/2025 08:20:00 AM,20.234,,,,,
2290,11/14/2025 08:30:00 AM,20.138,,,,,
2291,11/14/2025 08:40:00 AM,20.043,,,,,
2292,11/14/2025 08:50:00 AM,19.948,,,,,
2293,11/14/2025 09:00:00 AM,19.758,,,,,
2294,11/14/2025 09:10:00 AM,19.567,,,,,
2295,11/14/2025 09:20:00 AM,19.377,,,,,
2296,11/14/2025 09:30:00 AM,19.187,,,,,
2297,11/14/2025 09:40:00 AM,19.187,,,,,
2298,11/14/2025 09:50:00 AM,19.187,,,,,
2299,11/14/2025 10:00:00 AM,19.282,,,,,
2300,11/14/2025 10:10:00 AM,19.377,,,,,
2301,11/14/2025 10:20:00 AM,19.187,,,,,
2302,11/14/2025 10:30:00 AM,19.282,,,,,
2303,11/14/2025 10:40:00 AM,19.662,,,,,
2304,11/14/2025 10:50:00 AM,19.948,,,,,
2305,11/14/2025 11:00:00 AM,20.043,,,,,
2306,11/14/2025 11:10:00 AM,20.234,,,,,
2307,11/14/2025 11:20:00 AM,20.710,,,,,
2308,11/14/2025 11:30:00 AM,20.805,,,,,
2309,11/14/2025 11:40:00 AM,20.805,,,,,
2310,11/14/2025 11:50:00 AM,20.710,,,,,
2311,11/14/2025 12:00:00 PM,20.710,,,,,
2312,11/14/2025 12:10:00 PM,20.805,,,,,
2313,11/14/2025 12:20:00 PM,20.805,,,,,
2314,11/14/2025 12:30:00 PM,21.187,,,,,
2315,11/14/2025 12:40:00 PM,21.473,,,,,
2316,11/14/2025 12:50:00 PM,21.664,,,,,
2317,11/14/2025 01:00:00 PM,21.664,,,,,
2318,11/14/2025 01:10:00 PM,21.664,,,,,
2319,11/14/2025 01:20:00 PM,21.569,,,,,
2320,11/14/2025 01:30:00 PM,21.760,,,,,
2321,11/14/2025 01:40:00 PM,21.569,,,,,
2322,11/14/2025 01:50:00 PM,21.664,,,,,
2323,11/14/2025 02:00:00 PM,21.187,,,,,
2324,11/14/2025 02:10:00 PM,20.710,,,,,
2325,11/14/2025 02:20:00 PM,20.424,,,,,
2326,11/14/2025 02:30:00 PM,20.329,,,,,
2327,11/14/2025 02:40:00 PM,20.424,,,,,
2328,11/14/2025 02:50:00 PM,20.138,,,,,
2329,11/14/2025 03:00:00 PM,19.948,,,,,
2330,11/14/2025 03:10:00 PM,19.853,,,,,
2331,11/14/2025 03:20:00 PM,19.472,,,,,
2332,11/14/2025 03:30:00 PM,19.282,,,,,
2333,11/14/2025 03:40:00 PM,18.996,,,,,
2334,11/14/2025 03:50:00 PM,18.901,,,,,
2335,11/14/2025 04:00:00 PM,18.711,,,,,
2336,11/14/2025 04:10:00 PM,18.901,,,,,
2337,11/14/2025 04:20:00 PM,18.901,,,,,
2338,11/14/2025 04:30:00 PM,18.521,,,,,
2339,11/14/2025 04:40:00 PM,18.045,,,,,
2340,11/14/2025 04:50:00 PM,17.760,,,,,
2341,11/14/2025 05:00:00 PM,17.665,,,,,
2342,11/14/2025 05:10:00 PM,17.665,,,,,
2343,11/14/2025 05:20:00 PM,16.237,,,,,
2344,11/14/2025 05:30:00 PM,15.473,,,,,
2345,11/14/2025 05:40:00 PM,14.996,,,,,
2346,11/14/2025 05:50:00 PM,14.996,,,,,
2347,11/14/2025 06:00:00 PM,14.996,,,,,
2348,11/14/2025 06:10:00 PM,15.091,,,,,
2349,11/14/2025 06:20:00 PM,14.900,,,,,
2350,11/14/2025 06:30:00 PM,15.473,,,,,
2351,11/14/2025 06:40:00 PM,15.473,,,,,
2352,11/14/2025 06:50:00 PM,15.378,,,,,
2353,11/14/2025 07:00:00 PM,15.378,,,,,
2354,11/14/2025 07:10:00 PM,15.378,,,,,
2355,11/14/2025 07:20:00 PM,15.569,,,,,
2356,11/14/2025 07:30:00 PM,15.855,,,,,
2357,11/14/2025 07:40:00 PM,15.760,,,,,
2358,11/14/2025 07:50:00 PM,15.760,,,,,
2359,11/14/2025 08:00:00 PM,16.141,,,,,
2360,11/14/2025 08:10:00 PM,17.950,,,,,
2361,11/14/2025 08:20:00 PM,18.616,,,,,
2362,11/14/2025 08:30:00 PM,18.996,,,,,
2363,11/14/2025 08:40:00 PM,19.092,,,,,
2364,11/14/2025 08:50:00 PM,19.092,,,,,
2365,11/14/2025 09:00:00 PM,18.901,,,,,
2366,11/14/2025 09:10:00 PM,19.377,,,,,
2367,11/14/2025 09:20:00 PM,18.616,,,,,
2368,11/14/2025 09:30:00 PM,18.045,,,,,
2369,11/14/2025 09:40:00 PM,18.140,,,,,
2370,11/14/2025 09:50:00 PM,17.855,,,,,
2371,11/14/2025 10:00:00 PM,18.140,,,,,
2372,11/14/2025 10:10:00 PM,18.331,,,,,
2373,11/14/2025 10:20:00 PM,18.045,,,,,
2374,11/14/2025 10:30:00 PM,17.950,,,,,
2375,11/14/2025 10:40:00 PM,17.379,,,,,
2376,11/14/2025 10:50:00 PM,16.332,,,,,
2377,11/14/2025 11:00:00 PM,15.664,,,,,
2378,11/14/2025 11:10:00 PM,15.187,,,,,
2379,11/14/2025 11:20:00 PM,14.996,,,,,
2380,11/14/2025 11:30:00 PM,15.091,,,,,
2381,11/14/2025 11:40:00 PM,14.900,,,,,
2382,11/14/2025 11:50:00 PM,14.517,,,,,
2383,11/15/2025 12:00:00 AM,14.421,,,,,
2384,11/15/2025 12:10:00 AM,14.709,,,,,
2385,11/15/2025 12:20:00 AM,14.613,,,,,
2386,11/15/2025 12:30:00 AM,14.804,,,,,
2387,11/15/2025 12:40:00 AM,14.613,,,,,
2388,11/15/2025 12:50:00 AM,14.421,,,,,
2389,11/15/2025 01:00:00 AM,14.613,,,,,
2390,11/15/2025 01:10:00 AM,14.709,,,,,
2391,11/15/2025 01:20:00 AM,14.900,,,,,
2392,11/15/2025 01:30:00 AM,14.900,,,,,
2393,11/15/2025 01:40:00 AM,14.900,,,,,
2394,11/15/2025 01:50:00 AM,14.900,,,,,
2395,11/15/2025 02:00:00 AM,14.996,,,,,
2396,11/15/2025 02:10:00 AM,15.187,,,,,
2397,11/15/2025 02:20:00 AM,15.282,,,,,
2398,11/15/2025 02:30:00 AM,15.187,,,,,
2399,11/15/2025 02:40:00 AM,15.187,,,,,
2400,11/15/2025 02:50:00 AM,15.091,,,,,
2401,11/15/2025 03:00:00 AM,15.187,,,,,
2402,11/15/2025 03:10:00 AM,15.569,,,,,
2403,11/15/2025 03:20:00 AM,15.760,,,,,
2404,11/15/2025 03:30:00 AM,15.855,,,,,
2405,11/15/2025 03:40:00 AM,16.046,,,,,
2406,11/15/2025 03:50:00 AM,15.473,,,,,
2407,11/15/2025 04:00:00 AM,14.804,,,,,
2408,11/15/2025 04:10:00 AM,14.804,,,,,
2409,11/15/2025 04:20:00 AM,14.900,,,,,
2410,11/15/2025 04:30:00 AM,15.091,,,,,
2411,11/15/2025 04:40:00 AM,15.187,,,,,
2412,11/15/2025 04:50:00 AM,15.091,,,,,
2413,11/15/2025 05:00:00 AM,15.091,,,,,
2414,11/15/2025 05:10:00 AM,15.187,,,,,
2415,11/15/2025 05:20:00 AM,15.091,,,,,
2416,11/15/2025 05:30:00 AM,14.804,,,,,
2417,11/15/2025 05:40:00 AM,14.517,,,,,
2418,11/15/2025 05:50:00 AM,14.134,,,,,
2419,11/15/2025 06:00:00 AM,13.846,,,,,
2420,11/15/2025 06:10:00 AM,13.654,,,,,
2421,11/15/2025 06:20:00 AM,13.654,,,,,
2422,11/15/2025 06:30:00 AM,13.846,,,,,
2423,11/15/2025 06:40:00 AM,13.846,,,,,
2424,11/15/2025 06:50:00 AM,13.750,,,,,
2425,11/15/2025 07:00:00 AM,13.654,,,,,
2426,11/15/2025 07:10:00 AM,13.654,,,,,
2427,11/15/2025 07:20:00 AM,13.173,,,,,
2428,11/15/2025 07:30:00 AM,12.401,,,,,
2429,11/15/2025 07:40:00 AM,11.916,,,,,
2430,11/15/2025 07:50:00 AM,11.916,,,,,
2431,11/15/2025 08:00:00 AM,12.207,,,,,
2432,11/15/2025 08:10:00 AM,12.401,,,,,
2433,11/15/2025 08:20:00 AM,12.690,,,,,
2434,11/15/2025 08:30:00 AM,13.076,,,,,
2435,11/15/2025 08:40:00 AM,13.461,,,,,
2436,11/15/2025 08:50:00 AM,13.750,,,,,
2437,11/15/2025 09:00:00 AM,13.654,,,,,
2438,11/15/2025 09:10:00 AM,13.654,,,,,
2439,11/15/2025 09:20:00 AM,13.558,,,,,
2440,11/15/2025 09:30:00 AM,13.654,,,,,
2441,11/15/2025 09:40:00 AM,14.230,,,,,
2442,11/15/2025 09:50:00 AM,14.613,,,,,
2443,11/15/2025 10:00:00 AM,15.091,,,,,
2444,11/15/2025 10:10:00 AM,15.760,,,,,
2445,11/15/2025 10:20:00 AM,15.760,,,,,
2446,11/15/2025 10:30:00 AM,15.282,,,,,
2447,11/15/2025 10:40:00 AM,15.091,,,,,
2448,11/15/2025 10:50:00 AM,15.855,,,,,
2449,11/15/2025 11:00:00 AM,16.141,,,,,
2450,11/15/2025 11:10:00 AM,16.332,,,,,
2451,11/15/2025 11:20:00 AM,16.046,,,,,
2452,11/15/2025 11:30:00 AM,16.237,,,,,
2453,11/15/2025 11:40:00 AM,17.284,,,,,
2454,11/15/2025 11:50:00 AM,18.045,,,,,
2455,11/15/2025 12:00:00 PM,18.806,,,,,
2456,11/15/2025 12:10:00 PM,18.426,,,,,
2457,11/15/2025 12:20:00 PM,17.950,,,,,
2458,11/15/2025 12:30:00 PM,17.379,,,,,
2459,11/15/2025 12:40:00 PM,17.570,,,,,
2460,11/15/2025 12:50:00 PM,17.570,,,,,
2461,11/15/2025 01:00:00 PM,17.570,,,,,
2462,11/15/2025 01:10:00 PM,17.950,,,,,
2463,11/15/2025 01:20:00 PM,17.570,,,,,
2464,11/15/2025 01:30:00 PM,17.284,,,,,
2465,11/15/2025 01:40:00 PM,16.713,,,,,
2466,11/15/2025 01:50:00 PM,15.951,,,,,
2467,11/15/2025 02:00:00 PM,16.523,,,,,
2468,11/15/2025 02:10:00 PM,16.523,,,,,
2469,11/15/2025 02:20:00 PM,17.379,,,,,
2470,11/15/2025 02:30:00 PM,19.662,,,,,
2471,11/15/2025 02:40:00 PM,19.758,,,,,
2472,11/15/2025 02:50:00 PM,19.662,,,,,
2473,11/15/2025 03:00:00 PM,19.092,,,,,
2474,11/15/2025 03:10:00 PM,17.475,,,,,
2475,11/15/2025 03:20:00 PM,15.951,,,,,
2476,11/15/2025 03:30:00 PM,15.282,,,,,
2477,11/15/2025 03:40:00 PM,15.091,,,,,
2478,11/15/2025 03:50:00 PM,14.613,,,,,
2479,11/15/2025 04:00:00 PM,13.846,,,,,
2480,11/15/2025 04:10:00 PM,13.173,,,,,
2481,11/15/2025 04:20:00 PM,12.980,,,,,
2482,11/15/2025 04:30:00 PM,12.980,,,,,
2483,11/15/2025 04:40:00 PM,12.883,,,,,
2484,11/15/2025 04:50:00 PM,12.980,,,,,
2485,11/15/2025 05:00:00 PM,12.883,,,,,
2486,11/15/2025 05:10:00 PM,12.883,,,,,
2487,11/15/2025 05:20:00 PM,12.787,,,,,
2488,11/15/2025 05:30:00 PM,12.883,,,,,
2489,11/15/2025 05:40:00 PM,12.883,,,,,
2490,11/15/2025 05:50:00 PM,12.883,,,,,
2491,11/15/2025 06:00:00 PM,12.594,,,,,
2492,11/15/2025 06:10:00 PM,12.594,,,,,
2493,11/15/2025 06:20:00 PM,12.207,,,,,
2494,11/15/2025 06:30:00 PM,11.139,,,,,
2495,11/15/2025 06:40:00 PM,10.651,,,,,
2496,11/15/2025 06:50:00 PM,10.357,,,,,
2497,11/15/2025 07:00:00 PM,10.161,,,,,
2498,11/15/2025 07:10:00 PM,10.161,,,,,
2499,11/15/2025 07:20:00 PM,10.161,,,,,
2500,11/15/2025 07:30:00 PM,10.161,,,,,
2501,11/15/2025 07:40:00 PM,10.161,,,,,
2502,11/15/2025 07:50:00 PM,10.063,,,,,
2503,11/15/2025 08:00:00 PM,10.063,,,,,
2504,11/15/2025 08:10:00 PM,9.965,,,,,
2505,11/15/2025 08:20:00 PM,10.161,,,,,
2506,11/15/2025 08:30:00 PM,10.553,,,,,
2507,11/15/2025 08:40:00 PM,10.944,,,,,
2508,11/15/2025 08:50:00 PM,11.139,,,,,
2509,11/15/2025 09:00:00 PM,11.334,,,,,
2510,11/15/2025 09:10:00 PM,11.528,,,,,
2511,11/15/2025 09:20:00 PM,11.431,,,,,
2512,11/15/2025 09:30:00 PM,11.139,,,,,
2513,11/15/2025 09:40:00 PM,11.334,,,,,
2514,11/15/2025 09:50:00 PM,11.625,,,,,
2515,11/15/2025 10:00:00 PM,11.625,,,,,
2516,11/15/2025 10:10:00 PM,11.528,,,,,
2517,11/15/2025 10:20:00 PM,11.334,,,,,
2518,11/15/2025 10:30:00 PM,11.431,,,,,
2519,11/15/2025 10:40:00 PM,11.431,,,,,
2520,11/15/2025 10:50:00 PM,11.528,,,,,
2521,11/15/2025 11:00:00 PM,11.334,,,,,
2522,11/15/2025 11:10:00 PM,11.431,,,,,
2523,11/15/2025 11:20:00 PM,11.041,,,,,
2524,11/15/2025 11:30:00 PM,11.139,,,,,
2525,11/15/2025 11:40:00 PM,11.139,,,,,
2526,11/15/2025 11:50:00 PM,10.553,,,,,
2527,11/16/2025 12:00:00 AM,10.357,,,,,
2528,11/16/2025 12:10:00 AM,10.357,,,,,
2529,11/16/2025 12:20:00 AM,10.063,,,,,
2530,11/16/2025 12:30:00 AM,10.161,,,,,
2531,11/16/2025 12:40:00 AM,9.965,,,,,
2532,11/16/2025 12:50:00 AM,9.669,,,,,
2533,11/16/2025 01:00:00 AM,9.866,,,,,
2534,11/16/2025 01:10:00 AM,10.161,,,,,
