"Plot Title: 10760732"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760732, SEN S/N: 10760732, LBL: temp)","Coupler Detached (LGR S/N: 10760732)","Bad Battery (LGR S/N: 10760732)","Coupler Attached (LGR S/N: 10760732)","Host Connected (LGR S/N: 10760732)","Stopped (LGR S/N: 10760732)","End Of File (LGR S/N: 10760732)"
1888,11/11/2025 12:47:09 PM,15.378,,,,,,
1889,11/11/2025 12:57:09 PM,14.613,,,,,,
1890,11/11/2025 01:07:09 PM,15.091,,,,,,
1891,11/11/2025 01:17:09 PM,17.570,,,,,,
1892,11/11/2025 01:27:09 PM,20.138,,,,,,
1893,11/11/2025 01:37:09 PM,22.525,,,,,,
1894,11/11/2025 01:47:09 PM,19.758,,,,,,
1895,11/11/2025 01:57:09 PM,17.189,,,,,,
1896,11/11/2025 02:07:09 PM,16.237,,,,,,
1897,11/11/2025 02:17:09 PM,17.284,,,,,,
1898,11/11/2025 02:27:09 PM,16.427,,,,,,
1899,11/11/2025 02:37:09 PM,18.236,,,,,,
1900,11/11/2025 02:47:09 PM,22.717,,,,,,
1901,11/11/2025 02:57:09 PM,20.805,,,,,,
1902,11/11/2025 03:07:09 PM,21.282,,,,,,
1903,11/11/2025 03:17:09 PM,22.238,,,,,,
1904,11/11/2025 03:27:09 PM,20.329,,,,,,
1905,11/11/2025 03:37:09 PM,19.662,,,,,,
1906,11/11/2025 03:47:09 PM,18.711,,,,,,
1907,11/11/2025 03:57:09 PM,16.237,,,,,,
1908,11/11/2025 04:07:09 PM,14.709,,,,,,
1909,11/11/2025 04:17:09 PM,13.269,,,,,,
1910,11/11/2025 04:27:09 PM,12.401,,,,,,
1911,11/11/2025 04:37:09 PM,11.819,,,,,,
1912,11/11/2025 04:47:09 PM,11.334,,,,,,
1913,11/11/2025 04:57:09 PM,10.846,,,,,,
1914,11/11/2025 05:07:09 PM,10.553,,,,,,
1915,11/11/2025 05:17:09 PM,10.455,,,,,,
1916,11/11/2025 05:27:09 PM,10.259,,,,,,
1917,11/11/2025 05:37:09 PM,10.259,,,,,,
1918,11/11/2025 05:47:09 PM,10.161,,,,,,
1919,11/11/2025 05:57:09 PM,10.161,,,,,,
1920,11/11/2025 06:07:09 PM,10.063,,,,,,
1921,11/11/2025 06:17:09 PM,9.965,,,,,,
1922,11/11/2025 06:27:09 PM,9.669,,,,,,
1923,11/11/2025 06:37:09 PM,9.571,,,,,,
1924,11/11/2025 06:47:09 PM,9.669,,,,,,
1925,11/11/2025 06:57:09 PM,9.866,,,,,,
1926,11/11/2025 07:07:09 PM,9.669,,,,,,
1927,11/11/2025 07:17:09 PM,9.669,,,,,,
1928,11/11/2025 07:27:09 PM,9.768,,,,,,
1929,11/11/2025 07:37:09 PM,9.768,,,,,,
1930,11/11/2025 07:47:09 PM,9.768,,,,,,
1931,11/11/2025 07:57:09 PM,9.571,,,,,,
1932,11/11/2025 08:07:09 PM,9.373,,,,,,
1933,11/11/2025 08:17:09 PM,9.571,,,,,,
1934,11/11/2025 08:27:09 PM,9.669,,,,,,
1935,11/11/2025 08:37:09 PM,9.669,,,,,,
1936,11/11/2025 08:47:09 PM,9.571,,,,,,
1937,11/11/2025 08:57:09 PM,9.571,,,,,,
1938,11/11/2025 09:07:09 PM,9.472,,,,,,
1939,11/11/2025 09:17:09 PM,9.373,,,,,,
1940,11/11/2025 09:27:09 PM,9.373,,,,,,
1941,11/11/2025 09:37:09 PM,9.176,,,,,,
1942,11/11/2025 09:47:09 PM,9.176,,,,,,
1943,11/11/2025 09:57:09 PM,9.176,,,,,,
1944,11/11/2025 10:07:09 PM,9.176,,,,,,
1945,11/11/2025 10:17:09 PM,9.077,,,,,,
1946,11/11/2025 10:27:09 PM,8.978,,,,,,
1947,11/11/2025 10:37:09 PM,8.978,,,,,,
1948,11/11/2025 10:47:09 PM,8.481,,,,,,
1949,11/11/2025 10:57:09 PM,8.779,,,,,,
1950,11/11/2025 11:07:09 PM,9.176,,,,,,
1951,11/11/2025 11:17:09 PM,9.275,,,,,,
1952,11/11/2025 11:27:09 PM,9.176,,,,,,
1953,11/11/2025 11:37:09 PM,8.978,,,,,,
1954,11/11/2025 11:47:09 PM,8.879,,,,,,
1955,11/11/2025 11:57:09 PM,8.978,,,,,,
1956,11/12/2025 12:07:09 AM,8.779,,,,,,
1957,11/12/2025 12:17:09 AM,8.680,,,,,,
1958,11/12/2025 12:27:09 AM,8.680,,,,,,
1959,11/12/2025 12:37:09 AM,8.382,,,,,,
1960,11/12/2025 12:47:09 AM,8.082,,,,,,
1961,11/12/2025 12:57:09 AM,8.082,,,,,,
1962,11/12/2025 01:07:09 AM,8.082,,,,,,
1963,11/12/2025 01:17:09 AM,8.082,,,,,,
1964,11/12/2025 01:27:09 AM,8.082,,,,,,
1965,11/12/2025 01:37:09 AM,7.983,,,,,,
1966,11/12/2025 01:47:09 AM,7.882,,,,,,
1967,11/12/2025 01:57:09 AM,7.782,,,,,,
1968,11/12/2025 02:07:09 AM,7.782,,,,,,
1969,11/12/2025 02:17:09 AM,8.082,,,,,,
1970,11/12/2025 02:27:09 AM,8.082,,,,,,
1971,11/12/2025 02:37:09 AM,7.983,,,,,,
1972,11/12/2025 02:47:09 AM,7.983,,,,,,
1973,11/12/2025 02:57:09 AM,7.782,,,,,,
1974,11/12/2025 03:07:09 AM,7.682,,,,,,
1975,11/12/2025 03:17:09 AM,7.582,,,,,,
1976,11/12/2025 03:27:09 AM,7.481,,,,,,
1977,11/12/2025 03:37:09 AM,7.179,,,,,,
1978,11/12/2025 03:47:09 AM,7.280,,,,,,
1979,11/12/2025 03:57:09 AM,7.481,,,,,,
1980,11/12/2025 04:07:09 AM,7.179,,,,,,
1981,11/12/2025 04:17:09 AM,7.280,,,,,,
1982,11/12/2025 04:27:09 AM,7.381,,,,,,
1983,11/12/2025 04:37:09 AM,7.481,,,,,,
1984,11/12/2025 04:47:09 AM,7.381,,,,,,
1985,11/12/2025 04:57:09 AM,7.381,,,,,,
1986,11/12/2025 05:07:09 AM,7.179,,,,,,
1987,11/12/2025 05:17:09 AM,7.179,,,,,,
1988,11/12/2025 05:27:09 AM,6.978,,,,,,
1989,11/12/2025 05:37:09 AM,6.978,,,,,,
1990,11/12/2025 05:47:09 AM,7.079,,,,,,
1991,11/12/2025 05:57:09 AM,7.481,,,,,,
1992,11/12/2025 06:07:09 AM,7.882,,,,,,
1993,11/12/2025 06:17:09 AM,7.381,,,,,,
1994,11/12/2025 06:27:09 AM,7.079,,,,,,
1995,11/12/2025 06:37:09 AM,6.978,,,,,,
1996,11/12/2025 06:47:09 AM,6.877,,,,,,
1997,11/12/2025 06:57:09 AM,6.978,,,,,,
1998,11/12/2025 07:07:09 AM,6.775,,,,,,
1999,11/12/2025 07:17:09 AM,6.775,,,,,,
2000,11/12/2025 07:27:09 AM,7.079,,,,,,
2001,11/12/2025 07:37:09 AM,7.179,,,,,,
2002,11/12/2025 07:47:09 AM,7.381,,,,,,
2003,11/12/2025 07:57:09 AM,7.682,,,,,,
2004,11/12/2025 08:07:09 AM,7.983,,,,,,
2005,11/12/2025 08:17:09 AM,8.282,,,,,,
2006,11/12/2025 08:27:09 AM,8.680,,,,,,
2007,11/12/2025 08:37:09 AM,8.779,,,,,,
2008,11/12/2025 08:47:09 AM,8.779,,,,,,
2009,11/12/2025 08:57:09 AM,9.176,,,,,,
2010,11/12/2025 09:07:09 AM,9.669,,,,,,
2011,11/12/2025 09:17:09 AM,10.748,,,,,,
2012,11/12/2025 09:27:09 AM,12.110,,,,,,
2013,11/12/2025 09:37:09 AM,13.173,,,,,,
2014,11/12/2025 09:47:09 AM,13.846,,,,,,
2015,11/12/2025 09:57:09 AM,14.421,,,,,,
2016,11/12/2025 10:07:09 AM,15.760,,,,,,
2017,11/12/2025 10:17:09 AM,18.901,,,,,,
2018,11/12/2025 10:27:09 AM,20.424,,,,,,
2019,11/12/2025 10:37:09 AM,20.329,,,,,,
2020,11/12/2025 10:47:09 AM,20.901,,,,,,
2021,11/12/2025 10:57:09 AM,22.525,,,,,,
2022,11/12/2025 11:07:09 AM,23.484,,,,,,
2023,11/12/2025 11:17:09 AM,22.621,,,,,,
2024,11/12/2025 11:27:09 AM,21.378,,,,,,
2025,11/12/2025 11:37:09 AM,21.664,,,,,,
2026,11/12/2025 11:47:09 AM,22.717,,,,,,
2027,11/12/2025 11:57:09 AM,22.621,,,,,,
2028,11/12/2025 12:07:09 PM,23.388,,,,,,
2029,11/12/2025 12:17:09 PM,23.004,,,,,,
2030,11/12/2025 12:27:09 PM,23.773,,,,,,
2031,11/12/2025 12:37:09 PM,24.351,,,,,,
2032,11/12/2025 12:47:09 PM,24.255,,,,,,
2033,11/12/2025 12:57:09 PM,24.062,,,,,,
2034,11/12/2025 01:07:09 PM,20.805,,,,,,
2035,11/12/2025 01:17:09 PM,20.615,,,,,,
2036,11/12/2025 01:27:09 PM,22.908,,,,,,
2037,11/12/2025 01:37:09 PM,23.677,,,,,,
2038,11/12/2025 01:47:09 PM,23.581,,,,,,
2039,11/12/2025 01:57:09 PM,23.388,,,,,,
2040,11/12/2025 02:07:09 PM,22.717,,,,,,
2041,11/12/2025 02:17:09 PM,21.378,,,,,,
2042,11/12/2025 02:27:09 PM,20.329,,,,,,
2043,11/12/2025 02:37:09 PM,20.901,,,,,,
2044,11/12/2025 02:47:09 PM,20.043,,,,,,
2045,11/12/2025 02:57:09 PM,19.758,,,,,,
2046,11/12/2025 03:07:09 PM,18.996,,,,,,
2047,11/12/2025 03:17:09 PM,18.901,,,,,,
2048,11/12/2025 03:27:09 PM,18.236,,,,,,
2049,11/12/2025 03:37:09 PM,18.616,,,,,,
2050,11/12/2025 03:47:09 PM,17.570,,,,,,
2051,11/12/2025 03:57:09 PM,17.284,,,,,,
2052,11/12/2025 04:07:09 PM,16.999,,,,,,
2053,11/12/2025 04:17:09 PM,16.046,,,,,,
2054,11/12/2025 04:27:09 PM,15.378,,,,,,
2055,11/12/2025 04:37:09 PM,14.900,,,,,,
2056,11/12/2025 04:47:09 PM,14.517,,,,,,
2057,11/12/2025 04:57:09 PM,14.038,,,,,,
2058,11/12/2025 05:07:09 PM,13.942,,,,,,
2059,11/12/2025 05:17:09 PM,13.558,,,,,,
2060,11/12/2025 05:27:09 PM,13.750,,,,,,
2061,11/12/2025 05:37:09 PM,13.846,,,,,,
2062,11/12/2025 05:47:09 PM,14.325,,,,,,
2063,11/12/2025 05:57:09 PM,14.134,,,,,,
2064,11/12/2025 06:07:09 PM,13.846,,,,,,
2065,11/12/2025 06:17:09 PM,14.134,,,,,,
2066,11/12/2025 06:27:09 PM,14.325,,,,,,
2067,11/12/2025 06:37:09 PM,14.421,,,,,,
2068,11/12/2025 06:47:09 PM,14.517,,,,,,
2069,11/12/2025 06:57:09 PM,14.517,,,,,,
2070,11/12/2025 07:07:09 PM,14.900,,,,,,
2071,11/12/2025 07:17:09 PM,14.900,,,,,,
2072,11/12/2025 07:27:09 PM,14.996,,,,,,
2073,11/12/2025 07:37:09 PM,15.091,,,,,,
2074,11/12/2025 07:47:09 PM,14.804,,,,,,
2075,11/12/2025 07:57:09 PM,14.709,,,,,,
2076,11/12/2025 08:07:09 PM,14.900,,,,,,
2077,11/12/2025 08:17:09 PM,14.709,,,,,,
2078,11/12/2025 08:27:09 PM,14.804,,,,,,
2079,11/12/2025 08:37:09 PM,14.613,,,,,,
2080,11/12/2025 08:47:09 PM,14.613,,,,,,
2081,11/12/2025 08:57:09 PM,14.996,,,,,,
2082,11/12/2025 09:07:09 PM,14.804,,,,,,
2083,11/12/2025 09:17:09 PM,15.282,,,,,,
2084,11/12/2025 09:27:09 PM,15.569,,,,,,
2085,11/12/2025 09:37:09 PM,15.664,,,,,,
2086,11/12/2025 09:47:09 PM,15.760,,,,,,
2087,11/12/2025 09:57:09 PM,15.951,,,,,,
2088,11/12/2025 10:07:09 PM,16.046,,,,,,
2089,11/12/2025 10:17:09 PM,15.855,,,,,,
2090,11/12/2025 10:27:09 PM,15.951,,,,,,
2091,11/12/2025 10:37:09 PM,15.951,,,,,,
2092,11/12/2025 10:47:09 PM,15.760,,,,,,
2093,11/12/2025 10:57:09 PM,15.664,,,,,,
2094,11/12/2025 11:07:09 PM,15.760,,,,,,
2095,11/12/2025 11:17:09 PM,16.141,,,,,,
2096,11/12/2025 11:27:09 PM,15.473,,,,,,
2097,11/12/2025 11:37:09 PM,15.091,,,,,,
2098,11/12/2025 11:47:09 PM,14.900,,,,,,
2099,11/12/2025 11:57:09 PM,15.282,,,,,,
2100,11/13/2025 12:07:09 AM,15.187,,,,,,
2101,11/13/2025 12:17:09 AM,14.996,,,,,,
2102,11/13/2025 12:27:09 AM,15.091,,,,,,
2103,11/13/2025 12:37:09 AM,14.996,,,,,,
2104,11/13/2025 12:47:09 AM,14.709,,,,,,
2105,11/13/2025 12:57:09 AM,14.900,,,,,,
2106,11/13/2025 01:07:09 AM,15.187,,,,,,
2107,11/13/2025 01:17:09 AM,15.187,,,,,,
2108,11/13/2025 01:27:09 AM,15.091,,,,,,
2109,11/13/2025 01:37:09 AM,15.378,,,,,,
2110,11/13/2025 01:47:09 AM,15.855,,,,,,
2111,11/13/2025 01:57:09 AM,15.855,,,,,,
2112,11/13/2025 02:07:09 AM,15.760,,,,,,
2113,11/13/2025 02:17:09 AM,16.141,,,,,,
2114,11/13/2025 02:27:09 AM,16.046,,,,,,
2115,11/13/2025 02:37:09 AM,16.046,,,,,,
2116,11/13/2025 02:47:09 AM,16.141,,,,,,
2117,11/13/2025 02:57:09 AM,16.141,,,,,,
2118,11/13/2025 03:07:09 AM,16.237,,,,,,
2119,11/13/2025 03:17:09 AM,16.332,,,,,,
2120,11/13/2025 03:27:09 AM,15.951,,,,,,
2121,11/13/2025 03:37:09 AM,16.141,,,,,,
2122,11/13/2025 03:47:09 AM,16.332,,,,,,
2123,11/13/2025 03:57:09 AM,16.332,,,,,,
2124,11/13/2025 04:07:09 AM,16.237,,,,,,
2125,11/13/2025 04:17:09 AM,16.141,,,,,,
2126,11/13/2025 04:27:09 AM,16.237,,,,,,
2127,11/13/2025 04:37:09 AM,16.046,,,,,,
2128,11/13/2025 04:47:09 AM,15.951,,,,,,
2129,11/13/2025 04:57:09 AM,16.046,,,,,,
2130,11/13/2025 05:07:09 AM,16.237,,,,,,
2131,11/13/2025 05:17:09 AM,16.141,,,,,,
2132,11/13/2025 05:27:09 AM,16.523,,,,,,
2133,11/13/2025 05:37:09 AM,16.713,,,,,,
2134,11/13/2025 05:47:09 AM,16.999,,,,,,
2135,11/13/2025 05:57:09 AM,17.094,,,,,,
2136,11/13/2025 06:07:09 AM,17.665,,,,,,
2137,11/13/2025 06:17:09 AM,18.045,,,,,,
2138,11/13/2025 06:27:09 AM,17.950,,,,,,
2139,11/13/2025 06:37:09 AM,18.426,,,,,,
2140,11/13/2025 06:47:09 AM,18.426,,,,,,
2141,11/13/2025 06:57:09 AM,17.760,,,,,,
2142,11/13/2025 07:07:09 AM,12.013,,,,,,
2143,11/13/2025 07:17:09 AM,10.063,,,,,,
2144,11/13/2025 07:27:09 AM,13.461,,,,,,
2145,11/13/2025 07:37:09 AM,14.709,,,,,,
2146,11/13/2025 07:47:09 AM,15.091,,,,,,
2147,11/13/2025 07:57:09 AM,15.282,,,,,,
2148,11/13/2025 08:07:09 AM,15.282,,,,,,
2149,11/13/2025 08:17:09 AM,15.569,,,,,,
2150,11/13/2025 08:27:09 AM,15.664,,,,,,
2151,11/13/2025 08:37:09 AM,15.664,,,,,,
2152,11/13/2025 08:47:09 AM,16.237,,,,,,
2153,11/13/2025 08:57:09 AM,16.999,,,,,,
2154,11/13/2025 09:07:09 AM,17.379,,,,,,
2155,11/13/2025 09:17:09 AM,17.760,,,,,,
2156,11/13/2025 09:27:09 AM,18.331,,,,,,
2157,11/13/2025 09:37:09 AM,18.901,,,,,,
2158,11/13/2025 09:47:09 AM,19.758,,,,,,
2159,11/13/2025 09:57:09 AM,20.424,,,,,,
2160,11/13/2025 10:07:09 AM,21.091,,,,,,
2161,11/13/2025 10:17:09 AM,23.100,,,,,,
2162,11/13/2025 10:27:09 AM,23.004,,,,,,
2163,11/13/2025 10:37:09 AM,23.196,,,,,,
2164,11/13/2025 10:47:09 AM,24.448,,,,,,
2165,11/13/2025 10:57:09 AM,24.545,,,,,,
2166,11/13/2025 11:07:09 AM,26.390,,,,,,
2167,11/13/2025 11:17:09 AM,26.781,,,,,,
2168,11/13/2025 11:27:09 AM,24.835,,,,,,
2169,11/13/2025 11:37:09 AM,26.000,,,,,,
2170,11/13/2025 11:47:09 AM,28.655,,,,,,
2171,11/13/2025 11:57:09 AM,28.754,,,,,,
2172,11/13/2025 12:07:09 PM,28.555,,,,,,
2173,11/13/2025 12:17:09 PM,27.272,,,,,,
2174,11/13/2025 12:27:09 PM,28.060,,,,,,
2175,11/13/2025 12:37:09 PM,29.152,,,,,,
2176,11/13/2025 12:47:09 PM,28.060,,,,,,
2177,11/13/2025 12:57:09 PM,26.195,,,,,,
2178,11/13/2025 01:07:09 PM,23.869,,,,,,
2179,11/13/2025 01:17:09 PM,23.292,,,,,,
2180,11/13/2025 01:27:09 PM,25.028,,,,,,
2181,11/13/2025 01:37:09 PM,24.062,,,,,,
2182,11/13/2025 01:47:09 PM,23.100,,,,,,
2183,11/13/2025 01:57:09 PM,22.621,,,,,,
2184,11/13/2025 02:07:09 PM,23.004,,,,,,
2185,11/13/2025 02:17:09 PM,23.004,,,,,,
2186,11/13/2025 02:27:09 PM,23.292,,,,,,
2187,11/13/2025 02:37:09 PM,22.812,,,,,,
2188,11/13/2025 02:47:09 PM,22.525,,,,,,
2189,11/13/2025 02:57:09 PM,22.812,,,,,,
2190,11/13/2025 03:07:09 PM,23.677,,,,,,
2191,11/13/2025 03:17:09 PM,22.908,,,,,,
2192,11/13/2025 03:27:09 PM,21.473,,,,,,
2193,11/13/2025 03:37:09 PM,20.615,,,,,,
2194,11/13/2025 03:47:09 PM,19.853,,,,,,
2195,11/13/2025 03:57:09 PM,19.187,,,,,,
2196,11/13/2025 04:07:09 PM,18.616,,,,,,
2197,11/13/2025 04:17:09 PM,18.236,,,,,,
2198,11/13/2025 04:27:09 PM,17.855,,,,,,
2199,11/13/2025 04:37:09 PM,17.284,,,,,,
2200,11/13/2025 04:47:09 PM,16.713,,,,,,
2201,11/13/2025 04:57:09 PM,16.808,,,,,,
2202,11/13/2025 05:07:09 PM,16.523,,,,,,
2203,11/13/2025 05:17:09 PM,16.332,,,,,,
2204,11/13/2025 05:27:09 PM,16.237,,,,,,
2205,11/13/2025 05:37:09 PM,16.237,,,,,,
2206,11/13/2025 05:47:09 PM,16.332,,,,,,
2207,11/13/2025 05:57:09 PM,16.618,,,,,,
2208,11/13/2025 06:07:09 PM,16.523,,,,,,
2209,11/13/2025 06:17:09 PM,16.523,,,,,,
2210,11/13/2025 06:27:09 PM,16.427,,,,,,
2211,11/13/2025 06:37:09 PM,16.427,,,,,,
2212,11/13/2025 06:47:09 PM,16.523,,,,,,
2213,11/13/2025 06:57:09 PM,16.713,,,,,,
2214,11/13/2025 07:07:09 PM,16.618,,,,,,
2215,11/13/2025 07:17:09 PM,16.808,,,,,,
2216,11/13/2025 07:27:09 PM,16.999,,,,,,
2217,11/13/2025 07:37:09 PM,16.808,,,,,,
2218,11/13/2025 07:47:09 PM,16.427,,,,,,
2219,11/13/2025 07:57:09 PM,16.427,,,,,,
2220,11/13/2025 08:07:09 PM,16.523,,,,,,
2221,11/13/2025 08:17:09 PM,16.713,,,,,,
2222,11/13/2025 08:27:09 PM,16.332,,,,,,
2223,11/13/2025 08:37:09 PM,16.237,,,,,,
2224,11/13/2025 08:47:09 PM,16.427,,,,,,
2225,11/13/2025 08:57:09 PM,16.523,,,,,,
2226,11/13/2025 09:07:09 PM,16.713,,,,,,
2227,11/13/2025 09:17:09 PM,16.523,,,,,,
2228,11/13/2025 09:27:09 PM,16.713,,,,,,
2229,11/13/2025 09:37:09 PM,16.903,,,,,,
2230,11/13/2025 09:47:09 PM,17.284,,,,,,
2231,11/13/2025 09:57:09 PM,16.523,,,,,,
2232,11/13/2025 10:07:09 PM,16.332,,,,,,
2233,11/13/2025 10:17:09 PM,16.141,,,,,,
2234,11/13/2025 10:27:09 PM,16.427,,,,,,
2235,11/13/2025 10:37:09 PM,17.094,,,,,,
2236,11/13/2025 10:47:09 PM,16.999,,,,,,
2237,11/13/2025 10:57:09 PM,17.189,,,,,,
2238,11/13/2025 11:07:09 PM,16.999,,,,,,
2239,11/13/2025 11:17:09 PM,16.618,,,,,,
2240,11/13/2025 11:27:09 PM,16.618,,,,,,
2241,11/13/2025 11:37:09 PM,16.523,,,,,,
2242,11/13/2025 11:47:09 PM,17.094,,,,,,
2243,11/13/2025 11:57:09 PM,17.189,,,,,,
2244,11/14/2025 12:07:09 AM,16.999,,,,,,
2245,11/14/2025 12:17:09 AM,17.284,,,,,,
2246,11/14/2025 12:27:09 AM,17.475,,,,,,
2247,11/14/2025 12:37:09 AM,17.665,,,,,,
2248,11/14/2025 12:47:09 AM,17.570,,,,,,
2249,11/14/2025 12:57:09 AM,17.665,,,,,,
2250,11/14/2025 01:07:09 AM,17.760,,,,,,
2251,11/14/2025 01:17:09 AM,17.855,,,,,,
2252,11/14/2025 01:27:09 AM,18.045,,,,,,
2253,11/14/2025 01:37:09 AM,17.950,,,,,,
2254,11/14/2025 01:47:09 AM,17.855,,,,,,
2255,11/14/2025 01:57:09 AM,18.140,,,,,,
2256,11/14/2025 02:07:09 AM,18.426,,,,,,
2257,11/14/2025 02:17:09 AM,18.711,,,,,,
2258,11/14/2025 02:27:09 AM,18.901,,,,,,
2259,11/14/2025 02:37:09 AM,18.711,,,,,,
2260,11/14/2025 02:47:09 AM,18.331,,,,,,
2261,11/14/2025 02:57:09 AM,18.331,,,,,,
2262,11/14/2025 03:07:09 AM,18.521,,,,,,
2263,11/14/2025 03:17:09 AM,18.521,,,,,,
2264,11/14/2025 03:27:09 AM,18.901,,,,,,
2265,11/14/2025 03:37:09 AM,18.996,,,,,,
2266,11/14/2025 03:47:09 AM,18.996,,,,,,
2267,11/14/2025 03:57:09 AM,18.996,,,,,,
2268,11/14/2025 04:07:09 AM,19.282,,,,,,
2269,11/14/2025 04:17:09 AM,19.282,,,,,,
2270,11/14/2025 04:27:09 AM,18.901,,,,,,
2271,11/14/2025 04:37:09 AM,19.377,,,,,,
2272,11/14/2025 04:47:09 AM,19.472,,,,,,
2273,11/14/2025 04:57:09 AM,19.282,,,,,,
2274,11/14/2025 05:07:09 AM,19.092,,,,,,
2275,11/14/2025 05:17:09 AM,19.092,,,,,,
2276,11/14/2025 05:27:09 AM,18.996,,,,,,
2277,11/14/2025 05:37:09 AM,18.806,,,,,,
2278,11/14/2025 05:47:09 AM,19.282,,,,,,
2279,11/14/2025 05:57:09 AM,19.662,,,,,,
2280,11/14/2025 06:07:09 AM,19.758,,,,,,
2281,11/14/2025 06:17:09 AM,19.853,,,,,,
2282,11/14/2025 06:27:09 AM,19.758,,,,,,
2283,11/14/2025 06:37:09 AM,19.567,,,,,,
2284,11/14/2025 06:47:09 AM,19.567,,,,,,
2285,11/14/2025 06:57:09 AM,19.567,,,,,,
2286,11/14/2025 07:07:09 AM,19.758,,,,,,
2287,11/14/2025 07:17:09 AM,19.662,,,,,,
2288,11/14/2025 07:27:09 AM,19.853,,,,,,
2289,11/14/2025 07:37:09 AM,19.853,,,,,,
2290,11/14/2025 07:47:09 AM,20.138,,,,,,
2291,11/14/2025 07:57:09 AM,20.424,,,,,,
2292,11/14/2025 08:07:09 AM,20.615,,,,,,
2293,11/14/2025 08:17:09 AM,20.519,,,,,,
2294,11/14/2025 08:27:09 AM,20.519,,,,,,
2295,11/14/2025 08:37:09 AM,20.043,,,,,,
2296,11/14/2025 08:47:09 AM,19.662,,,,,,
2297,11/14/2025 08:57:09 AM,19.472,,,,,,
2298,11/14/2025 09:07:09 AM,19.282,,,,,,
2299,11/14/2025 09:17:09 AM,19.187,,,,,,
2300,11/14/2025 09:27:09 AM,19.187,,,,,,
2301,11/14/2025 09:37:09 AM,19.187,,,,,,
2302,11/14/2025 09:47:09 AM,19.187,,,,,,
2303,11/14/2025 09:57:09 AM,19.092,,,,,,
2304,11/14/2025 10:07:09 AM,19.377,,,,,,
2305,11/14/2025 10:17:09 AM,19.662,,,,,,
2306,11/14/2025 10:27:09 AM,19.567,,,,,,
2307,11/14/2025 10:37:09 AM,19.662,,,,,,
2308,11/14/2025 10:47:09 AM,20.234,,,,,,
2309,11/14/2025 10:57:09 AM,20.615,,,,,,
2310,11/14/2025 11:07:09 AM,21.282,,,,,,
2311,11/14/2025 11:17:09 AM,22.142,,,,,,
2312,11/14/2025 11:27:09 AM,21.569,,,,,,
2313,11/14/2025 11:37:09 AM,21.473,,,,,,
2314,11/14/2025 11:47:09 AM,21.378,,,,,,
2315,11/14/2025 11:57:09 AM,21.378,,,,,,
2316,11/14/2025 12:07:09 PM,21.282,,,,,,
2317,11/14/2025 12:17:09 PM,21.282,,,,,,
2318,11/14/2025 12:27:09 PM,21.664,,,,,,
2319,11/14/2025 12:37:09 PM,22.142,,,,,,
2320,11/14/2025 12:47:09 PM,22.238,,,,,,
2321,11/14/2025 12:57:09 PM,22.333,,,,,,
2322,11/14/2025 01:07:09 PM,22.046,,,,,,
2323,11/14/2025 01:17:09 PM,21.855,,,,,,
2324,11/14/2025 01:27:09 PM,22.238,,,,,,
2325,11/14/2025 01:37:09 PM,22.046,,,,,,
2326,11/14/2025 01:47:09 PM,22.142,,,,,,
2327,11/14/2025 01:57:09 PM,21.378,,,,,,
2328,11/14/2025 02:07:09 PM,20.901,,,,,,
2329,11/14/2025 02:17:09 PM,20.615,,,,,,
2330,11/14/2025 02:27:09 PM,20.710,,,,,,
2331,11/14/2025 02:37:09 PM,20.901,,,,,,
2332,11/14/2025 02:47:09 PM,20.615,,,,,,
2333,11/14/2025 02:57:09 PM,20.043,,,,,,
2334,11/14/2025 03:07:09 PM,19.567,,,,,,
2335,11/14/2025 03:17:09 PM,19.187,,,,,,
2336,11/14/2025 03:27:09 PM,19.187,,,,,,
2337,11/14/2025 03:37:09 PM,19.187,,,,,,
2338,11/14/2025 03:47:09 PM,19.187,,,,,,
2339,11/14/2025 03:57:09 PM,19.092,,,,,,
2340,11/14/2025 04:07:09 PM,18.996,,,,,,
2341,11/14/2025 04:17:09 PM,18.806,,,,,,
2342,11/14/2025 04:27:09 PM,18.616,,,,,,
2343,11/14/2025 04:37:09 PM,18.331,,,,,,
2344,11/14/2025 04:47:09 PM,18.045,,,,,,
2345,11/14/2025 04:57:09 PM,18.140,,,,,,
2346,11/14/2025 05:07:09 PM,16.237,,,,,,
2347,11/14/2025 05:17:09 PM,15.091,,,,,,
2348,11/14/2025 05:27:09 PM,14.804,,,,,,
2349,11/14/2025 05:37:09 PM,14.613,,,,,,
2350,11/14/2025 05:47:09 PM,14.421,,,,,,
2351,11/14/2025 05:57:09 PM,14.421,,,,,,
2352,11/14/2025 06:07:09 PM,14.804,,,,,,
2353,11/14/2025 06:17:09 PM,14.996,,,,,,
2354,11/14/2025 06:27:09 PM,15.569,,,,,,
2355,11/14/2025 06:37:09 PM,15.664,,,,,,
2356,11/14/2025 06:47:09 PM,15.569,,,,,,
2357,11/14/2025 06:57:09 PM,15.378,,,,,,
2358,11/14/2025 07:07:09 PM,15.091,,,,,,
2359,11/14/2025 07:17:09 PM,14.996,,,,,,
2360,11/14/2025 07:27:09 PM,15.282,,,,,,
2361,11/14/2025 07:37:09 PM,15.664,,,,,,
2362,11/14/2025 07:47:09 PM,16.046,,,,,,
2363,11/14/2025 07:57:09 PM,16.713,,,,,,
