"Plot Title: 10760759"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760759, SEN S/N: 10760759, LBL: temp)","Bad Battery (LGR S/N: 10760759)","Coupler Attached (LGR S/N: 10760759)","Host Connected (LGR S/N: 10760759)","Stopped (LGR S/N: 10760759)","End Of File (LGR S/N: 10760759)"
1917,11/11/2025 06:20:00 PM,11.139,,,,,
1918,11/11/2025 06:30:00 PM,10.846,,,,,
1919,11/11/2025 06:40:00 PM,10.651,,,,,
1920,11/11/2025 06:50:00 PM,10.748,,,,,
1921,11/11/2025 07:00:00 PM,11.431,,,,,
1922,11/11/2025 07:10:00 PM,11.722,,,,,
1923,11/11/2025 07:20:00 PM,11.625,,,,,
1924,11/11/2025 07:30:00 PM,11.431,,,,,
1925,11/11/2025 07:40:00 PM,11.431,,,,,
1926,11/11/2025 07:50:00 PM,11.334,,,,,
1927,11/11/2025 08:00:00 PM,11.139,,,,,
1928,11/11/2025 08:10:00 PM,11.139,,,,,
1929,11/11/2025 08:20:00 PM,10.846,,,,,
1930,11/11/2025 08:30:00 PM,10.944,,,,,
1931,11/11/2025 08:40:00 PM,10.748,,,,,
1932,11/11/2025 08:50:00 PM,10.357,,,,,
1933,11/11/2025 09:00:00 PM,10.357,,,,,
1934,11/11/2025 09:10:00 PM,10.357,,,,,
1935,11/11/2025 09:20:00 PM,10.259,,,,,
1936,11/11/2025 09:30:00 PM,10.161,,,,,
1937,11/11/2025 09:40:00 PM,10.161,,,,,
1938,11/11/2025 09:50:00 PM,10.161,,,,,
1939,11/11/2025 10:00:00 PM,9.965,,,,,
1940,11/11/2025 10:10:00 PM,9.866,,,,,
1941,11/11/2025 10:20:00 PM,9.965,,,,,
1942,11/11/2025 10:30:00 PM,9.866,,,,,
1943,11/11/2025 10:40:00 PM,9.768,,,,,
1944,11/11/2025 10:50:00 PM,9.768,,,,,
1945,11/11/2025 11:00:00 PM,9.669,,,,,
1946,11/11/2025 11:10:00 PM,9.571,,,,,
1947,11/11/2025 11:20:00 PM,9.571,,,,,
1948,11/11/2025 11:30:00 PM,9.571,,,,,
1949,11/11/2025 11:40:00 PM,9.768,,,,,
1950,11/11/2025 11:50:00 PM,9.866,,,,,
1951,11/12/2025 12:00:00 AM,9.669,,,,,
1952,11/12/2025 12:10:00 AM,9.571,,,,,
1953,11/12/2025 12:20:00 AM,9.571,,,,,
1954,11/12/2025 12:30:00 AM,9.472,,,,,
1955,11/12/2025 12:40:00 AM,9.472,,,,,
1956,11/12/2025 12:50:00 AM,9.472,,,,,
1957,11/12/2025 01:00:00 AM,9.472,,,,,
1958,11/12/2025 01:10:00 AM,9.275,,,,,
1959,11/12/2025 01:20:00 AM,9.077,,,,,
1960,11/12/2025 01:30:00 AM,8.978,,,,,
1961,11/12/2025 01:40:00 AM,9.077,,,,,
1962,11/12/2025 01:50:00 AM,8.978,,,,,
1963,11/12/2025 02:00:00 AM,8.779,,,,,
1964,11/12/2025 02:10:00 AM,8.680,,,,,
1965,11/12/2025 02:20:00 AM,8.581,,,,,
1966,11/12/2025 02:30:00 AM,8.581,,,,,
1967,11/12/2025 02:40:00 AM,8.779,,,,,
1968,11/12/2025 02:50:00 AM,8.779,,,,,
1969,11/12/2025 03:00:00 AM,8.581,,,,,
1970,11/12/2025 03:10:00 AM,8.680,,,,,
1971,11/12/2025 03:20:00 AM,8.581,,,,,
1972,11/12/2025 03:30:00 AM,8.481,,,,,
1973,11/12/2025 03:40:00 AM,8.481,,,,,
1974,11/12/2025 03:50:00 AM,8.382,,,,,
1975,11/12/2025 04:00:00 AM,8.382,,,,,
1976,11/12/2025 04:10:00 AM,8.382,,,,,
1977,11/12/2025 04:20:00 AM,8.581,,,,,
1978,11/12/2025 04:30:00 AM,8.481,,,,,
1979,11/12/2025 04:40:00 AM,8.481,,,,,
1980,11/12/2025 04:50:00 AM,8.481,,,,,
1981,11/12/2025 05:00:00 AM,8.581,,,,,
1982,11/12/2025 05:10:00 AM,8.581,,,,,
1983,11/12/2025 05:20:00 AM,8.481,,,,,
1984,11/12/2025 05:30:00 AM,8.382,,,,,
1985,11/12/2025 05:40:00 AM,8.082,,,,,
1986,11/12/2025 05:50:00 AM,7.983,,,,,
1987,11/12/2025 06:00:00 AM,7.983,,,,,
1988,11/12/2025 06:10:00 AM,7.983,,,,,
1989,11/12/2025 06:20:00 AM,8.182,,,,,
1990,11/12/2025 06:30:00 AM,8.182,,,,,
1991,11/12/2025 06:40:00 AM,7.983,,,,,
1992,11/12/2025 06:50:00 AM,7.882,,,,,
1993,11/12/2025 07:00:00 AM,7.882,,,,,
1994,11/12/2025 07:10:00 AM,7.983,,,,,
1995,11/12/2025 07:20:00 AM,8.182,,,,,
1996,11/12/2025 07:30:00 AM,8.182,,,,,
1997,11/12/2025 07:40:00 AM,8.182,,,,,
1998,11/12/2025 07:50:00 AM,8.282,,,,,
1999,11/12/2025 08:00:00 AM,8.481,,,,,
2000,11/12/2025 08:10:00 AM,8.680,,,,,
2001,11/12/2025 08:20:00 AM,8.779,,,,,
2002,11/12/2025 08:30:00 AM,8.779,,,,,
2003,11/12/2025 08:40:00 AM,8.879,,,,,
2004,11/12/2025 08:50:00 AM,8.978,,,,,
2005,11/12/2025 09:00:00 AM,9.176,,,,,
2006,11/12/2025 09:10:00 AM,9.571,,,,,
2007,11/12/2025 09:20:00 AM,10.259,,,,,
2008,11/12/2025 09:30:00 AM,11.041,,,,,
2009,11/12/2025 09:40:00 AM,11.528,,,,,
2010,11/12/2025 09:50:00 AM,11.528,,,,,
2011,11/12/2025 10:00:00 AM,11.625,,,,,
2012,11/12/2025 10:10:00 AM,12.787,,,,,
2013,11/12/2025 10:20:00 AM,15.282,,,,,
2014,11/12/2025 10:30:00 AM,14.996,,,,,
2015,11/12/2025 10:40:00 AM,16.713,,,,,
2016,11/12/2025 10:50:00 AM,18.426,,,,,
2017,11/12/2025 11:00:00 AM,18.236,,,,,
2018,11/12/2025 11:10:00 AM,19.187,,,,,
2019,11/12/2025 11:20:00 AM,19.187,,,,,
2020,11/12/2025 11:30:00 AM,17.855,,,,,
2021,11/12/2025 11:40:00 AM,16.618,,,,,
2022,11/12/2025 11:50:00 AM,16.903,,,,,
2023,11/12/2025 12:00:00 PM,17.189,,,,,
2024,11/12/2025 12:10:00 PM,16.427,,,,,
2025,11/12/2025 12:20:00 PM,16.332,,,,,
2026,11/12/2025 12:30:00 PM,16.618,,,,,
2027,11/12/2025 12:40:00 PM,17.665,,,,,
2028,11/12/2025 12:50:00 PM,17.379,,,,,
2029,11/12/2025 01:00:00 PM,16.618,,,,,
2030,11/12/2025 01:10:00 PM,18.331,,,,,
2031,11/12/2025 01:20:00 PM,18.331,,,,,
2032,11/12/2025 01:30:00 PM,18.236,,,,,
2033,11/12/2025 01:40:00 PM,18.236,,,,,
2034,11/12/2025 01:50:00 PM,17.760,,,,,
2035,11/12/2025 02:00:00 PM,18.521,,,,,
2036,11/12/2025 02:10:00 PM,19.853,,,,,
2037,11/12/2025 02:20:00 PM,19.662,,,,,
2038,11/12/2025 02:30:00 PM,19.853,,,,,
2039,11/12/2025 02:40:00 PM,20.138,,,,,
2040,11/12/2025 02:50:00 PM,19.948,,,,,
2041,11/12/2025 03:00:00 PM,19.377,,,,,
2042,11/12/2025 03:10:00 PM,18.711,,,,,
2043,11/12/2025 03:20:00 PM,18.426,,,,,
2044,11/12/2025 03:30:00 PM,17.950,,,,,
2045,11/12/2025 03:40:00 PM,18.331,,,,,
2046,11/12/2025 03:50:00 PM,18.140,,,,,
2047,11/12/2025 04:00:00 PM,18.521,,,,,
2048,11/12/2025 04:10:00 PM,17.950,,,,,
2049,11/12/2025 04:20:00 PM,17.284,,,,,
2050,11/12/2025 04:30:00 PM,16.618,,,,,
2051,11/12/2025 04:40:00 PM,15.951,,,,,
2052,11/12/2025 04:50:00 PM,15.473,,,,,
2053,11/12/2025 05:00:00 PM,15.378,,,,,
2054,11/12/2025 05:10:00 PM,15.187,,,,,
2055,11/12/2025 05:20:00 PM,15.378,,,,,
2056,11/12/2025 05:30:00 PM,15.378,,,,,
2057,11/12/2025 05:40:00 PM,15.378,,,,,
2058,11/12/2025 05:50:00 PM,15.473,,,,,
2059,11/12/2025 06:00:00 PM,15.760,,,,,
2060,11/12/2025 06:10:00 PM,15.760,,,,,
2061,11/12/2025 06:20:00 PM,15.760,,,,,
2062,11/12/2025 06:30:00 PM,15.664,,,,,
2063,11/12/2025 06:40:00 PM,15.855,,,,,
2064,11/12/2025 06:50:00 PM,16.141,,,,,
2065,11/12/2025 07:00:00 PM,16.141,,,,,
2066,11/12/2025 07:10:00 PM,16.237,,,,,
2067,11/12/2025 07:20:00 PM,16.237,,,,,
2068,11/12/2025 07:30:00 PM,16.141,,,,,
2069,11/12/2025 07:40:00 PM,15.664,,,,,
2070,11/12/2025 07:50:00 PM,14.613,,,,,
2071,11/12/2025 08:00:00 PM,14.517,,,,,
2072,11/12/2025 08:10:00 PM,13.365,,,,,
2073,11/12/2025 08:20:00 PM,12.980,,,,,
2074,11/12/2025 08:30:00 PM,15.091,,,,,
2075,11/12/2025 08:40:00 PM,15.760,,,,,
2076,11/12/2025 08:50:00 PM,16.141,,,,,
2077,11/12/2025 09:00:00 PM,16.332,,,,,
2078,11/12/2025 09:10:00 PM,16.237,,,,,
2079,11/12/2025 09:20:00 PM,16.332,,,,,
2080,11/12/2025 09:30:00 PM,16.713,,,,,
2081,11/12/2025 09:40:00 PM,16.903,,,,,
2082,11/12/2025 09:50:00 PM,16.999,,,,,
2083,11/12/2025 10:00:00 PM,16.999,,,,,
2084,11/12/2025 10:10:00 PM,17.189,,,,,
2085,11/12/2025 10:20:00 PM,17.189,,,,,
2086,11/12/2025 10:30:00 PM,17.094,,,,,
2087,11/12/2025 10:40:00 PM,17.094,,,,,
2088,11/12/2025 10:50:00 PM,17.189,,,,,
2089,11/12/2025 11:00:00 PM,17.284,,,,,
2090,11/12/2025 11:10:00 PM,17.475,,,,,
2091,11/12/2025 11:20:00 PM,17.379,,,,,
2092,11/12/2025 11:30:00 PM,16.903,,,,,
2093,11/12/2025 11:40:00 PM,16.713,,,,,
2094,11/12/2025 11:50:00 PM,16.999,,,,,
2095,11/13/2025 12:00:00 AM,17.094,,,,,
2096,11/13/2025 12:10:00 AM,16.903,,,,,
2097,11/13/2025 12:20:00 AM,16.903,,,,,
2098,11/13/2025 12:30:00 AM,16.713,,,,,
2099,11/13/2025 12:40:00 AM,16.618,,,,,
2100,11/13/2025 12:50:00 AM,16.713,,,,,
2101,11/13/2025 01:00:00 AM,16.713,,,,,
2102,11/13/2025 01:10:00 AM,17.094,,,,,
2103,11/13/2025 01:20:00 AM,17.189,,,,,
2104,11/13/2025 01:30:00 AM,17.284,,,,,
2105,11/13/2025 01:40:00 AM,17.475,,,,,
2106,11/13/2025 01:50:00 AM,17.665,,,,,
2107,11/13/2025 02:00:00 AM,17.665,,,,,
2108,11/13/2025 02:10:00 AM,17.950,,,,,
2109,11/13/2025 02:20:00 AM,17.950,,,,,
2110,11/13/2025 02:30:00 AM,17.855,,,,,
2111,11/13/2025 02:40:00 AM,17.760,,,,,
2112,11/13/2025 02:50:00 AM,17.665,,,,,
2113,11/13/2025 03:00:00 AM,17.570,,,,,
2114,11/13/2025 03:10:00 AM,17.665,,,,,
2115,11/13/2025 03:20:00 AM,17.855,,,,,
2116,11/13/2025 03:30:00 AM,17.855,,,,,
2117,11/13/2025 03:40:00 AM,17.665,,,,,
2118,11/13/2025 03:50:00 AM,17.855,,,,,
2119,11/13/2025 04:00:00 AM,18.045,,,,,
2120,11/13/2025 04:10:00 AM,17.855,,,,,
2121,11/13/2025 04:20:00 AM,17.855,,,,,
2122,11/13/2025 04:30:00 AM,17.760,,,,,
2123,11/13/2025 04:40:00 AM,17.570,,,,,
2124,11/13/2025 04:50:00 AM,17.570,,,,,
2125,11/13/2025 05:00:00 AM,17.570,,,,,
2126,11/13/2025 05:10:00 AM,17.570,,,,,
2127,11/13/2025 05:20:00 AM,17.570,,,,,
2128,11/13/2025 05:30:00 AM,17.379,,,,,
2129,11/13/2025 05:40:00 AM,17.570,,,,,
2130,11/13/2025 05:50:00 AM,18.331,,,,,
2131,11/13/2025 06:00:00 AM,18.711,,,,,
2132,11/13/2025 06:10:00 AM,18.806,,,,,
2133,11/13/2025 06:20:00 AM,18.996,,,,,
2134,11/13/2025 06:30:00 AM,19.092,,,,,
2135,11/13/2025 06:40:00 AM,19.377,,,,,
2136,11/13/2025 06:50:00 AM,18.996,,,,,
2137,11/13/2025 07:00:00 AM,13.654,,,,,
2138,11/13/2025 07:10:00 AM,11.431,,,,,
2139,11/13/2025 07:20:00 AM,12.594,,,,,
2140,11/13/2025 07:30:00 AM,12.690,,,,,
2141,11/13/2025 07:40:00 AM,13.365,,,,,
2142,11/13/2025 07:50:00 AM,15.760,,,,,
2143,11/13/2025 08:00:00 AM,16.713,,,,,
2144,11/13/2025 08:10:00 AM,16.808,,,,,
2145,11/13/2025 08:20:00 AM,16.808,,,,,
2146,11/13/2025 08:30:00 AM,17.189,,,,,
2147,11/13/2025 08:40:00 AM,17.475,,,,,
2148,11/13/2025 08:50:00 AM,17.950,,,,,
2149,11/13/2025 09:00:00 AM,18.236,,,,,
2150,11/13/2025 09:10:00 AM,18.426,,,,,
2151,11/13/2025 09:20:00 AM,18.616,,,,,
2152,11/13/2025 09:30:00 AM,19.092,,,,,
2153,11/13/2025 09:40:00 AM,19.472,,,,,
2154,11/13/2025 09:50:00 AM,19.948,,,,,
2155,11/13/2025 10:00:00 AM,20.424,,,,,
2156,11/13/2025 10:10:00 AM,21.473,,,,,
2157,11/13/2025 10:20:00 AM,21.855,,,,,
2158,11/13/2025 10:30:00 AM,21.282,,,,,
2159,11/13/2025 10:40:00 AM,22.238,,,,,
2160,11/13/2025 10:50:00 AM,22.333,,,,,
2161,11/13/2025 11:00:00 AM,23.869,,,,,
2162,11/13/2025 11:10:00 AM,24.158,,,,,
2163,11/13/2025 11:20:00 AM,24.448,,,,,
2164,11/13/2025 11:30:00 AM,25.708,,,,,
2165,11/13/2025 11:40:00 AM,23.869,,,,,
2166,11/13/2025 11:50:00 AM,24.835,,,,,
2167,11/13/2025 12:00:00 PM,24.931,,,,,
2168,11/13/2025 12:10:00 PM,23.581,,,,,
2169,11/13/2025 12:20:00 PM,23.966,,,,,
2170,11/13/2025 12:30:00 PM,25.222,,,,,
2171,11/13/2025 12:40:00 PM,26.585,,,,,
2172,11/13/2025 12:50:00 PM,24.835,,,,,
2173,11/13/2025 01:00:00 PM,23.677,,,,,
2174,11/13/2025 01:10:00 PM,23.677,,,,,
2175,11/13/2025 01:20:00 PM,23.966,,,,,
2176,11/13/2025 01:30:00 PM,24.062,,,,,
2177,11/13/2025 01:40:00 PM,23.388,,,,,
2178,11/13/2025 01:50:00 PM,22.908,,,,,
2179,11/13/2025 02:00:00 PM,22.717,,,,,
2180,11/13/2025 02:10:00 PM,22.717,,,,,
2181,11/13/2025 02:20:00 PM,23.484,,,,,
2182,11/13/2025 02:30:00 PM,23.196,,,,,
2183,11/13/2025 02:40:00 PM,22.908,,,,,
2184,11/13/2025 02:50:00 PM,22.717,,,,,
2185,11/13/2025 03:00:00 PM,23.004,,,,,
2186,11/13/2025 03:10:00 PM,23.100,,,,,
2187,11/13/2025 03:20:00 PM,22.333,,,,,
2188,11/13/2025 03:30:00 PM,21.664,,,,,
2189,11/13/2025 03:40:00 PM,21.282,,,,,
2190,11/13/2025 03:50:00 PM,20.805,,,,,
2191,11/13/2025 04:00:00 PM,20.519,,,,,
2192,11/13/2025 04:10:00 PM,20.043,,,,,
2193,11/13/2025 04:20:00 PM,19.758,,,,,
2194,11/13/2025 04:30:00 PM,19.472,,,,,
2195,11/13/2025 04:40:00 PM,18.996,,,,,
2196,11/13/2025 04:50:00 PM,18.521,,,,,
2197,11/13/2025 05:00:00 PM,18.331,,,,,
2198,11/13/2025 05:10:00 PM,18.140,,,,,
2199,11/13/2025 05:20:00 PM,18.045,,,,,
2200,11/13/2025 05:30:00 PM,17.855,,,,,
2201,11/13/2025 05:40:00 PM,17.760,,,,,
2202,11/13/2025 05:50:00 PM,17.665,,,,,
2203,11/13/2025 06:00:00 PM,17.855,,,,,
2204,11/13/2025 06:10:00 PM,17.950,,,,,
2205,11/13/2025 06:20:00 PM,17.950,,,,,
2206,11/13/2025 06:30:00 PM,18.045,,,,,
2207,11/13/2025 06:40:00 PM,17.760,,,,,
2208,11/13/2025 06:50:00 PM,18.045,,,,,
2209,11/13/2025 07:00:00 PM,18.236,,,,,
2210,11/13/2025 07:10:00 PM,18.426,,,,,
2211,11/13/2025 07:20:00 PM,18.616,,,,,
2212,11/13/2025 07:30:00 PM,18.616,,,,,
2213,11/13/2025 07:40:00 PM,18.331,,,,,
2214,11/13/2025 07:50:00 PM,18.236,,,,,
2215,11/13/2025 08:00:00 PM,18.331,,,,,
2216,11/13/2025 08:10:00 PM,18.331,,,,,
2217,11/13/2025 08:20:00 PM,18.236,,,,,
2218,11/13/2025 08:30:00 PM,18.140,,,,,
2219,11/13/2025 08:40:00 PM,18.236,,,,,
2220,11/13/2025 08:50:00 PM,18.426,,,,,
2221,11/13/2025 09:00:00 PM,18.521,,,,,
2222,11/13/2025 09:10:00 PM,18.616,,,,,
2223,11/13/2025 09:20:00 PM,18.806,,,,,
2224,11/13/2025 09:30:00 PM,18.996,,,,,
2225,11/13/2025 09:40:00 PM,19.092,,,,,
2226,11/13/2025 09:50:00 PM,18.996,,,,,
2227,11/13/2025 10:00:00 PM,18.711,,,,,
2228,11/13/2025 10:10:00 PM,18.616,,,,,
2229,11/13/2025 10:20:00 PM,18.236,,,,,
2230,11/13/2025 10:30:00 PM,18.901,,,,,
2231,11/13/2025 10:40:00 PM,19.092,,,,,
2232,11/13/2025 10:50:00 PM,19.472,,,,,
2233,11/13/2025 11:00:00 PM,19.472,,,,,
2234,11/13/2025 11:10:00 PM,19.187,,,,,
2235,11/13/2025 11:20:00 PM,18.711,,,,,
2236,11/13/2025 11:30:00 PM,18.045,,,,,
2237,11/13/2025 11:40:00 PM,18.045,,,,,
2238,11/13/2025 11:50:00 PM,18.711,,,,,
2239,11/14/2025 12:00:00 AM,18.521,,,,,
2240,11/14/2025 12:10:00 AM,17.950,,,,,
2241,11/14/2025 12:20:00 AM,18.331,,,,,
2242,11/14/2025 12:30:00 AM,18.616,,,,,
2243,11/14/2025 12:40:00 AM,18.521,,,,,
2244,11/14/2025 12:50:00 AM,18.616,,,,,
2245,11/14/2025 01:00:00 AM,18.616,,,,,
2246,11/14/2025 01:10:00 AM,18.806,,,,,
2247,11/14/2025 01:20:00 AM,18.711,,,,,
2248,11/14/2025 01:30:00 AM,18.711,,,,,
2249,11/14/2025 01:40:00 AM,17.570,,,,,
2250,11/14/2025 01:50:00 AM,16.999,,,,,
2251,11/14/2025 02:00:00 AM,18.426,,,,,
2252,11/14/2025 02:10:00 AM,19.377,,,,,
2253,11/14/2025 02:20:00 AM,19.377,,,,,
2254,11/14/2025 02:30:00 AM,18.996,,,,,
2255,11/14/2025 02:40:00 AM,19.377,,,,,
2256,11/14/2025 02:50:00 AM,19.948,,,,,
2257,11/14/2025 03:00:00 AM,20.138,,,,,
2258,11/14/2025 03:10:00 AM,20.329,,,,,
2259,11/14/2025 03:20:00 AM,20.424,,,,,
2260,11/14/2025 03:30:00 AM,20.424,,,,,
2261,11/14/2025 03:40:00 AM,20.329,,,,,
2262,11/14/2025 03:50:00 AM,20.424,,,,,
2263,11/14/2025 04:00:00 AM,20.329,,,,,
2264,11/14/2025 04:10:00 AM,20.424,,,,,
2265,11/14/2025 04:20:00 AM,20.519,,,,,
2266,11/14/2025 04:30:00 AM,20.424,,,,,
2267,11/14/2025 04:40:00 AM,20.519,,,,,
2268,11/14/2025 04:50:00 AM,20.329,,,,,
2269,11/14/2025 05:00:00 AM,20.043,,,,,
2270,11/14/2025 05:10:00 AM,20.043,,,,,
2271,11/14/2025 05:20:00 AM,20.234,,,,,
2272,11/14/2025 05:30:00 AM,20.329,,,,,
2273,11/14/2025 05:40:00 AM,20.234,,,,,
2274,11/14/2025 05:50:00 AM,20.424,,,,,
2275,11/14/2025 06:00:00 AM,20.710,,,,,
2276,11/14/2025 06:10:00 AM,20.901,,,,,
2277,11/14/2025 06:20:00 AM,20.901,,,,,
2278,11/14/2025 06:30:00 AM,21.091,,,,,
2279,11/14/2025 06:40:00 AM,20.519,,,,,
2280,11/14/2025 06:50:00 AM,20.901,,,,,
2281,11/14/2025 07:00:00 AM,21.091,,,,,
2282,11/14/2025 07:10:00 AM,21.187,,,,,
2283,11/14/2025 07:20:00 AM,21.091,,,,,
2284,11/14/2025 07:30:00 AM,21.091,,,,,
2285,11/14/2025 07:40:00 AM,21.282,,,,,
2286,11/14/2025 07:50:00 AM,21.378,,,,,
2287,11/14/2025 08:00:00 AM,21.569,,,,,
2288,11/14/2025 08:10:00 AM,21.569,,,,,
2289,11/14/2025 08:20:00 AM,21.569,,,,,
2290,11/14/2025 08:30:00 AM,21.282,,,,,
2291,11/14/2025 08:40:00 AM,18.331,,,,,
2292,11/14/2025 08:50:00 AM,16.903,,,,,
2293,11/14/2025 09:00:00 AM,15.951,,,,,
2294,11/14/2025 09:10:00 AM,16.999,,,,,
2295,11/14/2025 09:20:00 AM,16.523,,,,,
2296,11/14/2025 09:30:00 AM,16.141,,,,,
2297,11/14/2025 09:40:00 AM,16.903,,,,,
2298,11/14/2025 09:50:00 AM,17.665,,,,,
2299,11/14/2025 10:00:00 AM,17.855,,,,,
2300,11/14/2025 10:10:00 AM,18.806,,,,,
2301,11/14/2025 10:20:00 AM,19.092,,,,,
2302,11/14/2025 10:30:00 AM,19.567,,,,,
2303,11/14/2025 10:40:00 AM,19.948,,,,,
2304,11/14/2025 10:50:00 AM,19.282,,,,,
2305,11/14/2025 11:00:00 AM,18.236,,,,,
2306,11/14/2025 11:10:00 AM,18.616,,,,,
2307,11/14/2025 11:20:00 AM,19.567,,,,,
2308,11/14/2025 11:30:00 AM,20.234,,,,,
2309,11/14/2025 11:40:00 AM,19.948,,,,,
2310,11/14/2025 11:50:00 AM,19.567,,,,,
2311,11/14/2025 12:00:00 PM,19.187,,,,,
2312,11/14/2025 12:10:00 PM,20.329,,,,,
2313,11/14/2025 12:20:00 PM,19.758,,,,,
2314,11/14/2025 12:30:00 PM,19.377,,,,,
2315,11/14/2025 12:40:00 PM,18.616,,,,,
2316,11/14/2025 12:50:00 PM,20.805,,,,,
2317,11/14/2025 01:00:00 PM,21.951,,,,,
2318,11/14/2025 01:10:00 PM,22.238,,,,,
2319,11/14/2025 01:20:00 PM,22.429,,,,,
2320,11/14/2025 01:30:00 PM,22.429,,,,,
2321,11/14/2025 01:40:00 PM,22.429,,,,,
2322,11/14/2025 01:50:00 PM,21.378,,,,,
2323,11/14/2025 02:00:00 PM,19.092,,,,,
2324,11/14/2025 02:10:00 PM,19.472,,,,,
2325,11/14/2025 02:20:00 PM,20.710,,,,,
2326,11/14/2025 02:30:00 PM,20.996,,,,,
2327,11/14/2025 02:40:00 PM,21.091,,,,,
2328,11/14/2025 02:50:00 PM,20.805,,,,,
2329,11/14/2025 03:00:00 PM,20.424,,,,,
2330,11/14/2025 03:10:00 PM,19.567,,,,,
2331,11/14/2025 03:20:00 PM,19.472,,,,,
2332,11/14/2025 03:30:00 PM,19.567,,,,,
2333,11/14/2025 03:40:00 PM,19.282,,,,,
2334,11/14/2025 03:50:00 PM,19.567,,,,,
2335,11/14/2025 04:00:00 PM,19.853,,,,,
2336,11/14/2025 04:10:00 PM,19.853,,,,,
2337,11/14/2025 04:20:00 PM,19.377,,,,,
2338,11/14/2025 04:30:00 PM,19.377,,,,,
2339,11/14/2025 04:40:00 PM,19.187,,,,,
2340,11/14/2025 04:50:00 PM,19.092,,,,,
2341,11/14/2025 05:00:00 PM,18.426,,,,,
2342,11/14/2025 05:10:00 PM,16.141,,,,,
2343,11/14/2025 05:20:00 PM,15.473,,,,,
2344,11/14/2025 05:30:00 PM,15.282,,,,,
2345,11/14/2025 05:40:00 PM,15.378,,,,,
2346,11/14/2025 05:50:00 PM,15.282,,,,,
2347,11/14/2025 06:00:00 PM,15.187,,,,,
2348,11/14/2025 06:10:00 PM,15.378,,,,,
2349,11/14/2025 06:20:00 PM,15.760,,,,,
2350,11/14/2025 06:30:00 PM,16.046,,,,,
2351,11/14/2025 06:40:00 PM,16.332,,,,,
2352,11/14/2025 06:50:00 PM,16.332,,,,,
2353,11/14/2025 07:00:00 PM,16.141,,,,,
2354,11/14/2025 07:10:00 PM,15.664,,,,,
2355,11/14/2025 07:20:00 PM,15.855,,,,,
2356,11/14/2025 07:30:00 PM,16.523,,,,,
2357,11/14/2025 07:40:00 PM,17.475,,,,,
2358,11/14/2025 07:50:00 PM,17.855,,,,,
2359,11/14/2025 08:00:00 PM,17.950,,,,,
2360,11/14/2025 08:10:00 PM,18.806,,,,,
2361,11/14/2025 08:20:00 PM,19.472,,,,,
2362,11/14/2025 08:30:00 PM,20.138,,,,,
2363,11/14/2025 08:40:00 PM,20.519,,,,,
2364,11/14/2025 08:50:00 PM,20.329,,,,,
2365,11/14/2025 09:00:00 PM,20.424,,,,,
2366,11/14/2025 09:10:00 PM,20.710,,,,,
2367,11/14/2025 09:20:00 PM,20.519,,,,,
2368,11/14/2025 09:30:00 PM,20.329,,,,,
2369,11/14/2025 09:40:00 PM,20.234,,,,,
2370,11/14/2025 09:50:00 PM,19.948,,,,,
2371,11/14/2025 10:00:00 PM,19.948,,,,,
2372,11/14/2025 10:10:00 PM,20.043,,,,,
2373,11/14/2025 10:20:00 PM,17.379,,,,,
2374,11/14/2025 10:30:00 PM,15.282,,,,,
2375,11/14/2025 10:40:00 PM,14.900,,,,,
2376,11/14/2025 10:50:00 PM,15.091,,,,,
2377,11/14/2025 11:00:00 PM,14.996,,,,,
2378,11/14/2025 11:10:00 PM,14.996,,,,,
2379,11/14/2025 11:20:00 PM,14.996,,,,,
2380,11/14/2025 11:30:00 PM,14.996,,,,,
2381,11/14/2025 11:40:00 PM,15.282,,,,,
2382,11/14/2025 11:50:00 PM,15.760,,,,,
2383,11/15/2025 12:00:00 AM,16.141,,,,,
2384,11/15/2025 12:10:00 AM,16.332,,,,,
2385,11/15/2025 12:20:00 AM,16.427,,,,,
2386,11/15/2025 12:30:00 AM,16.237,,,,,
2387,11/15/2025 12:40:00 AM,15.951,,,,,
2388,11/15/2025 12:50:00 AM,15.664,,,,,
2389,11/15/2025 01:00:00 AM,15.760,,,,,
2390,11/15/2025 01:10:00 AM,15.855,,,,,
2391,11/15/2025 01:20:00 AM,15.951,,,,,
2392,11/15/2025 01:30:00 AM,16.141,,,,,
2393,11/15/2025 01:40:00 AM,16.141,,,,,
2394,11/15/2025 01:50:00 AM,16.141,,,,,
2395,11/15/2025 02:00:00 AM,16.237,,,,,
2396,11/15/2025 02:10:00 AM,16.523,,,,,
2397,11/15/2025 02:20:00 AM,16.808,,,,,
2398,11/15/2025 02:30:00 AM,16.618,,,,,
2399,11/15/2025 02:40:00 AM,16.141,,,,,
2400,11/15/2025 02:50:00 AM,15.951,,,,,
2401,11/15/2025 03:00:00 AM,16.141,,,,,
2402,11/15/2025 03:10:00 AM,16.332,,,,,
2403,11/15/2025 03:20:00 AM,16.427,,,,,
2404,11/15/2025 03:30:00 AM,16.332,,,,,
2405,11/15/2025 03:40:00 AM,16.237,,,,,
2406,11/15/2025 03:50:00 AM,15.664,,,,,
2407,11/15/2025 04:00:00 AM,15.282,,,,,
2408,11/15/2025 04:10:00 AM,15.473,,,,,
2409,11/15/2025 04:20:00 AM,15.473,,,,,
2410,11/15/2025 04:30:00 AM,15.569,,,,,
