"Plot Title: 10350067"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350067, SEN S/N: 10350067, LBL: temp)","Bad Battery (LGR S/N: 10350067)","Coupler Attached (LGR S/N: 10350067)","Host Connected (LGR S/N: 10350067)","Stopped (LGR S/N: 10350067)","End Of File (LGR S/N: 10350067)"
1982,11/12/2025 04:10:00 AM,8.779,,,,,
1983,11/12/2025 04:20:00 AM,8.481,,,,,
1984,11/12/2025 04:30:00 AM,8.581,,,,,
1985,11/12/2025 04:40:00 AM,8.680,,,,,
1986,11/12/2025 04:50:00 AM,8.581,,,,,
1987,11/12/2025 05:00:00 AM,8.382,,,,,
1988,11/12/2025 05:10:00 AM,8.082,,,,,
1989,11/12/2025 05:20:00 AM,8.082,,,,,
1990,11/12/2025 05:30:00 AM,7.481,,,,,
1991,11/12/2025 05:40:00 AM,6.978,,,,,
1992,11/12/2025 05:50:00 AM,7.179,,,,,
1993,11/12/2025 06:00:00 AM,7.381,,,,,
1994,11/12/2025 06:10:00 AM,7.582,,,,,
1995,11/12/2025 06:20:00 AM,7.682,,,,,
1996,11/12/2025 06:30:00 AM,7.682,,,,,
1997,11/12/2025 06:40:00 AM,7.582,,,,,
1998,11/12/2025 06:50:00 AM,7.782,,,,,
1999,11/12/2025 07:00:00 AM,7.882,,,,,
2000,11/12/2025 07:10:00 AM,7.882,,,,,
2001,11/12/2025 07:20:00 AM,7.983,,,,,
2002,11/12/2025 07:30:00 AM,8.182,,,,,
2003,11/12/2025 07:40:00 AM,8.282,,,,,
2004,11/12/2025 07:50:00 AM,8.182,,,,,
2005,11/12/2025 08:00:00 AM,8.382,,,,,
2006,11/12/2025 08:10:00 AM,8.680,,,,,
2007,11/12/2025 08:20:00 AM,8.779,,,,,
2008,11/12/2025 08:30:00 AM,8.779,,,,,
2009,11/12/2025 08:40:00 AM,8.978,,,,,
2010,11/12/2025 08:50:00 AM,8.779,,,,,
2011,11/12/2025 09:00:00 AM,8.978,,,,,
2012,11/12/2025 09:10:00 AM,9.077,,,,,
2013,11/12/2025 09:20:00 AM,8.481,,,,,
2014,11/12/2025 09:30:00 AM,8.581,,,,,
2015,11/12/2025 09:40:00 AM,8.779,,,,,
2016,11/12/2025 09:50:00 AM,8.581,,,,,
2017,11/12/2025 10:00:00 AM,8.481,,,,,
2018,11/12/2025 10:10:00 AM,8.581,,,,,
2019,11/12/2025 10:20:00 AM,9.275,,,,,
2020,11/12/2025 10:30:00 AM,9.866,,,,,
2021,11/12/2025 10:40:00 AM,10.944,,,,,
2022,11/12/2025 10:50:00 AM,11.916,,,,,
2023,11/12/2025 11:00:00 AM,13.750,,,,,
2024,11/12/2025 11:10:00 AM,13.365,,,,,
2025,11/12/2025 11:20:00 AM,12.207,,,,,
2026,11/12/2025 11:30:00 AM,11.722,,,,,
2027,11/12/2025 11:40:00 AM,11.625,,,,,
2028,11/12/2025 11:50:00 AM,11.722,,,,,
2029,11/12/2025 12:00:00 PM,11.819,,,,,
2030,11/12/2025 12:10:00 PM,12.110,,,,,
2031,11/12/2025 12:20:00 PM,12.304,,,,,
2032,11/12/2025 12:30:00 PM,13.076,,,,,
2033,11/12/2025 12:40:00 PM,13.750,,,,,
2034,11/12/2025 12:50:00 PM,13.942,,,,,
2035,11/12/2025 01:00:00 PM,13.846,,,,,
2036,11/12/2025 01:10:00 PM,13.942,,,,,
2037,11/12/2025 01:20:00 PM,14.038,,,,,
2038,11/12/2025 01:30:00 PM,14.230,,,,,
2039,11/12/2025 01:40:00 PM,14.325,,,,,
2040,11/12/2025 01:50:00 PM,14.517,,,,,
2041,11/12/2025 02:00:00 PM,14.804,,,,,
2042,11/12/2025 02:10:00 PM,14.900,,,,,
2043,11/12/2025 02:20:00 PM,14.709,,,,,
2044,11/12/2025 02:30:00 PM,14.709,,,,,
2045,11/12/2025 02:40:00 PM,14.804,,,,,
2046,11/12/2025 02:50:00 PM,14.996,,,,,
2047,11/12/2025 03:00:00 PM,15.378,,,,,
2048,11/12/2025 03:10:00 PM,15.091,,,,,
2049,11/12/2025 03:20:00 PM,14.900,,,,,
2050,11/12/2025 03:30:00 PM,14.804,,,,,
2051,11/12/2025 03:40:00 PM,15.569,,,,,
2052,11/12/2025 03:50:00 PM,15.664,,,,,
2053,11/12/2025 04:00:00 PM,15.187,,,,,
2054,11/12/2025 04:10:00 PM,15.091,,,,,
2055,11/12/2025 04:20:00 PM,14.421,,,,,
2056,11/12/2025 04:30:00 PM,13.461,,,,,
2057,11/12/2025 04:40:00 PM,13.173,,,,,
2058,11/12/2025 04:50:00 PM,12.883,,,,,
2059,11/12/2025 05:00:00 PM,13.365,,,,,
2060,11/12/2025 05:10:00 PM,12.883,,,,,
2061,11/12/2025 05:20:00 PM,11.916,,,,,
2062,11/12/2025 05:30:00 PM,11.722,,,,,
2063,11/12/2025 05:40:00 PM,11.819,,,,,
2064,11/12/2025 05:50:00 PM,11.916,,,,,
2065,11/12/2025 06:00:00 PM,12.110,,,,,
2066,11/12/2025 06:10:00 PM,12.207,,,,,
2067,11/12/2025 06:20:00 PM,12.207,,,,,
2068,11/12/2025 06:30:00 PM,11.916,,,,,
2069,11/12/2025 06:40:00 PM,11.819,,,,,
2070,11/12/2025 06:50:00 PM,11.625,,,,,
2071,11/12/2025 07:00:00 PM,11.528,,,,,
2072,11/12/2025 07:10:00 PM,11.334,,,,,
2073,11/12/2025 07:20:00 PM,11.334,,,,,
2074,11/12/2025 07:30:00 PM,11.334,,,,,
2075,11/12/2025 07:40:00 PM,11.334,,,,,
2076,11/12/2025 07:50:00 PM,11.431,,,,,
2077,11/12/2025 08:00:00 PM,11.431,,,,,
2078,11/12/2025 08:10:00 PM,11.431,,,,,
2079,11/12/2025 08:20:00 PM,11.625,,,,,
2080,11/12/2025 08:30:00 PM,11.819,,,,,
2081,11/12/2025 08:40:00 PM,11.625,,,,,
2082,11/12/2025 08:50:00 PM,11.431,,,,,
2083,11/12/2025 09:00:00 PM,11.236,,,,,
2084,11/12/2025 09:10:00 PM,11.236,,,,,
2085,11/12/2025 09:20:00 PM,10.944,,,,,
2086,11/12/2025 09:30:00 PM,10.846,,,,,
2087,11/12/2025 09:40:00 PM,10.748,,,,,
2088,11/12/2025 09:50:00 PM,10.748,,,,,
2089,11/12/2025 10:00:00 PM,10.846,,,,,
2090,11/12/2025 10:10:00 PM,11.041,,,,,
2091,11/12/2025 10:20:00 PM,11.041,,,,,
2092,11/12/2025 10:30:00 PM,10.748,,,,,
2093,11/12/2025 10:40:00 PM,10.651,,,,,
2094,11/12/2025 10:50:00 PM,10.161,,,,,
2095,11/12/2025 11:00:00 PM,9.768,,,,,
2096,11/12/2025 11:10:00 PM,9.669,,,,,
2097,11/12/2025 11:20:00 PM,9.472,,,,,
2098,11/12/2025 11:30:00 PM,9.472,,,,,
2099,11/12/2025 11:40:00 PM,9.669,,,,,
2100,11/12/2025 11:50:00 PM,9.669,,,,,
2101,11/13/2025 12:00:00 AM,9.373,,,,,
2102,11/13/2025 12:10:00 AM,9.373,,,,,
2103,11/13/2025 12:20:00 AM,9.373,,,,,
2104,11/13/2025 12:30:00 AM,9.373,,,,,
2105,11/13/2025 12:40:00 AM,9.275,,,,,
2106,11/13/2025 12:50:00 AM,9.176,,,,,
2107,11/13/2025 01:00:00 AM,9.077,,,,,
2108,11/13/2025 01:10:00 AM,8.978,,,,,
2109,11/13/2025 01:20:00 AM,8.879,,,,,
2110,11/13/2025 01:30:00 AM,8.779,,,,,
2111,11/13/2025 01:40:00 AM,8.879,,,,,
2112,11/13/2025 01:50:00 AM,8.779,,,,,
2113,11/13/2025 02:00:00 AM,8.680,,,,,
2114,11/13/2025 02:10:00 AM,8.680,,,,,
2115,11/13/2025 02:20:00 AM,8.481,,,,,
2116,11/13/2025 02:30:00 AM,8.382,,,,,
2117,11/13/2025 02:40:00 AM,8.481,,,,,
2118,11/13/2025 02:50:00 AM,8.481,,,,,
2119,11/13/2025 03:00:00 AM,8.481,,,,,
2120,11/13/2025 03:10:00 AM,8.581,,,,,
2121,11/13/2025 03:20:00 AM,8.779,,,,,
2122,11/13/2025 03:30:00 AM,8.879,,,,,
2123,11/13/2025 03:40:00 AM,8.879,,,,,
2124,11/13/2025 03:50:00 AM,9.077,,,,,
2125,11/13/2025 04:00:00 AM,9.077,,,,,
2126,11/13/2025 04:10:00 AM,9.176,,,,,
2127,11/13/2025 04:20:00 AM,9.176,,,,,
2128,11/13/2025 04:30:00 AM,9.176,,,,,
2129,11/13/2025 04:40:00 AM,9.176,,,,,
2130,11/13/2025 04:50:00 AM,11.625,,,,,
2131,11/13/2025 05:00:00 AM,15.187,,,,,
2132,11/13/2025 05:10:00 AM,16.808,,,,,
2133,11/13/2025 05:20:00 AM,17.855,,,,,
2134,11/13/2025 05:30:00 AM,18.521,,,,,
2135,11/13/2025 05:40:00 AM,18.996,,,,,
2136,11/13/2025 05:50:00 AM,19.187,,,,,
2137,11/13/2025 06:00:00 AM,19.187,,,,,
2138,11/13/2025 06:10:00 AM,14.230,,,,,
2139,11/13/2025 06:20:00 AM,12.304,,,,,
2140,11/13/2025 06:30:00 AM,11.528,,,,,
2141,11/13/2025 06:40:00 AM,9.472,,,,,
2142,11/13/2025 06:50:00 AM,8.382,,,,,
2143,11/13/2025 07:00:00 AM,7.882,,,,,
2144,11/13/2025 07:10:00 AM,7.381,,,,,
2145,11/13/2025 07:20:00 AM,7.381,,,,,
2146,11/13/2025 07:30:00 AM,7.381,,,,,
2147,11/13/2025 07:40:00 AM,7.381,,,,,
2148,11/13/2025 07:50:00 AM,7.582,,,,,
2149,11/13/2025 08:00:00 AM,8.182,,,,,
2150,11/13/2025 08:10:00 AM,8.680,,,,,
2151,11/13/2025 08:20:00 AM,9.866,,,,,
2152,11/13/2025 08:30:00 AM,11.041,,,,,
2153,11/13/2025 08:40:00 AM,11.722,,,,,
2154,11/13/2025 08:50:00 AM,11.722,,,,,
2155,11/13/2025 09:00:00 AM,11.528,,,,,
2156,11/13/2025 09:10:00 AM,10.455,,,,,
2157,11/13/2025 09:20:00 AM,10.944,,,,,
2158,11/13/2025 09:30:00 AM,11.625,,,,,
2159,11/13/2025 09:40:00 AM,12.787,,,,,
2160,11/13/2025 09:50:00 AM,13.750,,,,,
2161,11/13/2025 10:00:00 AM,13.558,,,,,
2162,11/13/2025 10:10:00 AM,13.654,,,,,
2163,11/13/2025 10:20:00 AM,14.613,,,,,
2164,11/13/2025 10:30:00 AM,15.378,,,,,
2165,11/13/2025 10:40:00 AM,16.141,,,,,
2166,11/13/2025 10:50:00 AM,17.665,,,,,
2167,11/13/2025 11:00:00 AM,18.521,,,,,
2168,11/13/2025 11:10:00 AM,19.092,,,,,
2169,11/13/2025 11:20:00 AM,19.567,,,,,
2170,11/13/2025 11:30:00 AM,20.329,,,,,
2171,11/13/2025 11:40:00 AM,20.805,,,,,
2172,11/13/2025 11:50:00 AM,20.996,,,,,
2173,11/13/2025 12:00:00 PM,21.282,,,,,
2174,11/13/2025 12:10:00 PM,21.473,,,,,
2175,11/13/2025 12:20:00 PM,21.473,,,,,
2176,11/13/2025 12:30:00 PM,22.046,,,,,
2177,11/13/2025 12:40:00 PM,22.429,,,,,
2178,11/13/2025 12:50:00 PM,22.333,,,,,
2179,11/13/2025 01:00:00 PM,22.238,,,,,
2180,11/13/2025 01:10:00 PM,21.951,,,,,
2181,11/13/2025 01:20:00 PM,22.142,,,,,
2182,11/13/2025 01:30:00 PM,22.238,,,,,
2183,11/13/2025 01:40:00 PM,22.046,,,,,
2184,11/13/2025 01:50:00 PM,21.760,,,,,
2185,11/13/2025 02:00:00 PM,21.664,,,,,
2186,11/13/2025 02:10:00 PM,21.569,,,,,
2187,11/13/2025 02:20:00 PM,21.473,,,,,
2188,11/13/2025 02:30:00 PM,21.282,,,,,
2189,11/13/2025 02:40:00 PM,21.091,,,,,
2190,11/13/2025 02:50:00 PM,21.091,,,,,
2191,11/13/2025 03:00:00 PM,20.996,,,,,
2192,11/13/2025 03:10:00 PM,21.091,,,,,
2193,11/13/2025 03:20:00 PM,21.091,,,,,
2194,11/13/2025 03:30:00 PM,20.805,,,,,
2195,11/13/2025 03:40:00 PM,20.043,,,,,
2196,11/13/2025 03:50:00 PM,19.758,,,,,
2197,11/13/2025 04:00:00 PM,19.282,,,,,
2198,11/13/2025 04:10:00 PM,18.806,,,,,
2199,11/13/2025 04:20:00 PM,18.331,,,,,
2200,11/13/2025 04:30:00 PM,18.045,,,,,
2201,11/13/2025 04:40:00 PM,17.665,,,,,
2202,11/13/2025 04:50:00 PM,17.475,,,,,
2203,11/13/2025 05:00:00 PM,17.760,,,,,
2204,11/13/2025 05:10:00 PM,17.284,,,,,
2205,11/13/2025 05:20:00 PM,16.999,,,,,
2206,11/13/2025 05:30:00 PM,16.999,,,,,
2207,11/13/2025 05:40:00 PM,17.094,,,,,
2208,11/13/2025 05:50:00 PM,16.713,,,,,
2209,11/13/2025 06:00:00 PM,16.332,,,,,
2210,11/13/2025 06:10:00 PM,16.237,,,,,
2211,11/13/2025 06:20:00 PM,16.237,,,,,
2212,11/13/2025 06:30:00 PM,14.804,,,,,
2213,11/13/2025 06:40:00 PM,14.613,,,,,
2214,11/13/2025 06:50:00 PM,14.325,,,,,
2215,11/13/2025 07:00:00 PM,14.421,,,,,
2216,11/13/2025 07:10:00 PM,14.134,,,,,
2217,11/13/2025 07:20:00 PM,14.709,,,,,
2218,11/13/2025 07:30:00 PM,15.187,,,,,
2219,11/13/2025 07:40:00 PM,15.473,,,,,
2220,11/13/2025 07:50:00 PM,15.664,,,,,
2221,11/13/2025 08:00:00 PM,15.855,,,,,
2222,11/13/2025 08:10:00 PM,15.855,,,,,
2223,11/13/2025 08:20:00 PM,15.951,,,,,
2224,11/13/2025 08:30:00 PM,15.951,,,,,
2225,11/13/2025 08:40:00 PM,15.378,,,,,
2226,11/13/2025 08:50:00 PM,16.618,,,,,
2227,11/13/2025 09:00:00 PM,18.426,,,,,
2228,11/13/2025 09:10:00 PM,19.187,,,,,
2229,11/13/2025 09:20:00 PM,18.521,,,,,
2230,11/13/2025 09:30:00 PM,16.141,,,,,
2231,11/13/2025 09:40:00 PM,16.999,,,,,
2232,11/13/2025 09:50:00 PM,16.237,,,,,
2233,11/13/2025 10:00:00 PM,15.091,,,,,
2234,11/13/2025 10:10:00 PM,13.942,,,,,
2235,11/13/2025 10:20:00 PM,12.304,,,,,
2236,11/13/2025 10:30:00 PM,11.431,,,,,
2237,11/13/2025 10:40:00 PM,11.139,,,,,
2238,11/13/2025 10:50:00 PM,11.334,,,,,
2239,11/13/2025 11:00:00 PM,11.625,,,,,
2240,11/13/2025 11:10:00 PM,12.013,,,,,
2241,11/13/2025 11:20:00 PM,12.401,,,,,
2242,11/13/2025 11:30:00 PM,13.076,,,,,
2243,11/13/2025 11:40:00 PM,13.558,,,,,
2244,11/13/2025 11:50:00 PM,12.980,,,,,
2245,11/14/2025 12:00:00 AM,12.207,,,,,
2246,11/14/2025 12:10:00 AM,12.207,,,,,
2247,11/14/2025 12:20:00 AM,12.497,,,,,
2248,11/14/2025 12:30:00 AM,12.401,,,,,
2249,11/14/2025 12:40:00 AM,12.497,,,,,
2250,11/14/2025 12:50:00 AM,12.497,,,,,
2251,11/14/2025 01:00:00 AM,12.497,,,,,
2252,11/14/2025 01:10:00 AM,12.304,,,,,
2253,11/14/2025 01:20:00 AM,12.110,,,,,
2254,11/14/2025 01:30:00 AM,12.110,,,,,
2255,11/14/2025 01:40:00 AM,12.401,,,,,
2256,11/14/2025 01:50:00 AM,12.497,,,,,
2257,11/14/2025 02:00:00 AM,12.401,,,,,
2258,11/14/2025 02:10:00 AM,11.819,,,,,
2259,11/14/2025 02:20:00 AM,11.916,,,,,
2260,11/14/2025 02:30:00 AM,12.207,,,,,
2261,11/14/2025 02:40:00 AM,12.401,,,,,
2262,11/14/2025 02:50:00 AM,12.497,,,,,
2263,11/14/2025 03:00:00 AM,12.304,,,,,
2264,11/14/2025 03:10:00 AM,12.304,,,,,
2265,11/14/2025 03:20:00 AM,12.013,,,,,
2266,11/14/2025 03:30:00 AM,11.625,,,,,
2267,11/14/2025 03:40:00 AM,11.431,,,,,
2268,11/14/2025 03:50:00 AM,11.431,,,,,
2269,11/14/2025 04:00:00 AM,11.236,,,,,
2270,11/14/2025 04:10:00 AM,11.528,,,,,
2271,11/14/2025 04:20:00 AM,11.334,,,,,
2272,11/14/2025 04:30:00 AM,10.846,,,,,
2273,11/14/2025 04:40:00 AM,10.944,,,,,
2274,11/14/2025 04:50:00 AM,10.944,,,,,
2275,11/14/2025 05:00:00 AM,10.944,,,,,
2276,11/14/2025 05:10:00 AM,10.944,,,,,
2277,11/14/2025 05:20:00 AM,11.041,,,,,
2278,11/14/2025 05:30:00 AM,11.139,,,,,
2279,11/14/2025 05:40:00 AM,11.236,,,,,
2280,11/14/2025 05:50:00 AM,11.528,,,,,
2281,11/14/2025 06:00:00 AM,11.819,,,,,
2282,11/14/2025 06:10:00 AM,11.431,,,,,
2283,11/14/2025 06:20:00 AM,11.528,,,,,
2284,11/14/2025 06:30:00 AM,11.528,,,,,
2285,11/14/2025 06:40:00 AM,11.334,,,,,
2286,11/14/2025 06:50:00 AM,11.041,,,,,
2287,11/14/2025 07:00:00 AM,11.139,,,,,
2288,11/14/2025 07:10:00 AM,11.139,,,,,
2289,11/14/2025 07:20:00 AM,11.528,,,,,
2290,11/14/2025 07:30:00 AM,11.528,,,,,
2291,11/14/2025 07:40:00 AM,11.528,,,,,
2292,11/14/2025 07:50:00 AM,11.431,,,,,
2293,11/14/2025 08:00:00 AM,11.431,,,,,
2294,11/14/2025 08:10:00 AM,11.625,,,,,
2295,11/14/2025 08:20:00 AM,11.722,,,,,
2296,11/14/2025 08:30:00 AM,11.625,,,,,
2297,11/14/2025 08:40:00 AM,11.528,,,,,
2298,11/14/2025 08:50:00 AM,11.528,,,,,
2299,11/14/2025 09:00:00 AM,11.041,,,,,
2300,11/14/2025 09:10:00 AM,11.041,,,,,
2301,11/14/2025 09:20:00 AM,11.041,,,,,
2302,11/14/2025 09:30:00 AM,10.846,,,,,
2303,11/14/2025 09:40:00 AM,10.651,,,,,
2304,11/14/2025 09:50:00 AM,10.846,,,,,
2305,11/14/2025 10:00:00 AM,11.041,,,,,
2306,11/14/2025 10:10:00 AM,11.528,,,,,
2307,11/14/2025 10:20:00 AM,11.819,,,,,
2308,11/14/2025 10:30:00 AM,12.304,,,,,
2309,11/14/2025 10:40:00 AM,12.690,,,,,
2310,11/14/2025 10:50:00 AM,12.883,,,,,
2311,11/14/2025 11:00:00 AM,13.365,,,,,
2312,11/14/2025 11:10:00 AM,13.654,,,,,
2313,11/14/2025 11:20:00 AM,14.134,,,,,
2314,11/14/2025 11:30:00 AM,14.325,,,,,
2315,11/14/2025 11:40:00 AM,14.421,,,,,
2316,11/14/2025 11:50:00 AM,14.421,,,,,
2317,11/14/2025 12:00:00 PM,14.325,,,,,
2318,11/14/2025 12:10:00 PM,14.613,,,,,
2319,11/14/2025 12:20:00 PM,14.804,,,,,
2320,11/14/2025 12:30:00 PM,14.900,,,,,
2321,11/14/2025 12:40:00 PM,15.187,,,,,
2322,11/14/2025 12:50:00 PM,15.569,,,,,
2323,11/14/2025 01:00:00 PM,15.664,,,,,
2324,11/14/2025 01:10:00 PM,15.760,,,,,
2325,11/14/2025 01:20:00 PM,15.664,,,,,
2326,11/14/2025 01:30:00 PM,15.855,,,,,
2327,11/14/2025 01:40:00 PM,15.569,,,,,
2328,11/14/2025 01:50:00 PM,15.473,,,,,
2329,11/14/2025 02:00:00 PM,15.378,,,,,
2330,11/14/2025 02:10:00 PM,15.378,,,,,
2331,11/14/2025 02:20:00 PM,15.378,,,,,
2332,11/14/2025 02:30:00 PM,15.378,,,,,
2333,11/14/2025 02:40:00 PM,15.378,,,,,
2334,11/14/2025 02:50:00 PM,15.187,,,,,
2335,11/14/2025 03:00:00 PM,14.900,,,,,
2336,11/14/2025 03:10:00 PM,14.709,,,,,
2337,11/14/2025 03:20:00 PM,14.421,,,,,
2338,11/14/2025 03:30:00 PM,14.325,,,,,
2339,11/14/2025 03:40:00 PM,14.134,,,,,
2340,11/14/2025 03:50:00 PM,14.134,,,,,
2341,11/14/2025 04:00:00 PM,14.134,,,,,
2342,11/14/2025 04:10:00 PM,13.942,,,,,
2343,11/14/2025 04:20:00 PM,13.750,,,,,
2344,11/14/2025 04:30:00 PM,13.654,,,,,
2345,11/14/2025 04:40:00 PM,13.750,,,,,
2346,11/14/2025 04:50:00 PM,13.750,,,,,
2347,11/14/2025 05:00:00 PM,13.846,,,,,
2348,11/14/2025 05:10:00 PM,13.750,,,,,
2349,11/14/2025 05:20:00 PM,13.654,,,,,
2350,11/14/2025 05:30:00 PM,13.654,,,,,
2351,11/14/2025 05:40:00 PM,13.942,,,,,
2352,11/14/2025 05:50:00 PM,14.134,,,,,
2353,11/14/2025 06:00:00 PM,14.038,,,,,
2354,11/14/2025 06:10:00 PM,13.846,,,,,
2355,11/14/2025 06:20:00 PM,14.230,,,,,
2356,11/14/2025 06:30:00 PM,14.996,,,,,
2357,11/14/2025 06:40:00 PM,15.282,,,,,
2358,11/14/2025 06:50:00 PM,15.187,,,,,
2359,11/14/2025 07:00:00 PM,14.996,,,,,
2360,11/14/2025 07:10:00 PM,14.900,,,,,
2361,11/14/2025 07:20:00 PM,15.282,,,,,
2362,11/14/2025 07:30:00 PM,15.091,,,,,
2363,11/14/2025 07:40:00 PM,15.091,,,,,
2364,11/14/2025 07:50:00 PM,15.187,,,,,
2365,11/14/2025 08:00:00 PM,18.331,,,,,
2366,11/14/2025 08:10:00 PM,19.758,,,,,
2367,11/14/2025 08:20:00 PM,20.138,,,,,
2368,11/14/2025 08:30:00 PM,20.901,,,,,
2369,11/14/2025 08:40:00 PM,21.473,,,,,
2370,11/14/2025 08:50:00 PM,21.664,,,,,
2371,11/14/2025 09:00:00 PM,21.760,,,,,
2372,11/14/2025 09:10:00 PM,21.951,,,,,
2373,11/14/2025 09:20:00 PM,21.855,,,,,
2374,11/14/2025 09:30:00 PM,21.473,,,,,
2375,11/14/2025 09:40:00 PM,21.378,,,,,
2376,11/14/2025 09:50:00 PM,20.424,,,,,
2377,11/14/2025 10:00:00 PM,17.379,,,,,
2378,11/14/2025 10:10:00 PM,15.569,,,,,
2379,11/14/2025 10:20:00 PM,14.038,,,,,
2380,11/14/2025 10:30:00 PM,12.980,,,,,
2381,11/14/2025 10:40:00 PM,12.787,,,,,
2382,11/14/2025 10:50:00 PM,12.690,,,,,
2383,11/14/2025 11:00:00 PM,12.401,,,,,
2384,11/14/2025 11:10:00 PM,12.304,,,,,
2385,11/14/2025 11:20:00 PM,12.304,,,,,
2386,11/14/2025 11:30:00 PM,12.401,,,,,
2387,11/14/2025 11:40:00 PM,12.401,,,,,
2388,11/14/2025 11:50:00 PM,12.883,,,,,
2389,11/15/2025 12:00:00 AM,14.613,,,,,
2390,11/15/2025 12:10:00 AM,14.900,,,,,
2391,11/15/2025 12:20:00 AM,15.569,,,,,
2392,11/15/2025 12:30:00 AM,15.855,,,,,
2393,11/15/2025 12:40:00 AM,16.903,,,,,
2394,11/15/2025 12:50:00 AM,17.284,,,,,
2395,11/15/2025 01:00:00 AM,16.999,,,,,
2396,11/15/2025 01:10:00 AM,16.903,,,,,
2397,11/15/2025 01:20:00 AM,16.903,,,,,
2398,11/15/2025 01:30:00 AM,17.189,,,,,
2399,11/15/2025 01:40:00 AM,17.379,,,,,
2400,11/15/2025 01:50:00 AM,17.284,,,,,
2401,11/15/2025 02:00:00 AM,17.570,,,,,
2402,11/15/2025 02:10:00 AM,17.760,,,,,
2403,11/15/2025 02:20:00 AM,17.665,,,,,
2404,11/15/2025 02:30:00 AM,17.855,,,,,
2405,11/15/2025 02:40:00 AM,17.760,,,,,
2406,11/15/2025 02:50:00 AM,17.284,,,,,
2407,11/15/2025 03:00:00 AM,16.808,,,,,
2408,11/15/2025 03:10:00 AM,16.332,,,,,
2409,11/15/2025 03:20:00 AM,15.951,,,,,
2410,11/15/2025 03:30:00 AM,15.187,,,,,
2411,11/15/2025 03:40:00 AM,14.996,,,,,
2412,11/15/2025 03:50:00 AM,14.709,,,,,
2413,11/15/2025 04:00:00 AM,14.421,,,,,
2414,11/15/2025 04:10:00 AM,14.613,,,,,
2415,11/15/2025 04:20:00 AM,14.996,,,,,
2416,11/15/2025 04:30:00 AM,15.187,,,,,
2417,11/15/2025 04:40:00 AM,15.282,,,,,
2418,11/15/2025 04:50:00 AM,15.091,,,,,
2419,11/15/2025 05:00:00 AM,14.804,,,,,
2420,11/15/2025 05:10:00 AM,14.709,,,,,
2421,11/15/2025 05:20:00 AM,13.942,,,,,
2422,11/15/2025 05:30:00 AM,13.846,,,,,
2423,11/15/2025 05:40:00 AM,13.654,,,,,
2424,11/15/2025 05:50:00 AM,13.269,,,,,
2425,11/15/2025 06:00:00 AM,13.076,,,,,
2426,11/15/2025 06:10:00 AM,12.980,,,,,
2427,11/15/2025 06:20:00 AM,12.883,,,,,
2428,11/15/2025 06:30:00 AM,13.558,,,,,
2429,11/15/2025 06:40:00 AM,14.230,,,,,
2430,11/15/2025 06:50:00 AM,14.421,,,,,
2431,11/15/2025 07:00:00 AM,13.269,,,,,
2432,11/15/2025 07:10:00 AM,11.916,,,,,
2433,11/15/2025 07:20:00 AM,11.334,,,,,
2434,11/15/2025 07:30:00 AM,11.139,,,,,
2435,11/15/2025 07:40:00 AM,11.236,,,,,
2436,11/15/2025 07:50:00 AM,11.722,,,,,
2437,11/15/2025 08:00:00 AM,11.819,,,,,
2438,11/15/2025 08:10:00 AM,12.497,,,,,
2439,11/15/2025 08:20:00 AM,13.076,,,,,
2440,11/15/2025 08:30:00 AM,12.690,,,,,
2441,11/15/2025 08:40:00 AM,13.173,,,,,
2442,11/15/2025 08:50:00 AM,13.558,,,,,
2443,11/15/2025 09:00:00 AM,14.038,,,,,
2444,11/15/2025 09:10:00 AM,14.517,,,,,
2445,11/15/2025 09:20:00 AM,14.709,,,,,
2446,11/15/2025 09:30:00 AM,14.709,,,,,
2447,11/15/2025 09:40:00 AM,14.804,,,,,
2448,11/15/2025 09:50:00 AM,15.091,,,,,
2449,11/15/2025 10:00:00 AM,15.378,,,,,
2450,11/15/2025 10:10:00 AM,15.760,,,,,
2451,11/15/2025 10:20:00 AM,15.760,,,,,
2452,11/15/2025 10:30:00 AM,15.664,,,,,
2453,11/15/2025 10:40:00 AM,15.569,,,,,
2454,11/15/2025 10:50:00 AM,16.237,,,,,
2455,11/15/2025 11:00:00 AM,16.808,,,,,
2456,11/15/2025 11:10:00 AM,16.903,,,,,
2457,11/15/2025 11:20:00 AM,16.808,,,,,
2458,11/15/2025 11:30:00 AM,16.618,,,,,
2459,11/15/2025 11:40:00 AM,16.523,,,,,
2460,11/15/2025 11:50:00 AM,16.237,,,,,
2461,11/15/2025 12:00:00 PM,16.427,,,,,
2462,11/15/2025 12:10:00 PM,16.523,,,,,
2463,11/15/2025 12:20:00 PM,16.332,,,,,
2464,11/15/2025 12:30:00 PM,16.427,,,,,
2465,11/15/2025 12:40:00 PM,16.713,,,,,
2466,11/15/2025 12:50:00 PM,16.808,,,,,
2467,11/15/2025 01:00:00 PM,16.713,,,,,
2468,11/15/2025 01:10:00 PM,16.808,,,,,
2469,11/15/2025 01:20:00 PM,16.427,,,,,
2470,11/15/2025 01:30:00 PM,16.141,,,,,
2471,11/15/2025 01:40:00 PM,15.760,,,,,
2472,11/15/2025 01:50:00 PM,15.473,,,,,
2473,11/15/2025 02:00:00 PM,15.664,,,,,
2474,11/15/2025 02:10:00 PM,15.951,,,,,
2475,11/15/2025 02:20:00 PM,16.332,,,,,
