"Plot Title: 10350043"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350043, SEN S/N: 10350043, LBL: temp)","Bad Battery (LGR S/N: 10350043)","Host Connected (LGR S/N: 10350043)","Coupler Attached (LGR S/N: 10350043)","Stopped (LGR S/N: 10350043)","End Of File (LGR S/N: 10350043)"
3431,11/22/2025 06:10:00 AM,-5.249,,,,,
3432,11/22/2025 06:20:00 AM,-5.003,,,,,
3433,11/22/2025 06:30:00 AM,-5.125,,,,,
3434,11/22/2025 06:40:00 AM,-5.249,,,,,
3435,11/22/2025 06:50:00 AM,-5.372,,,,,
3436,11/22/2025 07:00:00 AM,-5.372,,,,,
3437,11/22/2025 07:10:00 AM,-5.249,,,,,
3438,11/22/2025 07:20:00 AM,-5.125,,,,,
3439,11/22/2025 07:30:00 AM,-5.249,,,,,
3440,11/22/2025 07:40:00 AM,-5.249,,,,,
3441,11/22/2025 07:50:00 AM,-5.249,,,,,
3442,11/22/2025 08:00:00 AM,-5.125,,,,,
3443,11/22/2025 08:10:00 AM,-5.249,,,,,
3444,11/22/2025 08:20:00 AM,-5.125,,,,,
3445,11/22/2025 08:30:00 AM,-5.003,,,,,
3446,11/22/2025 08:40:00 AM,-4.880,,,,,
3447,11/22/2025 08:50:00 AM,-5.003,,,,,
3448,11/22/2025 09:00:00 AM,-5.372,,,,,
3449,11/22/2025 09:10:00 AM,-5.003,,,,,
3450,11/22/2025 09:20:00 AM,-4.880,,,,,
3451,11/22/2025 09:30:00 AM,-4.636,,,,,
3452,11/22/2025 09:40:00 AM,-4.514,,,,,
3453,11/22/2025 09:50:00 AM,-4.393,,,,,
3454,11/22/2025 10:00:00 AM,-4.393,,,,,
3455,11/22/2025 10:10:00 AM,-4.152,,,,,
3456,11/22/2025 10:20:00 AM,-4.031,,,,,
3457,11/22/2025 10:30:00 AM,-4.272,,,,,
3458,11/22/2025 10:40:00 AM,-4.393,,,,,
3459,11/22/2025 10:50:00 AM,-4.393,,,,,
3460,11/22/2025 11:00:00 AM,-4.514,,,,,
3461,11/22/2025 11:10:00 AM,-4.272,,,,,
3462,11/22/2025 11:20:00 AM,-4.152,,,,,
3463,11/22/2025 11:30:00 AM,-4.272,,,,,
3464,11/22/2025 11:40:00 AM,-4.152,,,,,
3465,11/22/2025 11:50:00 AM,-4.152,,,,,
3466,11/22/2025 12:00:00 PM,-4.272,,,,,
3467,11/22/2025 12:10:00 PM,-4.152,,,,,
3468,11/22/2025 12:20:00 PM,-3.911,,,,,
3469,11/22/2025 12:30:00 PM,-3.672,,,,,
3470,11/22/2025 12:40:00 PM,-3.316,,,,,
3471,11/22/2025 12:50:00 PM,-3.316,,,,,
3472,11/22/2025 01:00:00 PM,-3.316,,,,,
3473,11/22/2025 01:10:00 PM,-3.434,,,,,
3474,11/22/2025 01:20:00 PM,-3.316,,,,,
3475,11/22/2025 01:30:00 PM,-3.197,,,,,
3476,11/22/2025 01:40:00 PM,-2.962,,,,,
3477,11/22/2025 01:50:00 PM,-3.079,,,,,
3478,11/22/2025 02:00:00 PM,-3.079,,,,,
3479,11/22/2025 02:10:00 PM,-3.197,,,,,
3480,11/22/2025 02:20:00 PM,-3.197,,,,,
3481,11/22/2025 02:30:00 PM,-3.316,,,,,
3482,11/22/2025 02:40:00 PM,-3.316,,,,,
3483,11/22/2025 02:50:00 PM,-3.197,,,,,
3484,11/22/2025 03:00:00 PM,-3.079,,,,,
3485,11/22/2025 03:10:00 PM,-3.079,,,,,
3486,11/22/2025 03:20:00 PM,-3.079,,,,,
3487,11/22/2025 03:30:00 PM,-3.197,,,,,
3488,11/22/2025 03:40:00 PM,-3.316,,,,,
3489,11/22/2025 03:50:00 PM,-3.434,,,,,
3490,11/22/2025 04:00:00 PM,-3.434,,,,,
3491,11/22/2025 04:10:00 PM,-3.553,,,,,
3492,11/22/2025 04:20:00 PM,-3.672,,,,,
3493,11/22/2025 04:30:00 PM,-3.792,,,,,
3494,11/22/2025 04:40:00 PM,-3.911,,,,,
3495,11/22/2025 04:50:00 PM,-4.031,,,,,
3496,11/22/2025 05:00:00 PM,-4.031,,,,,
3497,11/22/2025 05:10:00 PM,-4.152,,,,,
3498,11/22/2025 05:20:00 PM,-4.272,,,,,
3499,11/22/2025 05:30:00 PM,-4.393,,,,,
3500,11/22/2025 05:40:00 PM,-4.514,,,,,
3501,11/22/2025 05:50:00 PM,-4.636,,,,,
3502,11/22/2025 06:00:00 PM,-4.758,,,,,
3503,11/22/2025 06:10:00 PM,-4.636,,,,,
3504,11/22/2025 06:20:00 PM,-4.636,,,,,
3505,11/22/2025 06:30:00 PM,-4.636,,,,,
3506,11/22/2025 06:40:00 PM,-4.636,,,,,
3507,11/22/2025 06:50:00 PM,-4.636,,,,,
3508,11/22/2025 07:00:00 PM,-4.636,,,,,
3509,11/22/2025 07:10:00 PM,-4.636,,,,,
3510,11/22/2025 07:20:00 PM,-4.636,,,,,
3511,11/22/2025 07:30:00 PM,-4.880,,,,,
3512,11/22/2025 07:40:00 PM,-5.003,,,,,
3513,11/22/2025 07:50:00 PM,-5.125,,,,,
3514,11/22/2025 08:00:00 PM,-5.125,,,,,
3515,11/22/2025 08:10:00 PM,-5.003,,,,,
3516,11/22/2025 08:20:00 PM,-4.393,,,,,
3517,11/22/2025 08:30:00 PM,-4.272,,,,,
3518,11/22/2025 08:40:00 PM,-4.152,,,,,
3519,11/22/2025 08:50:00 PM,-4.152,,,,,
3520,11/22/2025 09:00:00 PM,-4.272,,,,,
3521,11/22/2025 09:10:00 PM,-4.514,,,,,
3522,11/22/2025 09:20:00 PM,-4.514,,,,,
3523,11/22/2025 09:30:00 PM,-4.636,,,,,
3524,11/22/2025 09:40:00 PM,-4.636,,,,,
3525,11/22/2025 09:50:00 PM,-4.758,,,,,
3526,11/22/2025 10:00:00 PM,-4.758,,,,,
3527,11/22/2025 10:10:00 PM,-4.272,,,,,
3528,11/22/2025 10:20:00 PM,-4.031,,,,,
3529,11/22/2025 10:30:00 PM,-4.152,,,,,
3530,11/22/2025 10:40:00 PM,-4.152,,,,,
3531,11/22/2025 10:50:00 PM,-4.152,,,,,
3532,11/22/2025 11:00:00 PM,-4.031,,,,,
3533,11/22/2025 11:10:00 PM,-4.152,,,,,
3534,11/22/2025 11:20:00 PM,-4.031,,,,,
3535,11/22/2025 11:30:00 PM,-4.031,,,,,
3536,11/22/2025 11:40:00 PM,-4.031,,,,,
3537,11/22/2025 11:50:00 PM,-4.152,,,,,
3538,11/23/2025 12:00:00 AM,-4.152,,,,,
3539,11/23/2025 12:10:00 AM,-4.152,,,,,
3540,11/23/2025 12:20:00 AM,-4.152,,,,,
3541,11/23/2025 12:30:00 AM,-4.272,,,,,
3542,11/23/2025 12:40:00 AM,-4.272,,,,,
3543,11/23/2025 12:50:00 AM,-4.393,,,,,
3544,11/23/2025 01:00:00 AM,-4.393,,,,,
3545,11/23/2025 01:10:00 AM,-4.514,,,,,
3546,11/23/2025 01:20:00 AM,-4.514,,,,,
3547,11/23/2025 01:30:00 AM,-4.393,,,,,
3548,11/23/2025 01:40:00 AM,-4.272,,,,,
3549,11/23/2025 01:50:00 AM,-4.393,,,,,
3550,11/23/2025 02:00:00 AM,-4.514,,,,,
3551,11/23/2025 02:10:00 AM,-4.393,,,,,
3552,11/23/2025 02:20:00 AM,-4.514,,,,,
3553,11/23/2025 02:30:00 AM,-4.514,,,,,
3554,11/23/2025 02:40:00 AM,-4.514,,,,,
3555,11/23/2025 02:50:00 AM,-4.514,,,,,
3556,11/23/2025 03:00:00 AM,-4.514,,,,,
3557,11/23/2025 03:10:00 AM,-4.636,,,,,
3558,11/23/2025 03:20:00 AM,-4.880,,,,,
3559,11/23/2025 03:30:00 AM,-5.003,,,,,
3560,11/23/2025 03:40:00 AM,-4.880,,,,,
3561,11/23/2025 03:50:00 AM,-4.880,,,,,
3562,11/23/2025 04:00:00 AM,-4.758,,,,,
3563,11/23/2025 04:10:00 AM,-4.880,,,,,
3564,11/23/2025 04:20:00 AM,-4.880,,,,,
3565,11/23/2025 04:30:00 AM,-4.758,,,,,
3566,11/23/2025 04:40:00 AM,-4.880,,,,,
3567,11/23/2025 04:50:00 AM,-4.758,,,,,
3568,11/23/2025 05:00:00 AM,-4.880,,,,,
3569,11/23/2025 05:10:00 AM,-4.880,,,,,
3570,11/23/2025 05:20:00 AM,-5.003,,,,,
3571,11/23/2025 05:30:00 AM,-5.003,,,,,
3572,11/23/2025 05:40:00 AM,-5.125,,,,,
3573,11/23/2025 05:50:00 AM,-5.003,,,,,
3574,11/23/2025 06:00:00 AM,-5.003,,,,,
3575,11/23/2025 06:10:00 AM,-5.003,,,,,
3576,11/23/2025 06:20:00 AM,-4.758,,,,,
3577,11/23/2025 06:30:00 AM,-4.758,,,,,
3578,11/23/2025 06:40:00 AM,-4.636,,,,,
3579,11/23/2025 06:50:00 AM,-4.514,,,,,
3580,11/23/2025 07:00:00 AM,-4.636,,,,,
3581,11/23/2025 07:10:00 AM,-4.636,,,,,
3582,11/23/2025 07:20:00 AM,-4.758,,,,,
3583,11/23/2025 07:30:00 AM,-4.636,,,,,
3584,11/23/2025 07:40:00 AM,-4.514,,,,,
3585,11/23/2025 07:50:00 AM,-4.393,,,,,
3586,11/23/2025 08:00:00 AM,-4.393,,,,,
3587,11/23/2025 08:10:00 AM,-4.152,,,,,
3588,11/23/2025 08:20:00 AM,-4.031,,,,,
3589,11/23/2025 08:30:00 AM,-4.031,,,,,
3590,11/23/2025 08:40:00 AM,-4.152,,,,,
3591,11/23/2025 08:50:00 AM,-4.031,,,,,
3592,11/23/2025 09:00:00 AM,-3.911,,,,,
3593,11/23/2025 09:10:00 AM,-3.792,,,,,
3594,11/23/2025 09:20:00 AM,-3.792,,,,,
3595,11/23/2025 09:30:00 AM,-3.672,,,,,
3596,11/23/2025 09:40:00 AM,-3.197,,,,,
3597,11/23/2025 09:50:00 AM,-2.844,,,,,
3598,11/23/2025 10:00:00 AM,-2.377,,,,,
3599,11/23/2025 10:10:00 AM,-2.962,,,,,
3600,11/23/2025 10:20:00 AM,-2.727,,,,,
3601,11/23/2025 10:30:00 AM,-2.377,,,,,
3602,11/23/2025 10:40:00 AM,-2.030,,,,,
3603,11/23/2025 10:50:00 AM,-1.684,,,,,
3604,11/23/2025 11:00:00 AM,-1.228,,,,,
3605,11/23/2025 11:10:00 AM,-0.662,,,,,
3606,11/23/2025 11:20:00 AM,-1.228,,,,,
3607,11/23/2025 11:30:00 AM,-1.114,,,,,
3608,11/23/2025 11:40:00 AM,-1.001,,,,,
3609,11/23/2025 11:50:00 AM,-0.213,,,,,
3610,11/23/2025 12:00:00 PM,0.010,,,,,
3611,11/23/2025 12:10:00 PM,0.563,,,,,
3612,11/23/2025 12:20:00 PM,0.893,,,,,
3613,11/23/2025 12:30:00 PM,1.330,,,,,
3614,11/23/2025 12:40:00 PM,1.003,,,,,
3615,11/23/2025 12:50:00 PM,0.893,,,,,
3616,11/23/2025 01:00:00 PM,1.003,,,,,
3617,11/23/2025 01:10:00 PM,1.003,,,,,
3618,11/23/2025 01:20:00 PM,0.893,,,,,
3619,11/23/2025 01:30:00 PM,0.453,,,,,
3620,11/23/2025 01:40:00 PM,0.453,,,,,
3621,11/23/2025 01:50:00 PM,0.453,,,,,
3622,11/23/2025 02:00:00 PM,1.003,,,,,
3623,11/23/2025 02:10:00 PM,1.439,,,,,
3624,11/23/2025 02:20:00 PM,1.872,,,,,
3625,11/23/2025 02:30:00 PM,2.088,,,,,
3626,11/23/2025 02:40:00 PM,2.410,,,,,
3627,11/23/2025 02:50:00 PM,2.410,,,,,
3628,11/23/2025 03:00:00 PM,2.517,,,,,
3629,11/23/2025 03:10:00 PM,2.517,,,,,
3630,11/23/2025 03:20:00 PM,2.624,,,,,
3631,11/23/2025 03:30:00 PM,2.730,,,,,
3632,11/23/2025 03:40:00 PM,2.624,,,,,
3633,11/23/2025 03:50:00 PM,2.624,,,,,
3634,11/23/2025 04:00:00 PM,2.624,,,,,
3635,11/23/2025 04:10:00 PM,2.730,,,,,
3636,11/23/2025 04:20:00 PM,3.049,,,,,
3637,11/23/2025 04:30:00 PM,3.049,,,,,
3638,11/23/2025 04:40:00 PM,3.261,,,,,
3639,11/23/2025 04:50:00 PM,3.261,,,,,
3640,11/23/2025 05:00:00 PM,3.261,,,,,
3641,11/23/2025 05:10:00 PM,3.367,,,,,
3642,11/23/2025 05:20:00 PM,3.261,,,,,
3643,11/23/2025 05:30:00 PM,3.367,,,,,
3644,11/23/2025 05:40:00 PM,3.155,,,,,
3645,11/23/2025 05:50:00 PM,2.303,,,,,
3646,11/23/2025 06:00:00 PM,1.656,,,,,
3647,11/23/2025 06:10:00 PM,1.656,,,,,
3648,11/23/2025 06:20:00 PM,1.872,,,,,
3649,11/23/2025 06:30:00 PM,1.980,,,,,
3650,11/23/2025 06:40:00 PM,2.624,,,,,
3651,11/23/2025 06:50:00 PM,2.837,,,,,
3652,11/23/2025 07:00:00 PM,3.683,,,,,
3653,11/23/2025 07:10:00 PM,4.207,,,,,
3654,11/23/2025 07:20:00 PM,4.207,,,,,
3655,11/23/2025 07:30:00 PM,4.311,,,,,
3656,11/23/2025 07:40:00 PM,4.207,,,,,
3657,11/23/2025 07:50:00 PM,3.998,,,,,
3658,11/23/2025 08:00:00 PM,4.311,,,,,
3659,11/23/2025 08:10:00 PM,4.415,,,,,
3660,11/23/2025 08:20:00 PM,4.727,,,,,
3661,11/23/2025 08:30:00 PM,4.519,,,,,
3662,11/23/2025 08:40:00 PM,4.519,,,,,
3663,11/23/2025 08:50:00 PM,4.623,,,,,
3664,11/23/2025 09:00:00 PM,4.623,,,,,
3665,11/23/2025 09:10:00 PM,4.623,,,,,
3666,11/23/2025 09:20:00 PM,4.311,,,,,
3667,11/23/2025 09:30:00 PM,3.472,,,,,
3668,11/23/2025 09:40:00 PM,3.367,,,,,
3669,11/23/2025 09:50:00 PM,3.578,,,,,
3670,11/23/2025 10:00:00 PM,3.578,,,,,
3671,11/23/2025 10:10:00 PM,3.472,,,,,
3672,11/23/2025 10:20:00 PM,3.683,,,,,
3673,11/23/2025 10:30:00 PM,3.788,,,,,
3674,11/23/2025 10:40:00 PM,4.102,,,,,
3675,11/23/2025 10:50:00 PM,4.102,,,,,
3676,11/23/2025 11:00:00 PM,3.998,,,,,
3677,11/23/2025 11:10:00 PM,3.998,,,,,
3678,11/23/2025 11:20:00 PM,4.207,,,,,
3679,11/23/2025 11:30:00 PM,4.519,,,,,
3680,11/23/2025 11:40:00 PM,4.519,,,,,
3681,11/23/2025 11:50:00 PM,4.623,,,,,
3682,11/24/2025 12:00:00 AM,4.623,,,,,
3683,11/24/2025 12:10:00 AM,4.623,,,,,
3684,11/24/2025 12:20:00 AM,4.623,,,,,
3685,11/24/2025 12:30:00 AM,4.623,,,,,
3686,11/24/2025 12:40:00 AM,4.623,,,,,
3687,11/24/2025 12:50:00 AM,4.623,,,,,
3688,11/24/2025 01:00:00 AM,4.519,,,,,
3689,11/24/2025 01:10:00 AM,4.519,,,,,
3690,11/24/2025 01:20:00 AM,4.519,,,,,
3691,11/24/2025 01:30:00 AM,4.519,,,,,
3692,11/24/2025 01:40:00 AM,4.623,,,,,
3693,11/24/2025 01:50:00 AM,4.519,,,,,
3694,11/24/2025 02:00:00 AM,4.623,,,,,
3695,11/24/2025 02:10:00 AM,4.623,,,,,
3696,11/24/2025 02:20:00 AM,4.519,,,,,
3697,11/24/2025 02:30:00 AM,4.415,,,,,
3698,11/24/2025 02:40:00 AM,4.415,,,,,
3699,11/24/2025 02:50:00 AM,4.415,,,,,
3700,11/24/2025 03:00:00 AM,4.311,,,,,
3701,11/24/2025 03:10:00 AM,4.311,,,,,
3702,11/24/2025 03:20:00 AM,4.207,,,,,
3703,11/24/2025 03:30:00 AM,4.207,,,,,
3704,11/24/2025 03:40:00 AM,4.311,,,,,
3705,11/24/2025 03:50:00 AM,4.311,,,,,
3706,11/24/2025 04:00:00 AM,4.415,,,,,
3707,11/24/2025 04:10:00 AM,4.623,,,,,
3708,11/24/2025 04:20:00 AM,4.623,,,,,
3709,11/24/2025 04:30:00 AM,4.623,,,,,
3710,11/24/2025 04:40:00 AM,4.727,,,,,
3711,11/24/2025 04:50:00 AM,4.831,,,,,
3712,11/24/2025 05:00:00 AM,4.831,,,,,
3713,11/24/2025 05:10:00 AM,4.934,,,,,
3714,11/24/2025 05:20:00 AM,5.037,,,,,
3715,11/24/2025 05:30:00 AM,5.037,,,,,
3716,11/24/2025 05:40:00 AM,5.037,,,,,
3717,11/24/2025 05:50:00 AM,5.141,,,,,
3718,11/24/2025 06:00:00 AM,5.141,,,,,
3719,11/24/2025 06:10:00 AM,5.141,,,,,
3720,11/24/2025 06:20:00 AM,5.141,,,,,
3721,11/24/2025 06:30:00 AM,5.244,,,,,
3722,11/24/2025 06:40:00 AM,5.244,,,,,
3723,11/24/2025 06:50:00 AM,5.244,,,,,
3724,11/24/2025 07:00:00 AM,5.244,,,,,
3725,11/24/2025 07:10:00 AM,5.141,,,,,
3726,11/24/2025 07:20:00 AM,5.141,,,,,
3727,11/24/2025 07:30:00 AM,5.141,,,,,
3728,11/24/2025 07:40:00 AM,5.141,,,,,
3729,11/24/2025 07:50:00 AM,5.141,,,,,
3730,11/24/2025 08:00:00 AM,5.141,,,,,
3731,11/24/2025 08:10:00 AM,5.141,,,,,
3732,11/24/2025 08:20:00 AM,5.141,,,,,
3733,11/24/2025 08:30:00 AM,5.244,,,,,
3734,11/24/2025 08:40:00 AM,5.141,,,,,
3735,11/24/2025 08:50:00 AM,5.141,,,,,
3736,11/24/2025 09:00:00 AM,5.141,,,,,
3737,11/24/2025 09:10:00 AM,5.141,,,,,
3738,11/24/2025 09:20:00 AM,5.141,,,,,
3739,11/24/2025 09:30:00 AM,5.141,,,,,
3740,11/24/2025 09:40:00 AM,5.141,,,,,
3741,11/24/2025 09:50:00 AM,5.141,,,,,
3742,11/24/2025 10:00:00 AM,5.244,,,,,
3743,11/24/2025 10:10:00 AM,5.141,,,,,
3744,11/24/2025 10:20:00 AM,5.141,,,,,
3745,11/24/2025 10:30:00 AM,5.141,,,,,
3746,11/24/2025 10:40:00 AM,5.141,,,,,
3747,11/24/2025 10:50:00 AM,5.037,,,,,
3748,11/24/2025 11:00:00 AM,5.037,,,,,
3749,11/24/2025 11:10:00 AM,5.037,,,,,
3750,11/24/2025 11:20:00 AM,5.037,,,,,
3751,11/24/2025 11:30:00 AM,4.934,,,,,
3752,11/24/2025 11:40:00 AM,4.934,,,,,
3753,11/24/2025 11:50:00 AM,4.934,,,,,
3754,11/24/2025 12:00:00 PM,4.831,,,,,
3755,11/24/2025 12:10:00 PM,4.831,,,,,
3756,11/24/2025 12:20:00 PM,4.727,,,,,
3757,11/24/2025 12:30:00 PM,4.727,,,,,
3758,11/24/2025 12:40:00 PM,4.727,,,,,
3759,11/24/2025 12:50:00 PM,4.727,,,,,
3760,11/24/2025 01:00:00 PM,4.934,,,,,
3761,11/24/2025 01:10:00 PM,4.831,,,,,
3762,11/24/2025 01:20:00 PM,4.727,,,,,
3763,11/24/2025 01:30:00 PM,4.727,,,,,
3764,11/24/2025 01:40:00 PM,4.727,,,,,
3765,11/24/2025 01:50:00 PM,4.623,,,,,
3766,11/24/2025 02:00:00 PM,4.623,,,,,
3767,11/24/2025 02:10:00 PM,4.623,,,,,
3768,11/24/2025 02:20:00 PM,4.519,,,,,
3769,11/24/2025 02:30:00 PM,4.519,,,,,
3770,11/24/2025 02:40:00 PM,4.519,,,,,
3771,11/24/2025 02:50:00 PM,4.415,,,,,
3772,11/24/2025 03:00:00 PM,4.415,,,,,
3773,11/24/2025 03:10:00 PM,4.415,,,,,
3774,11/24/2025 03:20:00 PM,4.415,,,,,
3775,11/24/2025 03:30:00 PM,4.415,,,,,
3776,11/24/2025 03:40:00 PM,4.311,,,,,
3777,11/24/2025 03:50:00 PM,4.207,,,,,
3778,11/24/2025 04:00:00 PM,3.998,,,,,
3779,11/24/2025 04:10:00 PM,3.893,,,,,
3780,11/24/2025 04:20:00 PM,3.893,,,,,
3781,11/24/2025 04:30:00 PM,3.788,,,,,
3782,11/24/2025 04:40:00 PM,3.683,,,,,
3783,11/24/2025 04:50:00 PM,3.683,,,,,
3784,11/24/2025 05:00:00 PM,3.683,,,,,
3785,11/24/2025 05:10:00 PM,3.683,,,,,
3786,11/24/2025 05:20:00 PM,3.578,,,,,
3787,11/24/2025 05:30:00 PM,3.578,,,,,
3788,11/24/2025 05:40:00 PM,3.683,,,,,
3789,11/24/2025 05:50:00 PM,3.683,,,,,
3790,11/24/2025 06:00:00 PM,3.683,,,,,
3791,11/24/2025 06:10:00 PM,3.683,,,,,
3792,11/24/2025 06:20:00 PM,3.683,,,,,
3793,11/24/2025 06:30:00 PM,3.788,,,,,
3794,11/24/2025 06:40:00 PM,3.893,,,,,
3795,11/24/2025 06:50:00 PM,3.998,,,,,
3796,11/24/2025 07:00:00 PM,4.102,,,,,
3797,11/24/2025 07:10:00 PM,3.998,,,,,
3798,11/24/2025 07:20:00 PM,4.102,,,,,
3799,11/24/2025 07:30:00 PM,4.102,,,,,
3800,11/24/2025 07:40:00 PM,3.998,,,,,
3801,11/24/2025 07:50:00 PM,3.893,,,,,
3802,11/24/2025 08:00:00 PM,4.102,,,,,
3803,11/24/2025 08:10:00 PM,4.311,,,,,
3804,11/24/2025 08:20:00 PM,4.311,,,,,
3805,11/24/2025 08:30:00 PM,4.519,,,,,
3806,11/24/2025 08:40:00 PM,4.519,,,,,
3807,11/24/2025 08:50:00 PM,4.519,,,,,
3808,11/24/2025 09:00:00 PM,4.415,,,,,
3809,11/24/2025 09:10:00 PM,4.415,,,,,
3810,11/24/2025 09:20:00 PM,4.311,,,,,
3811,11/24/2025 09:30:00 PM,4.102,,,,,
3812,11/24/2025 09:40:00 PM,3.998,,,,,
3813,11/24/2025 09:50:00 PM,4.102,,,,,
3814,11/24/2025 10:00:00 PM,4.102,,,,,
3815,11/24/2025 10:10:00 PM,4.207,,,,,
3816,11/24/2025 10:20:00 PM,4.311,,,,,
3817,11/24/2025 10:30:00 PM,4.311,,,,,
3818,11/24/2025 10:40:00 PM,4.311,,,,,
3819,11/24/2025 10:50:00 PM,4.311,,,,,
3820,11/24/2025 11:00:00 PM,4.311,,,,,
3821,11/24/2025 11:10:00 PM,4.207,,,,,
3822,11/24/2025 11:20:00 PM,4.102,,,,,
3823,11/24/2025 11:30:00 PM,3.893,,,,,
3824,11/24/2025 11:40:00 PM,3.788,,,,,
3825,11/24/2025 11:50:00 PM,3.893,,,,,
3826,11/25/2025 12:00:00 AM,3.998,,,,,
3827,11/25/2025 12:10:00 AM,3.893,,,,,
3828,11/25/2025 12:20:00 AM,3.998,,,,,
3829,11/25/2025 12:30:00 AM,4.207,,,,,
3830,11/25/2025 12:40:00 AM,4.207,,,,,
3831,11/25/2025 12:50:00 AM,4.207,,,,,
3832,11/25/2025 01:00:00 AM,4.207,,,,,
3833,11/25/2025 01:10:00 AM,3.998,,,,,
3834,11/25/2025 01:20:00 AM,3.893,,,,,
3835,11/25/2025 01:30:00 AM,3.893,,,,,
3836,11/25/2025 01:40:00 AM,3.998,,,,,
3837,11/25/2025 01:50:00 AM,3.998,,,,,
3838,11/25/2025 02:00:00 AM,4.102,,,,,
3839,11/25/2025 02:10:00 AM,3.998,,,,,
3840,11/25/2025 02:20:00 AM,3.893,,,,,
3841,11/25/2025 02:30:00 AM,3.893,,,,,
3842,11/25/2025 02:40:00 AM,3.893,,,,,
3843,11/25/2025 02:50:00 AM,3.893,,,,,
3844,11/25/2025 03:00:00 AM,3.893,,,,,
3845,11/25/2025 03:10:00 AM,3.998,,,,,
3846,11/25/2025 03:20:00 AM,4.207,,,,,
3847,11/25/2025 03:30:00 AM,4.207,,,,,
3848,11/25/2025 03:40:00 AM,4.415,,,,,
3849,11/25/2025 03:50:00 AM,4.623,,,,,
3850,11/25/2025 04:00:00 AM,4.623,,,,,
3851,11/25/2025 04:10:00 AM,4.831,,,,,
3852,11/25/2025 04:20:00 AM,4.934,,,,,
3853,11/25/2025 04:30:00 AM,4.831,,,,,
3854,11/25/2025 04:40:00 AM,4.727,,,,,
3855,11/25/2025 04:50:00 AM,4.727,,,,,
3856,11/25/2025 05:00:00 AM,4.519,,,,,
3857,11/25/2025 05:10:00 AM,4.311,,,,,
3858,11/25/2025 05:20:00 AM,4.207,,,,,
3859,11/25/2025 05:30:00 AM,4.102,,,,,
3860,11/25/2025 05:40:00 AM,4.102,,,,,
3861,11/25/2025 05:50:00 AM,3.998,,,,,
3862,11/25/2025 06:00:00 AM,3.893,,,,,
3863,11/25/2025 06:10:00 AM,3.683,,,,,
3864,11/25/2025 06:20:00 AM,3.683,,,,,
3865,11/25/2025 06:30:00 AM,3.683,,,,,
3866,11/25/2025 06:40:00 AM,3.683,,,,,
3867,11/25/2025 06:50:00 AM,3.578,,,,,
3868,11/25/2025 07:00:00 AM,3.367,,,,,
3869,11/25/2025 07:10:00 AM,3.261,,,,,
3870,11/25/2025 07:20:00 AM,3.367,,,,,
3871,11/25/2025 07:30:00 AM,3.261,,,,,
3872,11/25/2025 07:40:00 AM,3.261,,,,,
3873,11/25/2025 07:50:00 AM,3.261,,,,,
3874,11/25/2025 08:00:00 AM,3.261,,,,,
3875,11/25/2025 08:10:00 AM,3.367,,,,,
3876,11/25/2025 08:20:00 AM,3.367,,,,,
3877,11/25/2025 08:30:00 AM,3.472,,,,,
3878,11/25/2025 08:40:00 AM,3.472,,,,,
3879,11/25/2025 08:50:00 AM,3.472,,,,,
3880,11/25/2025 09:00:00 AM,3.367,,,,,
3881,11/25/2025 09:10:00 AM,3.367,,,,,
3882,11/25/2025 09:20:00 AM,3.367,,,,,
3883,11/25/2025 09:30:00 AM,3.367,,,,,
3884,11/25/2025 09:40:00 AM,3.261,,,,,
3885,11/25/2025 09:50:00 AM,3.261,,,,,
3886,11/25/2025 10:00:00 AM,3.261,,,,,
3887,11/25/2025 10:10:00 AM,3.261,,,,,
3888,11/25/2025 10:20:00 AM,3.367,,,,,
3889,11/25/2025 10:30:00 AM,3.367,,,,,
3890,11/25/2025 10:40:00 AM,3.367,,,,,
3891,11/25/2025 10:50:00 AM,3.367,,,,,
3892,11/25/2025 11:00:00 AM,3.367,,,,,
3893,11/25/2025 11:10:00 AM,3.367,,,,,
3894,11/25/2025 11:20:00 AM,3.367,,,,,
3895,11/25/2025 11:30:00 AM,3.367,,,,,
3896,11/25/2025 11:40:00 AM,3.472,,,,,
3897,11/25/2025 11:50:00 AM,3.367,,,,,
3898,11/25/2025 12:00:00 PM,3.367,,,,,
3899,11/25/2025 12:10:00 PM,3.472,,,,,
3900,11/25/2025 12:20:00 PM,3.367,,,,,
3901,11/25/2025 12:30:00 PM,3.472,,,,,
3902,11/25/2025 12:40:00 PM,3.472,,,,,
3903,11/25/2025 12:50:00 PM,3.578,,,,,
3904,11/25/2025 01:00:00 PM,3.578,,,,,
3905,11/25/2025 01:10:00 PM,3.578,,,,,
3906,11/25/2025 01:20:00 PM,3.683,,,,,
3907,11/25/2025 01:30:00 PM,3.788,,,,,
3908,11/25/2025 01:40:00 PM,3.683,,,,,
3909,11/25/2025 01:50:00 PM,3.578,,,,,
3910,11/25/2025 02:00:00 PM,3.472,,,,,
3911,11/25/2025 02:10:00 PM,3.472,,,,,
3912,11/25/2025 02:20:00 PM,3.472,,,,,
3913,11/25/2025 02:30:00 PM,3.367,,,,,
3914,11/25/2025 02:40:00 PM,3.367,,,,,
3915,11/25/2025 02:50:00 PM,3.367,,,,,
3916,11/25/2025 03:00:00 PM,3.367,,,,,
3917,11/25/2025 03:10:00 PM,3.367,,,,,
