"Plot Title: 10760772"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760772, SEN S/N: 10760772, LBL: temp)","Coupler Detached (LGR S/N: 10760772)","Bad Battery (LGR S/N: 10760772)","Coupler Attached (LGR S/N: 10760772)","Host Connected (LGR S/N: 10760772)","Stopped (LGR S/N: 10760772)","End Of File (LGR S/N: 10760772)"
487,11/01/2025 07:20:10 PM,14.230,,,,,,
488,11/01/2025 07:30:10 PM,13.558,,,,,,
489,11/01/2025 07:40:10 PM,13.365,,,,,,
490,11/01/2025 07:50:10 PM,13.173,,,,,,
491,11/01/2025 08:00:10 PM,12.980,,,,,,
492,11/01/2025 08:10:10 PM,12.980,,,,,,
493,11/01/2025 08:20:10 PM,12.883,,,,,,
494,11/01/2025 08:30:10 PM,12.883,,,,,,
495,11/01/2025 08:40:10 PM,12.883,,,,,,
496,11/01/2025 08:50:10 PM,12.690,,,,,,
497,11/01/2025 09:00:10 PM,12.690,,,,,,
498,11/01/2025 09:10:10 PM,12.594,,,,,,
499,11/01/2025 09:20:10 PM,12.497,,,,,,
500,11/01/2025 09:30:10 PM,12.401,,,,,,
501,11/01/2025 09:40:10 PM,12.497,,,,,,
502,11/01/2025 09:50:10 PM,12.497,,,,,,
503,11/01/2025 10:00:10 PM,12.401,,,,,,
504,11/01/2025 10:10:10 PM,12.497,,,,,,
505,11/01/2025 10:20:10 PM,12.497,,,,,,
506,11/01/2025 10:30:10 PM,12.497,,,,,,
507,11/01/2025 10:40:10 PM,12.497,,,,,,
508,11/01/2025 10:50:10 PM,12.497,,,,,,
509,11/01/2025 11:00:10 PM,12.497,,,,,,
510,11/01/2025 11:10:10 PM,12.497,,,,,,
511,11/01/2025 11:20:10 PM,12.401,,,,,,
512,11/01/2025 11:30:10 PM,12.304,,,,,,
513,11/01/2025 11:40:10 PM,12.401,,,,,,
514,11/01/2025 11:50:10 PM,12.304,,,,,,
515,11/02/2025 12:00:10 AM,12.304,,,,,,
516,11/02/2025 12:10:10 AM,12.207,,,,,,
517,11/02/2025 12:20:10 AM,12.110,,,,,,
518,11/02/2025 12:30:10 AM,12.110,,,,,,
519,11/02/2025 12:40:10 AM,12.013,,,,,,
520,11/02/2025 12:50:10 AM,11.722,,,,,,
521,11/02/2025 01:00:10 AM,11.431,,,,,,
522,11/02/2025 01:10:10 AM,11.334,,,,,,
523,11/02/2025 01:20:10 AM,11.139,,,,,,
524,11/02/2025 01:30:10 AM,11.139,,,,,,
525,11/02/2025 01:40:10 AM,11.041,,,,,,
526,11/02/2025 01:50:10 AM,11.041,,,,,,
527,11/02/2025 02:00:10 AM,11.041,,,,,,
528,11/02/2025 02:10:10 AM,11.139,,,,,,
529,11/02/2025 02:20:10 AM,11.139,,,,,,
530,11/02/2025 02:30:10 AM,10.944,,,,,,
531,11/02/2025 02:40:10 AM,10.846,,,,,,
532,11/02/2025 02:50:10 AM,10.748,,,,,,
533,11/02/2025 03:00:10 AM,10.748,,,,,,
534,11/02/2025 03:10:10 AM,10.748,,,,,,
535,11/02/2025 03:20:10 AM,10.846,,,,,,
536,11/02/2025 03:30:10 AM,10.846,,,,,,
537,11/02/2025 03:40:10 AM,10.846,,,,,,
538,11/02/2025 03:50:10 AM,10.846,,,,,,
539,11/02/2025 04:00:10 AM,10.944,,,,,,
540,11/02/2025 04:10:10 AM,11.041,,,,,,
541,11/02/2025 04:20:10 AM,11.041,,,,,,
542,11/02/2025 04:30:10 AM,10.944,,,,,,
543,11/02/2025 04:40:10 AM,10.846,,,,,,
544,11/02/2025 04:50:10 AM,10.846,,,,,,
545,11/02/2025 05:00:10 AM,10.748,,,,,,
546,11/02/2025 05:10:10 AM,10.651,,,,,,
547,11/02/2025 05:20:10 AM,10.651,,,,,,
548,11/02/2025 05:30:10 AM,10.553,,,,,,
549,11/02/2025 05:40:10 AM,10.553,,,,,,
550,11/02/2025 05:50:10 AM,10.553,,,,,,
551,11/02/2025 06:00:10 AM,10.455,,,,,,
552,11/02/2025 06:10:10 AM,10.455,,,,,,
553,11/02/2025 06:20:10 AM,10.357,,,,,,
554,11/02/2025 06:30:10 AM,10.357,,,,,,
555,11/02/2025 06:40:10 AM,10.357,,,,,,
556,11/02/2025 06:50:10 AM,10.455,,,,,,
557,11/02/2025 07:00:10 AM,10.455,,,,,,
558,11/02/2025 07:10:10 AM,10.357,,,,,,
559,11/02/2025 07:20:10 AM,10.357,,,,,,
560,11/02/2025 07:30:10 AM,10.357,,,,,,
561,11/02/2025 07:40:10 AM,10.357,,,,,,
562,11/02/2025 07:50:10 AM,10.455,,,,,,
563,11/02/2025 08:00:10 AM,10.455,,,,,,
564,11/02/2025 08:10:10 AM,10.455,,,,,,
565,11/02/2025 08:20:10 AM,10.553,,,,,,
566,11/02/2025 08:30:10 AM,10.553,,,,,,
567,11/02/2025 08:40:10 AM,10.553,,,,,,
568,11/02/2025 08:50:10 AM,10.748,,,,,,
569,11/02/2025 09:00:10 AM,10.748,,,,,,
570,11/02/2025 09:10:10 AM,10.748,,,,,,
571,11/02/2025 09:20:10 AM,10.846,,,,,,
572,11/02/2025 09:30:10 AM,11.041,,,,,,
573,11/02/2025 09:40:10 AM,11.139,,,,,,
574,11/02/2025 09:50:10 AM,11.236,,,,,,
575,11/02/2025 10:00:10 AM,11.334,,,,,,
576,11/02/2025 10:10:10 AM,11.236,,,,,,
577,11/02/2025 10:20:10 AM,11.334,,,,,,
578,11/02/2025 10:30:10 AM,11.528,,,,,,
579,11/02/2025 10:40:10 AM,11.528,,,,,,
580,11/02/2025 10:50:10 AM,11.722,,,,,,
581,11/02/2025 11:00:10 AM,11.625,,,,,,
582,11/02/2025 11:10:10 AM,11.528,,,,,,
583,11/02/2025 11:20:10 AM,11.334,,,,,,
584,11/02/2025 11:30:10 AM,11.236,,,,,,
585,11/02/2025 11:40:10 AM,11.334,,,,,,
586,11/02/2025 11:50:10 AM,11.528,,,,,,
587,11/02/2025 12:00:10 PM,11.528,,,,,,
588,11/02/2025 12:10:10 PM,11.528,,,,,,
589,11/02/2025 12:20:10 PM,11.625,,,,,,
590,11/02/2025 12:30:10 PM,11.528,,,,,,
591,11/02/2025 12:40:10 PM,11.431,,,,,,
592,11/02/2025 12:50:10 PM,11.334,,,,,,
593,11/02/2025 01:00:10 PM,11.334,,,,,,
594,11/02/2025 01:10:10 PM,11.334,,,,,,
595,11/02/2025 01:20:10 PM,11.236,,,,,,
596,11/02/2025 01:30:10 PM,11.334,,,,,,
597,11/02/2025 01:40:10 PM,11.334,,,,,,
598,11/02/2025 01:50:10 PM,11.334,,,,,,
599,11/02/2025 02:00:10 PM,11.236,,,,,,
600,11/02/2025 02:10:10 PM,11.236,,,,,,
601,11/02/2025 02:20:10 PM,11.139,,,,,,
602,11/02/2025 02:30:10 PM,11.041,,,,,,
603,11/02/2025 02:40:10 PM,10.944,,,,,,
604,11/02/2025 02:50:10 PM,10.748,,,,,,
605,11/02/2025 03:00:10 PM,10.651,,,,,,
606,11/02/2025 03:10:10 PM,10.651,,,,,,
607,11/02/2025 03:20:10 PM,10.553,,,,,,
608,11/02/2025 03:30:10 PM,10.455,,,,,,
609,11/02/2025 03:40:10 PM,10.357,,,,,,
610,11/02/2025 03:50:10 PM,10.357,,,,,,
611,11/02/2025 04:00:10 PM,10.259,,,,,,
612,11/02/2025 04:10:10 PM,10.259,,,,,,
613,11/02/2025 04:20:10 PM,10.259,,,,,,
614,11/02/2025 04:30:10 PM,10.455,,,,,,
615,11/02/2025 04:40:10 PM,10.651,,,,,,
616,11/02/2025 04:50:10 PM,10.455,,,,,,
617,11/02/2025 05:00:10 PM,10.161,,,,,,
618,11/02/2025 05:10:10 PM,9.965,,,,,,
619,11/02/2025 05:20:10 PM,9.768,,,,,,
620,11/02/2025 05:30:10 PM,9.669,,,,,,
621,11/02/2025 05:40:10 PM,9.669,,,,,,
622,11/02/2025 05:50:10 PM,9.669,,,,,,
623,11/02/2025 06:00:10 PM,9.669,,,,,,
624,11/02/2025 06:10:10 PM,9.669,,,,,,
625,11/02/2025 06:20:10 PM,9.669,,,,,,
626,11/02/2025 06:30:10 PM,9.669,,,,,,
627,11/02/2025 06:40:10 PM,9.571,,,,,,
628,11/02/2025 06:50:10 PM,9.472,,,,,,
629,11/02/2025 07:00:10 PM,9.176,,,,,,
630,11/02/2025 07:10:10 PM,9.275,,,,,,
631,11/02/2025 07:20:10 PM,9.373,,,,,,
632,11/02/2025 07:30:10 PM,9.373,,,,,,
633,11/02/2025 07:40:10 PM,9.373,,,,,,
634,11/02/2025 07:50:10 PM,9.176,,,,,,
635,11/02/2025 08:00:10 PM,9.176,,,,,,
636,11/02/2025 08:10:10 PM,9.275,,,,,,
637,11/02/2025 08:20:10 PM,9.373,,,,,,
638,11/02/2025 08:30:10 PM,9.373,,,,,,
639,11/02/2025 08:40:10 PM,9.373,,,,,,
640,11/02/2025 08:50:10 PM,9.275,,,,,,
641,11/02/2025 09:00:10 PM,9.077,,,,,,
642,11/02/2025 09:10:10 PM,9.077,,,,,,
643,11/02/2025 09:20:10 PM,8.978,,,,,,
644,11/02/2025 09:30:10 PM,8.879,,,,,,
645,11/02/2025 09:40:10 PM,8.779,,,,,,
646,11/02/2025 09:50:10 PM,8.680,,,,,,
647,11/02/2025 10:00:10 PM,8.581,,,,,,
648,11/02/2025 10:10:10 PM,8.382,,,,,,
649,11/02/2025 10:20:10 PM,8.282,,,,,,
650,11/02/2025 10:30:10 PM,8.082,,,,,,
651,11/02/2025 10:40:10 PM,7.983,,,,,,
652,11/02/2025 10:50:10 PM,7.882,,,,,,
653,11/02/2025 11:00:10 PM,7.882,,,,,,
654,11/02/2025 11:10:10 PM,7.983,,,,,,
655,11/02/2025 11:20:10 PM,8.082,,,,,,
656,11/02/2025 11:30:10 PM,8.082,,,,,,
657,11/02/2025 11:40:10 PM,7.983,,,,,,
658,11/02/2025 11:50:10 PM,8.082,,,,,,
659,11/03/2025 12:00:10 AM,7.983,,,,,,
660,11/03/2025 12:10:10 AM,7.983,,,,,,
661,11/03/2025 12:20:10 AM,7.983,,,,,,
662,11/03/2025 12:30:10 AM,7.882,,,,,,
663,11/03/2025 12:40:10 AM,7.882,,,,,,
664,11/03/2025 12:50:10 AM,7.882,,,,,,
665,11/03/2025 01:00:10 AM,7.682,,,,,,
666,11/03/2025 01:10:10 AM,7.381,,,,,,
667,11/03/2025 01:20:10 AM,7.280,,,,,,
668,11/03/2025 01:30:10 AM,7.280,,,,,,
669,11/03/2025 01:40:10 AM,7.280,,,,,,
670,11/03/2025 01:50:10 AM,7.381,,,,,,
671,11/03/2025 02:00:10 AM,7.682,,,,,,
672,11/03/2025 02:10:10 AM,7.782,,,,,,
673,11/03/2025 02:20:10 AM,7.882,,,,,,
674,11/03/2025 02:30:10 AM,7.983,,,,,,
675,11/03/2025 02:40:10 AM,8.082,,,,,,
676,11/03/2025 02:50:10 AM,7.983,,,,,,
677,11/03/2025 03:00:10 AM,7.983,,,,,,
678,11/03/2025 03:10:10 AM,7.782,,,,,,
679,11/03/2025 03:20:10 AM,7.782,,,,,,
680,11/03/2025 03:30:10 AM,7.882,,,,,,
681,11/03/2025 03:40:10 AM,7.782,,,,,,
682,11/03/2025 03:50:10 AM,7.582,,,,,,
683,11/03/2025 04:00:10 AM,7.481,,,,,,
684,11/03/2025 04:10:10 AM,7.280,,,,,,
685,11/03/2025 04:20:10 AM,7.280,,,,,,
686,11/03/2025 04:30:10 AM,7.179,,,,,,
687,11/03/2025 04:40:10 AM,7.179,,,,,,
688,11/03/2025 04:50:10 AM,7.179,,,,,,
689,11/03/2025 05:00:10 AM,7.280,,,,,,
690,11/03/2025 05:10:10 AM,7.481,,,,,,
691,11/03/2025 05:20:10 AM,7.682,,,,,,
692,11/03/2025 05:30:10 AM,7.682,,,,,,
693,11/03/2025 05:40:10 AM,7.782,,,,,,
694,11/03/2025 05:50:10 AM,7.682,,,,,,
695,11/03/2025 06:00:10 AM,7.582,,,,,,
696,11/03/2025 06:10:10 AM,7.481,,,,,,
697,11/03/2025 06:20:10 AM,7.481,,,,,,
698,11/03/2025 06:30:10 AM,7.582,,,,,,
699,11/03/2025 06:40:10 AM,7.481,,,,,,
700,11/03/2025 06:50:10 AM,7.481,,,,,,
701,11/03/2025 07:00:10 AM,7.381,,,,,,
702,11/03/2025 07:10:10 AM,7.381,,,,,,
703,11/03/2025 07:20:10 AM,7.381,,,,,,
704,11/03/2025 07:30:10 AM,7.481,,,,,,
705,11/03/2025 07:40:10 AM,7.582,,,,,,
706,11/03/2025 07:50:10 AM,7.782,,,,,,
707,11/03/2025 08:00:10 AM,7.983,,,,,,
708,11/03/2025 08:10:10 AM,8.182,,,,,,
709,11/03/2025 08:20:10 AM,8.182,,,,,,
710,11/03/2025 08:30:10 AM,8.182,,,,,,
711,11/03/2025 08:40:10 AM,8.082,,,,,,
712,11/03/2025 08:50:10 AM,8.082,,,,,,
713,11/03/2025 09:00:10 AM,8.182,,,,,,
714,11/03/2025 09:10:10 AM,8.382,,,,,,
715,11/03/2025 09:20:10 AM,8.779,,,,,,
716,11/03/2025 09:30:10 AM,9.176,,,,,,
717,11/03/2025 09:40:10 AM,9.176,,,,,,
718,11/03/2025 09:50:10 AM,9.669,,,,,,
719,11/03/2025 10:00:10 AM,10.357,,,,,,
720,11/03/2025 10:10:10 AM,11.139,,,,,,
721,11/03/2025 10:20:10 AM,11.139,,,,,,
722,11/03/2025 10:30:10 AM,11.041,,,,,,
723,11/03/2025 10:40:10 AM,10.846,,,,,,
724,11/03/2025 10:50:10 AM,10.748,,,,,,
725,11/03/2025 11:00:10 AM,11.528,,,,,,
726,11/03/2025 11:10:10 AM,11.431,,,,,,
727,11/03/2025 11:20:10 AM,11.819,,,,,,
728,11/03/2025 11:30:10 AM,12.304,,,,,,
729,11/03/2025 11:40:10 AM,12.497,,,,,,
730,11/03/2025 11:50:10 AM,12.690,,,,,,
731,11/03/2025 12:00:10 PM,13.173,,,,,,
732,11/03/2025 12:10:10 PM,13.365,,,,,,
733,11/03/2025 12:20:10 PM,14.038,,,,,,
734,11/03/2025 12:30:10 PM,14.134,,,,,,
735,11/03/2025 12:40:10 PM,13.750,,,,,,
736,11/03/2025 12:50:10 PM,14.134,,,,,,
737,11/03/2025 01:00:10 PM,14.325,,,,,,
738,11/03/2025 01:10:10 PM,14.517,,,,,,
739,11/03/2025 01:20:10 PM,14.325,,,,,,
740,11/03/2025 01:30:10 PM,14.613,,,,,,
741,11/03/2025 01:40:10 PM,14.709,,,,,,
742,11/03/2025 01:50:10 PM,14.804,,,,,,
743,11/03/2025 02:00:10 PM,14.804,,,,,,
744,11/03/2025 02:10:10 PM,15.187,,,,,,
745,11/03/2025 02:20:10 PM,14.804,,,,,,
746,11/03/2025 02:30:10 PM,13.942,,,,,,
747,11/03/2025 02:40:10 PM,13.461,,,,,,
748,11/03/2025 02:50:10 PM,13.654,,,,,,
749,11/03/2025 03:00:10 PM,13.461,,,,,,
750,11/03/2025 03:10:10 PM,12.980,,,,,,
751,11/03/2025 03:20:10 PM,12.787,,,,,,
752,11/03/2025 03:30:10 PM,12.787,,,,,,
753,11/03/2025 03:40:10 PM,12.594,,,,,,
754,11/03/2025 03:50:10 PM,12.497,,,,,,
755,11/03/2025 04:00:10 PM,12.401,,,,,,
756,11/03/2025 04:10:10 PM,12.207,,,,,,
757,11/03/2025 04:20:10 PM,12.013,,,,,,
758,11/03/2025 04:30:10 PM,11.916,,,,,,
759,11/03/2025 04:40:10 PM,11.722,,,,,,
760,11/03/2025 04:50:10 PM,11.431,,,,,,
761,11/03/2025 05:00:10 PM,11.236,,,,,,
762,11/03/2025 05:10:10 PM,10.944,,,,,,
763,11/03/2025 05:20:10 PM,10.748,,,,,,
764,11/03/2025 05:30:10 PM,10.651,,,,,,
765,11/03/2025 05:40:10 PM,10.553,,,,,,
766,11/03/2025 05:50:10 PM,10.455,,,,,,
767,11/03/2025 06:00:10 PM,10.259,,,,,,
768,11/03/2025 06:10:10 PM,10.357,,,,,,
769,11/03/2025 06:20:10 PM,10.357,,,,,,
770,11/03/2025 06:30:10 PM,10.357,,,,,,
771,11/03/2025 06:40:10 PM,10.357,,,,,,
772,11/03/2025 06:50:10 PM,10.455,,,,,,
773,11/03/2025 07:00:10 PM,10.748,,,,,,
774,11/03/2025 07:10:10 PM,10.748,,,,,,
775,11/03/2025 07:20:10 PM,10.651,,,,,,
776,11/03/2025 07:30:10 PM,10.651,,,,,,
777,11/03/2025 07:40:10 PM,10.651,,,,,,
778,11/03/2025 07:50:10 PM,10.748,,,,,,
779,11/03/2025 08:00:10 PM,10.846,,,,,,
780,11/03/2025 08:10:10 PM,10.846,,,,,,
781,11/03/2025 08:20:10 PM,10.944,,,,,,
782,11/03/2025 08:30:10 PM,10.944,,,,,,
783,11/03/2025 08:40:10 PM,10.944,,,,,,
784,11/03/2025 08:50:10 PM,10.748,,,,,,
785,11/03/2025 09:00:10 PM,10.455,,,,,,
786,11/03/2025 09:10:10 PM,10.455,,,,,,
787,11/03/2025 09:20:10 PM,10.651,,,,,,
788,11/03/2025 09:30:10 PM,10.553,,,,,,
789,11/03/2025 09:40:10 PM,10.455,,,,,,
790,11/03/2025 09:50:10 PM,9.571,,,,,,
791,11/03/2025 10:00:10 PM,8.879,,,,,,
792,11/03/2025 10:10:10 PM,8.581,,,,,,
793,11/03/2025 10:20:10 PM,8.382,,,,,,
794,11/03/2025 10:30:10 PM,8.282,,,,,,
795,11/03/2025 10:40:10 PM,8.282,,,,,,
796,11/03/2025 10:50:10 PM,8.382,,,,,,
797,11/03/2025 11:00:10 PM,8.382,,,,,,
798,11/03/2025 11:10:10 PM,8.680,,,,,,
799,11/03/2025 11:20:10 PM,8.680,,,,,,
800,11/03/2025 11:30:10 PM,8.779,,,,,,
801,11/03/2025 11:40:10 PM,9.077,,,,,,
802,11/03/2025 11:50:10 PM,9.275,,,,,,
803,11/04/2025 12:00:10 AM,9.373,,,,,,
804,11/04/2025 12:10:10 AM,9.571,,,,,,
805,11/04/2025 12:20:10 AM,9.669,,,,,,
806,11/04/2025 12:30:10 AM,9.866,,,,,,
807,11/04/2025 12:40:10 AM,9.965,,,,,,
808,11/04/2025 12:50:10 AM,10.063,,,,,,
809,11/04/2025 01:00:10 AM,10.063,,,,,,
810,11/04/2025 01:10:10 AM,9.866,,,,,,
811,11/04/2025 01:20:10 AM,9.866,,,,,,
812,11/04/2025 01:30:10 AM,9.768,,,,,,
813,11/04/2025 01:40:10 AM,9.571,,,,,,
814,11/04/2025 01:50:10 AM,9.571,,,,,,
815,11/04/2025 02:00:10 AM,9.571,,,,,,
816,11/04/2025 02:10:10 AM,9.472,,,,,,
817,11/04/2025 02:20:10 AM,9.373,,,,,,
818,11/04/2025 02:30:10 AM,9.077,,,,,,
819,11/04/2025 02:40:10 AM,7.882,,,,,,
820,11/04/2025 02:50:10 AM,7.481,,,,,,
821,11/04/2025 03:00:10 AM,7.280,,,,,,
822,11/04/2025 03:10:10 AM,7.381,,,,,,
823,11/04/2025 03:20:10 AM,7.882,,,,,,
824,11/04/2025 03:30:10 AM,7.983,,,,,,
825,11/04/2025 03:40:10 AM,7.782,,,,,,
826,11/04/2025 03:50:10 AM,7.381,,,,,,
827,11/04/2025 04:00:10 AM,7.179,,,,,,
828,11/04/2025 04:10:10 AM,7.179,,,,,,
829,11/04/2025 04:20:10 AM,6.978,,,,,,
830,11/04/2025 04:30:10 AM,6.775,,,,,,
831,11/04/2025 04:40:10 AM,6.674,,,,,,
832,11/04/2025 04:50:10 AM,6.674,,,,,,
833,11/04/2025 05:00:10 AM,6.573,,,,,,
834,11/04/2025 05:10:10 AM,6.370,,,,,,
835,11/04/2025 05:20:10 AM,6.268,,,,,,
836,11/04/2025 05:30:10 AM,6.268,,,,,,
837,11/04/2025 05:40:10 AM,6.268,,,,,,
838,11/04/2025 05:50:10 AM,6.268,,,,,,
839,11/04/2025 06:00:10 AM,6.370,,,,,,
840,11/04/2025 06:10:10 AM,6.268,,,,,,
841,11/04/2025 06:20:10 AM,6.268,,,,,,
842,11/04/2025 06:30:10 AM,6.268,,,,,,
843,11/04/2025 06:40:10 AM,6.166,,,,,,
844,11/04/2025 06:50:10 AM,6.064,,,,,,
845,11/04/2025 07:00:10 AM,5.962,,,,,,
846,11/04/2025 07:10:10 AM,6.064,,,,,,
847,11/04/2025 07:20:10 AM,6.268,,,,,,
848,11/04/2025 07:30:10 AM,6.573,,,,,,
849,11/04/2025 07:40:10 AM,6.674,,,,,,
850,11/04/2025 07:50:10 AM,6.877,,,,,,
851,11/04/2025 08:00:10 AM,7.079,,,,,,
852,11/04/2025 08:10:10 AM,7.179,,,,,,
853,11/04/2025 08:20:10 AM,7.381,,,,,,
854,11/04/2025 08:30:10 AM,7.582,,,,,,
855,11/04/2025 08:40:10 AM,7.782,,,,,,
856,11/04/2025 08:50:10 AM,7.882,,,,,,
857,11/04/2025 09:00:10 AM,7.983,,,,,,
858,11/04/2025 09:10:10 AM,8.082,,,,,,
859,11/04/2025 09:20:10 AM,8.282,,,,,,
860,11/04/2025 09:30:10 AM,8.382,,,,,,
861,11/04/2025 09:40:10 AM,8.779,,,,,,
862,11/04/2025 09:50:10 AM,9.176,,,,,,
863,11/04/2025 10:00:10 AM,9.768,,,,,,
864,11/04/2025 10:10:10 AM,9.965,,,,,,
865,11/04/2025 10:20:10 AM,10.259,,,,,,
866,11/04/2025 10:30:10 AM,10.748,,,,,,
867,11/04/2025 10:40:10 AM,11.334,,,,,,
868,11/04/2025 10:50:10 AM,11.625,,,,,,
869,11/04/2025 11:00:10 AM,11.916,,,,,,
870,11/04/2025 11:10:10 AM,12.497,,,,,,
871,11/04/2025 11:20:10 AM,12.883,,,,,,
872,11/04/2025 11:30:10 AM,12.980,,,,,,
873,11/04/2025 11:40:10 AM,13.076,,,,,,
874,11/04/2025 11:50:10 AM,13.173,,,,,,
875,11/04/2025 12:00:10 PM,13.558,,,,,,
876,11/04/2025 12:10:10 PM,14.038,,,,,,
877,11/04/2025 12:20:10 PM,14.421,,,,,,
878,11/04/2025 12:30:10 PM,14.517,,,,,,
879,11/04/2025 12:40:10 PM,14.709,,,,,,
880,11/04/2025 12:50:10 PM,14.804,,,,,,
881,11/04/2025 01:00:10 PM,14.900,,,,,,
882,11/04/2025 01:10:10 PM,14.804,,,,,,
883,11/04/2025 01:20:10 PM,14.804,,,,,,
884,11/04/2025 01:30:10 PM,14.709,,,,,,
885,11/04/2025 01:40:10 PM,14.804,,,,,,
886,11/04/2025 01:50:10 PM,14.900,,,,,,
887,11/04/2025 02:00:10 PM,14.996,,,,,,
888,11/04/2025 02:10:10 PM,14.996,,,,,,
889,11/04/2025 02:20:10 PM,14.996,,,,,,
890,11/04/2025 02:30:10 PM,14.996,,,,,,
891,11/04/2025 02:40:10 PM,14.900,,,,,,
892,11/04/2025 02:50:10 PM,14.996,,,,,,
893,11/04/2025 03:00:10 PM,15.091,,,,,,
894,11/04/2025 03:10:10 PM,14.900,,,,,,
895,11/04/2025 03:20:10 PM,14.804,,,,,,
896,11/04/2025 03:30:10 PM,14.709,,,,,,
897,11/04/2025 03:40:10 PM,14.421,,,,,,
898,11/04/2025 03:50:10 PM,14.325,,,,,,
899,11/04/2025 04:00:10 PM,13.942,,,,,,
900,11/04/2025 04:10:10 PM,13.654,,,,,,
901,11/04/2025 04:20:10 PM,13.654,,,,,,
902,11/04/2025 04:30:10 PM,13.365,,,,,,
903,11/04/2025 04:40:10 PM,13.076,,,,,,
904,11/04/2025 04:50:10 PM,12.690,,,,,,
905,11/04/2025 05:00:10 PM,12.304,,,,,,
906,11/04/2025 05:10:10 PM,12.013,,,,,,
907,11/04/2025 05:20:10 PM,11.625,,,,,,
908,11/04/2025 05:30:10 PM,11.431,,,,,,
909,11/04/2025 05:40:10 PM,11.236,,,,,,
910,11/04/2025 05:50:10 PM,11.139,,,,,,
911,11/04/2025 06:00:10 PM,11.139,,,,,,
912,11/04/2025 06:10:10 PM,11.139,,,,,,
913,11/04/2025 06:20:10 PM,11.236,,,,,,
914,11/04/2025 06:30:10 PM,11.236,,,,,,
915,11/04/2025 06:40:10 PM,11.236,,,,,,
916,11/04/2025 06:50:10 PM,11.139,,,,,,
917,11/04/2025 07:00:10 PM,11.041,,,,,,
918,11/04/2025 07:10:10 PM,11.041,,,,,,
919,11/04/2025 07:20:10 PM,10.944,,,,,,
920,11/04/2025 07:30:10 PM,10.944,,,,,,
921,11/04/2025 07:40:10 PM,10.944,,,,,,
922,11/04/2025 07:50:10 PM,10.846,,,,,,
923,11/04/2025 08:00:10 PM,10.748,,,,,,
924,11/04/2025 08:10:10 PM,10.651,,,,,,
925,11/04/2025 08:20:10 PM,10.651,,,,,,
926,11/04/2025 08:30:10 PM,10.748,,,,,,
927,11/04/2025 08:40:10 PM,10.651,,,,,,
928,11/04/2025 08:50:10 PM,10.651,,,,,,
929,11/04/2025 09:00:10 PM,10.846,,,,,,
930,11/04/2025 09:10:10 PM,10.944,,,,,,
931,11/04/2025 09:20:10 PM,10.846,,,,,,
932,11/04/2025 09:30:10 PM,10.651,,,,,,
933,11/04/2025 09:40:10 PM,10.455,,,,,,
934,11/04/2025 09:50:10 PM,10.357,,,,,,
935,11/04/2025 10:00:10 PM,10.259,,,,,,
936,11/04/2025 10:10:10 PM,10.259,,,,,,
937,11/04/2025 10:20:10 PM,10.063,,,,,,
938,11/04/2025 10:30:10 PM,9.866,,,,,,
939,11/04/2025 10:40:10 PM,9.669,,,,,,
940,11/04/2025 10:50:10 PM,9.472,,,,,,
941,11/04/2025 11:00:10 PM,9.373,,,,,,
942,11/04/2025 11:10:10 PM,9.275,,,,,,
943,11/04/2025 11:20:10 PM,9.275,,,,,,
944,11/04/2025 11:30:10 PM,8.879,,,,,,
945,11/04/2025 11:40:10 PM,8.481,,,,,,
946,11/04/2025 11:50:10 PM,8.382,,,,,,
947,11/05/2025 12:00:10 AM,8.481,,,,,,
948,11/05/2025 12:10:10 AM,8.481,,,,,,
949,11/05/2025 12:20:10 AM,8.481,,,,,,
950,11/05/2025 12:30:10 AM,8.382,,,,,,
951,11/05/2025 12:40:10 AM,8.382,,,,,,
952,11/05/2025 12:50:10 AM,8.581,,,,,,
953,11/05/2025 01:00:10 AM,8.680,,,,,,
954,11/05/2025 01:10:10 AM,8.879,,,,,,
955,11/05/2025 01:20:10 AM,8.779,,,,,,
956,11/05/2025 01:30:10 AM,8.282,,,,,,
957,11/05/2025 01:40:10 AM,8.082,,,,,,
958,11/05/2025 01:50:10 AM,8.182,,,,,,
959,11/05/2025 02:00:10 AM,8.481,,,,,,
960,11/05/2025 02:10:10 AM,8.382,,,,,,
961,11/05/2025 02:20:10 AM,8.282,,,,,,
962,11/05/2025 02:30:10 AM,8.481,,,,,,
963,11/05/2025 02:40:10 AM,8.481,,,,,,
964,11/05/2025 02:50:10 AM,8.182,,,,,,
965,11/05/2025 03:00:10 AM,7.983,,,,,,
966,11/05/2025 03:10:10 AM,8.082,,,,,,
967,11/05/2025 03:20:10 AM,7.983,,,,,,
968,11/05/2025 03:30:10 AM,7.782,,,,,,
969,11/05/2025 03:40:10 AM,7.782,,,,,,
970,11/05/2025 03:50:10 AM,7.682,,,,,,
971,11/05/2025 04:00:10 AM,7.481,,,,,,
972,11/05/2025 04:10:10 AM,7.280,,,,,,
973,11/05/2025 04:20:10 AM,7.280,,,,,,
974,11/05/2025 04:30:10 AM,7.481,,,,,,
975,11/05/2025 04:40:10 AM,7.280,,,,,,
976,11/05/2025 04:50:10 AM,7.280,,,,,,
977,11/05/2025 05:00:10 AM,7.280,,,,,,
978,11/05/2025 05:10:10 AM,7.179,,,,,,
979,11/05/2025 05:20:10 AM,7.179,,,,,,
