"Plot Title: 10760762"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760762, SEN S/N: 10760762, LBL: temp)","Coupler Attached (LGR S/N: 10760762)","Host Connected (LGR S/N: 10760762)","Stopped (LGR S/N: 10760762)","End Of File (LGR S/N: 10760762)"
3568,11/23/2025 05:30:00 AM,-5.995,,,,
3569,11/23/2025 05:40:00 AM,-5.995,,,,
3570,11/23/2025 05:50:00 AM,-5.995,,,,
3571,11/23/2025 06:00:00 AM,-5.995,,,,
3572,11/23/2025 06:10:00 AM,-5.995,,,,
3573,11/23/2025 06:20:00 AM,-6.120,,,,
3574,11/23/2025 06:30:00 AM,-5.995,,,,
3575,11/23/2025 06:40:00 AM,-5.995,,,,
3576,11/23/2025 06:50:00 AM,-5.995,,,,
3577,11/23/2025 07:00:00 AM,-5.870,,,,
3578,11/23/2025 07:10:00 AM,-5.870,,,,
3579,11/23/2025 07:20:00 AM,-5.745,,,,
3580,11/23/2025 07:30:00 AM,-5.620,,,,
3581,11/23/2025 07:40:00 AM,-5.372,,,,
3582,11/23/2025 07:50:00 AM,-5.003,,,,
3583,11/23/2025 08:00:00 AM,-4.880,,,,
3584,11/23/2025 08:10:00 AM,-4.514,,,,
3585,11/23/2025 08:20:00 AM,-4.393,,,,
3586,11/23/2025 08:30:00 AM,-4.272,,,,
3587,11/23/2025 08:40:00 AM,-4.272,,,,
3588,11/23/2025 08:50:00 AM,-4.393,,,,
3589,11/23/2025 09:00:00 AM,-4.393,,,,
3590,11/23/2025 09:10:00 AM,-4.152,,,,
3591,11/23/2025 09:20:00 AM,-4.152,,,,
3592,11/23/2025 09:30:00 AM,-4.031,,,,
3593,11/23/2025 09:40:00 AM,-3.434,,,,
3594,11/23/2025 09:50:00 AM,-2.727,,,,
3595,11/23/2025 10:00:00 AM,-1.799,,,,
3596,11/23/2025 10:10:00 AM,-1.114,,,,
3597,11/23/2025 10:20:00 AM,-1.001,,,,
3598,11/23/2025 10:30:00 AM,-0.774,,,,
3599,11/23/2025 10:40:00 AM,-0.437,,,,
3600,11/23/2025 10:50:00 AM,-0.437,,,,
3601,11/23/2025 11:00:00 AM,0.343,,,,
3602,11/23/2025 11:10:00 AM,0.784,,,,
3603,11/23/2025 11:20:00 AM,1.003,,,,
3604,11/23/2025 11:30:00 AM,1.112,,,,
3605,11/23/2025 11:40:00 AM,1.003,,,,
3606,11/23/2025 11:50:00 AM,0.893,,,,
3607,11/23/2025 12:00:00 PM,1.221,,,,
3608,11/23/2025 12:10:00 PM,2.410,,,,
3609,11/23/2025 12:20:00 PM,2.303,,,,
3610,11/23/2025 12:30:00 PM,2.410,,,,
3611,11/23/2025 12:40:00 PM,1.548,,,,
3612,11/23/2025 12:50:00 PM,1.656,,,,
3613,11/23/2025 01:00:00 PM,1.872,,,,
3614,11/23/2025 01:10:00 PM,1.980,,,,
3615,11/23/2025 01:20:00 PM,1.872,,,,
3616,11/23/2025 01:30:00 PM,1.980,,,,
3617,11/23/2025 01:40:00 PM,1.872,,,,
3618,11/23/2025 01:50:00 PM,1.872,,,,
3619,11/23/2025 02:00:00 PM,2.195,,,,
3620,11/23/2025 02:10:00 PM,2.195,,,,
3621,11/23/2025 02:20:00 PM,2.088,,,,
3622,11/23/2025 02:30:00 PM,2.088,,,,
3623,11/23/2025 02:40:00 PM,2.195,,,,
3624,11/23/2025 02:50:00 PM,2.303,,,,
3625,11/23/2025 03:00:00 PM,2.410,,,,
3626,11/23/2025 03:10:00 PM,2.410,,,,
3627,11/23/2025 03:20:00 PM,2.410,,,,
3628,11/23/2025 03:30:00 PM,2.303,,,,
3629,11/23/2025 03:40:00 PM,2.303,,,,
3630,11/23/2025 03:50:00 PM,2.195,,,,
3631,11/23/2025 04:00:00 PM,2.195,,,,
3632,11/23/2025 04:10:00 PM,2.195,,,,
3633,11/23/2025 04:20:00 PM,2.195,,,,
3634,11/23/2025 04:30:00 PM,1.980,,,,
3635,11/23/2025 04:40:00 PM,2.195,,,,
3636,11/23/2025 04:50:00 PM,2.303,,,,
3637,11/23/2025 05:00:00 PM,2.410,,,,
3638,11/23/2025 05:10:00 PM,2.303,,,,
3639,11/23/2025 05:20:00 PM,2.410,,,,
3640,11/23/2025 05:30:00 PM,2.517,,,,
3641,11/23/2025 05:40:00 PM,2.410,,,,
3642,11/23/2025 05:50:00 PM,1.656,,,,
3643,11/23/2025 06:00:00 PM,0.893,,,,
3644,11/23/2025 06:10:00 PM,0.674,,,,
3645,11/23/2025 06:20:00 PM,0.563,,,,
3646,11/23/2025 06:30:00 PM,0.784,,,,
3647,11/23/2025 06:40:00 PM,0.893,,,,
3648,11/23/2025 06:50:00 PM,1.221,,,,
3649,11/23/2025 07:00:00 PM,1.548,,,,
3650,11/23/2025 07:10:00 PM,1.872,,,,
3651,11/23/2025 07:20:00 PM,2.624,,,,
3652,11/23/2025 07:30:00 PM,2.837,,,,
3653,11/23/2025 07:40:00 PM,2.837,,,,
3654,11/23/2025 07:50:00 PM,2.730,,,,
3655,11/23/2025 08:00:00 PM,2.730,,,,
3656,11/23/2025 08:10:00 PM,2.837,,,,
3657,11/23/2025 08:20:00 PM,3.155,,,,
3658,11/23/2025 08:30:00 PM,3.367,,,,
3659,11/23/2025 08:40:00 PM,3.155,,,,
3660,11/23/2025 08:50:00 PM,3.155,,,,
3661,11/23/2025 09:00:00 PM,3.367,,,,
3662,11/23/2025 09:10:00 PM,3.578,,,,
3663,11/23/2025 09:20:00 PM,3.683,,,,
3664,11/23/2025 09:30:00 PM,3.155,,,,
3665,11/23/2025 09:40:00 PM,2.730,,,,
3666,11/23/2025 09:50:00 PM,2.730,,,,
3667,11/23/2025 10:00:00 PM,2.943,,,,
3668,11/23/2025 10:10:00 PM,3.049,,,,
3669,11/23/2025 10:20:00 PM,3.049,,,,
3670,11/23/2025 10:30:00 PM,3.155,,,,
3671,11/23/2025 10:40:00 PM,3.261,,,,
3672,11/23/2025 10:50:00 PM,3.472,,,,
3673,11/23/2025 11:00:00 PM,3.683,,,,
3674,11/23/2025 11:10:00 PM,3.893,,,,
3675,11/23/2025 11:20:00 PM,3.893,,,,
3676,11/23/2025 11:30:00 PM,3.998,,,,
3677,11/23/2025 11:40:00 PM,4.207,,,,
3678,11/23/2025 11:50:00 PM,4.207,,,,
3679,11/24/2025 12:00:00 AM,4.207,,,,
3680,11/24/2025 12:10:00 AM,4.207,,,,
3681,11/24/2025 12:20:00 AM,4.207,,,,
3682,11/24/2025 12:30:00 AM,4.207,,,,
3683,11/24/2025 12:40:00 AM,4.207,,,,
3684,11/24/2025 12:50:00 AM,4.207,,,,
3685,11/24/2025 01:00:00 AM,4.207,,,,
3686,11/24/2025 01:10:00 AM,4.207,,,,
3687,11/24/2025 01:20:00 AM,4.207,,,,
3688,11/24/2025 01:30:00 AM,4.311,,,,
3689,11/24/2025 01:40:00 AM,4.311,,,,
3690,11/24/2025 01:50:00 AM,4.415,,,,
3691,11/24/2025 02:00:00 AM,4.311,,,,
3692,11/24/2025 02:10:00 AM,4.311,,,,
3693,11/24/2025 02:20:00 AM,4.311,,,,
3694,11/24/2025 02:30:00 AM,4.207,,,,
3695,11/24/2025 02:40:00 AM,4.207,,,,
3696,11/24/2025 02:50:00 AM,4.207,,,,
3697,11/24/2025 03:00:00 AM,4.207,,,,
3698,11/24/2025 03:10:00 AM,4.207,,,,
3699,11/24/2025 03:20:00 AM,4.102,,,,
3700,11/24/2025 03:30:00 AM,4.102,,,,
3701,11/24/2025 03:40:00 AM,4.102,,,,
3702,11/24/2025 03:50:00 AM,4.207,,,,
3703,11/24/2025 04:00:00 AM,4.207,,,,
3704,11/24/2025 04:10:00 AM,4.311,,,,
3705,11/24/2025 04:20:00 AM,4.311,,,,
3706,11/24/2025 04:30:00 AM,4.415,,,,
3707,11/24/2025 04:40:00 AM,4.415,,,,
3708,11/24/2025 04:50:00 AM,4.519,,,,
3709,11/24/2025 05:00:00 AM,4.623,,,,
3710,11/24/2025 05:10:00 AM,4.727,,,,
3711,11/24/2025 05:20:00 AM,4.831,,,,
3712,11/24/2025 05:30:00 AM,4.831,,,,
3713,11/24/2025 05:40:00 AM,4.831,,,,
3714,11/24/2025 05:50:00 AM,4.831,,,,
3715,11/24/2025 06:00:00 AM,4.831,,,,
3716,11/24/2025 06:10:00 AM,4.831,,,,
3717,11/24/2025 06:20:00 AM,4.934,,,,
3718,11/24/2025 06:30:00 AM,4.934,,,,
3719,11/24/2025 06:40:00 AM,4.934,,,,
3720,11/24/2025 06:50:00 AM,4.934,,,,
3721,11/24/2025 07:00:00 AM,4.934,,,,
3722,11/24/2025 07:10:00 AM,4.934,,,,
3723,11/24/2025 07:20:00 AM,4.934,,,,
3724,11/24/2025 07:30:00 AM,4.934,,,,
3725,11/24/2025 07:40:00 AM,4.934,,,,
3726,11/24/2025 07:50:00 AM,4.934,,,,
3727,11/24/2025 08:00:00 AM,4.934,,,,
3728,11/24/2025 08:10:00 AM,4.934,,,,
3729,11/24/2025 08:20:00 AM,4.934,,,,
3730,11/24/2025 08:30:00 AM,5.037,,,,
3731,11/24/2025 08:40:00 AM,5.037,,,,
3732,11/24/2025 08:50:00 AM,5.037,,,,
3733,11/24/2025 09:00:00 AM,5.037,,,,
3734,11/24/2025 09:10:00 AM,5.037,,,,
3735,11/24/2025 09:20:00 AM,5.037,,,,
3736,11/24/2025 09:30:00 AM,5.037,,,,
3737,11/24/2025 09:40:00 AM,5.037,,,,
3738,11/24/2025 09:50:00 AM,5.037,,,,
3739,11/24/2025 10:00:00 AM,5.037,,,,
3740,11/24/2025 10:10:00 AM,5.037,,,,
3741,11/24/2025 10:20:00 AM,5.037,,,,
3742,11/24/2025 10:30:00 AM,5.037,,,,
3743,11/24/2025 10:40:00 AM,5.141,,,,
3744,11/24/2025 10:50:00 AM,5.037,,,,
3745,11/24/2025 11:00:00 AM,5.037,,,,
3746,11/24/2025 11:10:00 AM,5.037,,,,
3747,11/24/2025 11:20:00 AM,5.037,,,,
3748,11/24/2025 11:30:00 AM,5.037,,,,
3749,11/24/2025 11:40:00 AM,4.934,,,,
3750,11/24/2025 11:50:00 AM,4.934,,,,
3751,11/24/2025 12:00:00 PM,4.934,,,,
3752,11/24/2025 12:10:00 PM,4.831,,,,
3753,11/24/2025 12:20:00 PM,4.727,,,,
3754,11/24/2025 12:30:00 PM,4.727,,,,
3755,11/24/2025 12:40:00 PM,4.727,,,,
3756,11/24/2025 12:50:00 PM,4.831,,,,
3757,11/24/2025 01:00:00 PM,5.141,,,,
3758,11/24/2025 01:10:00 PM,5.037,,,,
3759,11/24/2025 01:20:00 PM,4.727,,,,
3760,11/24/2025 01:30:00 PM,4.727,,,,
3761,11/24/2025 01:40:00 PM,4.727,,,,
3762,11/24/2025 01:50:00 PM,4.727,,,,
3763,11/24/2025 02:00:00 PM,4.831,,,,
3764,11/24/2025 02:10:00 PM,4.831,,,,
3765,11/24/2025 02:20:00 PM,4.727,,,,
3766,11/24/2025 02:30:00 PM,4.623,,,,
3767,11/24/2025 02:40:00 PM,4.623,,,,
3768,11/24/2025 02:50:00 PM,4.623,,,,
3769,11/24/2025 03:00:00 PM,4.519,,,,
3770,11/24/2025 03:10:00 PM,4.519,,,,
3771,11/24/2025 03:20:00 PM,4.519,,,,
3772,11/24/2025 03:30:00 PM,4.519,,,,
3773,11/24/2025 03:40:00 PM,4.415,,,,
3774,11/24/2025 03:50:00 PM,4.207,,,,
3775,11/24/2025 04:00:00 PM,3.998,,,,
3776,11/24/2025 04:10:00 PM,3.788,,,,
3777,11/24/2025 04:20:00 PM,3.683,,,,
3778,11/24/2025 04:30:00 PM,3.578,,,,
3779,11/24/2025 04:40:00 PM,3.472,,,,
3780,11/24/2025 04:50:00 PM,3.367,,,,
3781,11/24/2025 05:00:00 PM,3.155,,,,
3782,11/24/2025 05:10:00 PM,3.155,,,,
3783,11/24/2025 05:20:00 PM,3.155,,,,
3784,11/24/2025 05:30:00 PM,3.049,,,,
3785,11/24/2025 05:40:00 PM,3.049,,,,
3786,11/24/2025 05:50:00 PM,3.049,,,,
3787,11/24/2025 06:00:00 PM,2.943,,,,
3788,11/24/2025 06:10:00 PM,2.943,,,,
3789,11/24/2025 06:20:00 PM,2.943,,,,
3790,11/24/2025 06:30:00 PM,2.943,,,,
3791,11/24/2025 06:40:00 PM,3.049,,,,
3792,11/24/2025 06:50:00 PM,3.049,,,,
3793,11/24/2025 07:00:00 PM,3.155,,,,
3794,11/24/2025 07:10:00 PM,3.261,,,,
3795,11/24/2025 07:20:00 PM,3.261,,,,
3796,11/24/2025 07:30:00 PM,3.261,,,,
3797,11/24/2025 07:40:00 PM,3.155,,,,
3798,11/24/2025 07:50:00 PM,3.049,,,,
3799,11/24/2025 08:00:00 PM,3.261,,,,
3800,11/24/2025 08:10:00 PM,3.367,,,,
3801,11/24/2025 08:20:00 PM,3.472,,,,
3802,11/24/2025 08:30:00 PM,3.472,,,,
3803,11/24/2025 08:40:00 PM,3.578,,,,
3804,11/24/2025 08:50:00 PM,3.788,,,,
3805,11/24/2025 09:00:00 PM,3.788,,,,
3806,11/24/2025 09:10:00 PM,3.788,,,,
3807,11/24/2025 09:20:00 PM,3.788,,,,
3808,11/24/2025 09:30:00 PM,3.788,,,,
3809,11/24/2025 09:40:00 PM,3.788,,,,
3810,11/24/2025 09:50:00 PM,3.788,,,,
3811,11/24/2025 10:00:00 PM,3.788,,,,
3812,11/24/2025 10:10:00 PM,3.893,,,,
3813,11/24/2025 10:20:00 PM,3.893,,,,
3814,11/24/2025 10:30:00 PM,3.998,,,,
3815,11/24/2025 10:40:00 PM,3.998,,,,
3816,11/24/2025 10:50:00 PM,3.998,,,,
3817,11/24/2025 11:00:00 PM,3.998,,,,
3818,11/24/2025 11:10:00 PM,3.893,,,,
3819,11/24/2025 11:20:00 PM,3.788,,,,
3820,11/24/2025 11:30:00 PM,3.578,,,,
3821,11/24/2025 11:40:00 PM,3.472,,,,
3822,11/24/2025 11:50:00 PM,3.578,,,,
3823,11/25/2025 12:00:00 AM,3.683,,,,
3824,11/25/2025 12:10:00 AM,3.683,,,,
3825,11/25/2025 12:20:00 AM,3.788,,,,
3826,11/25/2025 12:30:00 AM,3.788,,,,
3827,11/25/2025 12:40:00 AM,3.788,,,,
3828,11/25/2025 12:50:00 AM,3.788,,,,
3829,11/25/2025 01:00:00 AM,3.578,,,,
3830,11/25/2025 01:10:00 AM,3.472,,,,
3831,11/25/2025 01:20:00 AM,3.367,,,,
3832,11/25/2025 01:30:00 AM,3.472,,,,
3833,11/25/2025 01:40:00 AM,3.578,,,,
3834,11/25/2025 01:50:00 AM,3.578,,,,
3835,11/25/2025 02:00:00 AM,3.578,,,,
3836,11/25/2025 02:10:00 AM,3.472,,,,
3837,11/25/2025 02:20:00 AM,3.261,,,,
3838,11/25/2025 02:30:00 AM,3.155,,,,
3839,11/25/2025 02:40:00 AM,3.049,,,,
3840,11/25/2025 02:50:00 AM,2.943,,,,
3841,11/25/2025 03:00:00 AM,3.049,,,,
3842,11/25/2025 03:10:00 AM,2.943,,,,
3843,11/25/2025 03:20:00 AM,2.943,,,,
3844,11/25/2025 03:30:00 AM,2.943,,,,
3845,11/25/2025 03:40:00 AM,3.155,,,,
3846,11/25/2025 03:50:00 AM,3.155,,,,
3847,11/25/2025 04:00:00 AM,3.261,,,,
3848,11/25/2025 04:10:00 AM,3.472,,,,
3849,11/25/2025 04:20:00 AM,3.683,,,,
3850,11/25/2025 04:30:00 AM,3.788,,,,
3851,11/25/2025 04:40:00 AM,3.788,,,,
3852,11/25/2025 04:50:00 AM,3.788,,,,
3853,11/25/2025 05:00:00 AM,3.683,,,,
3854,11/25/2025 05:10:00 AM,3.683,,,,
3855,11/25/2025 05:20:00 AM,3.578,,,,
3856,11/25/2025 05:30:00 AM,3.472,,,,
3857,11/25/2025 05:40:00 AM,3.367,,,,
3858,11/25/2025 05:50:00 AM,3.261,,,,
3859,11/25/2025 06:00:00 AM,3.155,,,,
3860,11/25/2025 06:10:00 AM,2.943,,,,
3861,11/25/2025 06:20:00 AM,2.943,,,,
3862,11/25/2025 06:30:00 AM,2.943,,,,
3863,11/25/2025 06:40:00 AM,3.049,,,,
3864,11/25/2025 06:50:00 AM,2.943,,,,
3865,11/25/2025 07:00:00 AM,2.837,,,,
3866,11/25/2025 07:10:00 AM,2.837,,,,
3867,11/25/2025 07:20:00 AM,2.837,,,,
3868,11/25/2025 07:30:00 AM,2.837,,,,
3869,11/25/2025 07:40:00 AM,2.837,,,,
3870,11/25/2025 07:50:00 AM,2.837,,,,
3871,11/25/2025 08:00:00 AM,2.837,,,,
3872,11/25/2025 08:10:00 AM,2.837,,,,
3873,11/25/2025 08:20:00 AM,2.943,,,,
3874,11/25/2025 08:30:00 AM,3.049,,,,
3875,11/25/2025 08:40:00 AM,3.049,,,,
3876,11/25/2025 08:50:00 AM,3.049,,,,
3877,11/25/2025 09:00:00 AM,3.155,,,,
3878,11/25/2025 09:10:00 AM,3.155,,,,
3879,11/25/2025 09:20:00 AM,3.155,,,,
3880,11/25/2025 09:30:00 AM,3.155,,,,
3881,11/25/2025 09:40:00 AM,3.261,,,,
3882,11/25/2025 09:50:00 AM,3.155,,,,
3883,11/25/2025 10:00:00 AM,3.261,,,,
3884,11/25/2025 10:10:00 AM,3.261,,,,
3885,11/25/2025 10:20:00 AM,3.367,,,,
3886,11/25/2025 10:30:00 AM,3.367,,,,
3887,11/25/2025 10:40:00 AM,3.367,,,,
3888,11/25/2025 10:50:00 AM,3.367,,,,
3889,11/25/2025 11:00:00 AM,3.367,,,,
3890,11/25/2025 11:10:00 AM,3.367,,,,
3891,11/25/2025 11:20:00 AM,3.367,,,,
3892,11/25/2025 11:30:00 AM,3.367,,,,
3893,11/25/2025 11:40:00 AM,3.367,,,,
3894,11/25/2025 11:50:00 AM,3.472,,,,
3895,11/25/2025 12:00:00 PM,3.472,,,,
3896,11/25/2025 12:10:00 PM,3.578,,,,
3897,11/25/2025 12:20:00 PM,3.578,,,,
3898,11/25/2025 12:30:00 PM,3.683,,,,
3899,11/25/2025 12:40:00 PM,3.578,,,,
3900,11/25/2025 12:50:00 PM,3.683,,,,
3901,11/25/2025 01:00:00 PM,3.578,,,,
3902,11/25/2025 01:10:00 PM,3.683,,,,
3903,11/25/2025 01:20:00 PM,3.683,,,,
3904,11/25/2025 01:30:00 PM,3.788,,,,
3905,11/25/2025 01:40:00 PM,3.893,,,,
3906,11/25/2025 01:50:00 PM,3.893,,,,
3907,11/25/2025 02:00:00 PM,3.788,,,,
3908,11/25/2025 02:10:00 PM,3.683,,,,
3909,11/25/2025 02:20:00 PM,3.578,,,,
3910,11/25/2025 02:30:00 PM,3.367,,,,
3911,11/25/2025 02:40:00 PM,3.367,,,,
3912,11/25/2025 02:50:00 PM,3.261,,,,
3913,11/25/2025 03:00:00 PM,3.261,,,,
3914,11/25/2025 03:10:00 PM,3.367,,,,
3915,11/25/2025 03:20:00 PM,3.367,,,,
3916,11/25/2025 03:30:00 PM,3.472,,,,
3917,11/25/2025 03:40:00 PM,3.472,,,,
3918,11/25/2025 03:50:00 PM,3.472,,,,
3919,11/25/2025 04:00:00 PM,3.472,,,,
3920,11/25/2025 04:10:00 PM,3.472,,,,
3921,11/25/2025 04:20:00 PM,3.367,,,,
3922,11/25/2025 04:30:00 PM,3.367,,,,
3923,11/25/2025 04:40:00 PM,3.367,,,,
3924,11/25/2025 04:50:00 PM,3.367,,,,
3925,11/25/2025 05:00:00 PM,3.367,,,,
3926,11/25/2025 05:10:00 PM,3.261,,,,
3927,11/25/2025 05:20:00 PM,3.261,,,,
3928,11/25/2025 05:30:00 PM,3.261,,,,
3929,11/25/2025 05:40:00 PM,3.155,,,,
3930,11/25/2025 05:50:00 PM,3.155,,,,
3931,11/25/2025 06:00:00 PM,3.155,,,,
3932,11/25/2025 06:10:00 PM,3.155,,,,
3933,11/25/2025 06:20:00 PM,3.155,,,,
3934,11/25/2025 06:30:00 PM,3.049,,,,
3935,11/25/2025 06:40:00 PM,3.049,,,,
3936,11/25/2025 06:50:00 PM,3.049,,,,
3937,11/25/2025 07:00:00 PM,2.943,,,,
3938,11/25/2025 07:10:00 PM,2.943,,,,
3939,11/25/2025 07:20:00 PM,2.943,,,,
3940,11/25/2025 07:30:00 PM,2.943,,,,
3941,11/25/2025 07:40:00 PM,2.943,,,,
3942,11/25/2025 07:50:00 PM,2.943,,,,
3943,11/25/2025 08:00:00 PM,2.943,,,,
3944,11/25/2025 08:10:00 PM,2.943,,,,
3945,11/25/2025 08:20:00 PM,2.837,,,,
3946,11/25/2025 08:30:00 PM,2.730,,,,
3947,11/25/2025 08:40:00 PM,2.730,,,,
3948,11/25/2025 08:50:00 PM,2.730,,,,
3949,11/25/2025 09:00:00 PM,2.624,,,,
3950,11/25/2025 09:10:00 PM,2.730,,,,
3951,11/25/2025 09:20:00 PM,2.730,,,,
3952,11/25/2025 09:30:00 PM,2.624,,,,
3953,11/25/2025 09:40:00 PM,2.624,,,,
3954,11/25/2025 09:50:00 PM,2.730,,,,
3955,11/25/2025 10:00:00 PM,2.730,,,,
3956,11/25/2025 10:10:00 PM,2.730,,,,
3957,11/25/2025 10:20:00 PM,2.730,,,,
3958,11/25/2025 10:30:00 PM,2.730,,,,
3959,11/25/2025 10:40:00 PM,2.730,,,,
3960,11/25/2025 10:50:00 PM,2.730,,,,
3961,11/25/2025 11:00:00 PM,2.837,,,,
3962,11/25/2025 11:10:00 PM,2.837,,,,
3963,11/25/2025 11:20:00 PM,2.837,,,,
3964,11/25/2025 11:30:00 PM,2.837,,,,
3965,11/25/2025 11:40:00 PM,2.943,,,,
3966,11/25/2025 11:50:00 PM,2.943,,,,
3967,11/26/2025 12:00:00 AM,2.943,,,,
3968,11/26/2025 12:10:00 AM,3.049,,,,
3969,11/26/2025 12:20:00 AM,3.049,,,,
3970,11/26/2025 12:30:00 AM,3.049,,,,
3971,11/26/2025 12:40:00 AM,2.943,,,,
3972,11/26/2025 12:50:00 AM,3.049,,,,
3973,11/26/2025 01:00:00 AM,3.049,,,,
3974,11/26/2025 01:10:00 AM,3.049,,,,
3975,11/26/2025 01:20:00 AM,2.943,,,,
3976,11/26/2025 01:30:00 AM,2.943,,,,
3977,11/26/2025 01:40:00 AM,2.943,,,,
3978,11/26/2025 01:50:00 AM,2.943,,,,
3979,11/26/2025 02:00:00 AM,2.943,,,,
3980,11/26/2025 02:10:00 AM,3.049,,,,
3981,11/26/2025 02:20:00 AM,3.049,,,,
3982,11/26/2025 02:30:00 AM,3.049,,,,
3983,11/26/2025 02:40:00 AM,3.049,,,,
3984,11/26/2025 02:50:00 AM,3.049,,,,
3985,11/26/2025 03:00:00 AM,2.943,,,,
3986,11/26/2025 03:10:00 AM,2.943,,,,
3987,11/26/2025 03:20:00 AM,2.943,,,,
3988,11/26/2025 03:30:00 AM,2.943,,,,
3989,11/26/2025 03:40:00 AM,2.943,,,,
3990,11/26/2025 03:50:00 AM,2.943,,,,
3991,11/26/2025 04:00:00 AM,2.943,,,,
3992,11/26/2025 04:10:00 AM,2.943,,,,
3993,11/26/2025 04:20:00 AM,2.943,,,,
3994,11/26/2025 04:30:00 AM,2.943,,,,
3995,11/26/2025 04:40:00 AM,2.943,,,,
3996,11/26/2025 04:50:00 AM,2.837,,,,
3997,11/26/2025 05:00:00 AM,2.837,,,,
3998,11/26/2025 05:10:00 AM,2.837,,,,
3999,11/26/2025 05:20:00 AM,2.730,,,,
4000,11/26/2025 05:30:00 AM,2.730,,,,
4001,11/26/2025 05:40:00 AM,2.624,,,,
4002,11/26/2025 05:50:00 AM,2.730,,,,
4003,11/26/2025 06:00:00 AM,2.624,,,,
4004,11/26/2025 06:10:00 AM,2.517,,,,
4005,11/26/2025 06:20:00 AM,2.410,,,,
4006,11/26/2025 06:30:00 AM,2.088,,,,
4007,11/26/2025 06:40:00 AM,1.872,,,,
4008,11/26/2025 06:50:00 AM,1.656,,,,
4009,11/26/2025 07:00:00 AM,1.656,,,,
4010,11/26/2025 07:10:00 AM,1.548,,,,
4011,11/26/2025 07:20:00 AM,1.330,,,,
4012,11/26/2025 07:30:00 AM,1.221,,,,
4013,11/26/2025 07:40:00 AM,1.112,,,,
4014,11/26/2025 07:50:00 AM,1.112,,,,
4015,11/26/2025 08:00:00 AM,1.221,,,,
4016,11/26/2025 08:10:00 AM,1.221,,,,
4017,11/26/2025 08:20:00 AM,1.221,,,,
4018,11/26/2025 08:30:00 AM,1.112,,,,
4019,11/26/2025 08:40:00 AM,1.112,,,,
4020,11/26/2025 08:50:00 AM,1.003,,,,
4021,11/26/2025 09:00:00 AM,0.893,,,,
4022,11/26/2025 09:10:00 AM,0.893,,,,
4023,11/26/2025 09:20:00 AM,0.893,,,,
4024,11/26/2025 09:30:00 AM,0.784,,,,
4025,11/26/2025 09:40:00 AM,0.784,,,,
4026,11/26/2025 09:50:00 AM,0.784,,,,
4027,11/26/2025 10:00:00 AM,0.784,,,,
4028,11/26/2025 10:10:00 AM,0.563,,,,
4029,11/26/2025 10:20:00 AM,0.453,,,,
4030,11/26/2025 10:30:00 AM,0.453,,,,
4031,11/26/2025 10:40:00 AM,0.674,,,,
4032,11/26/2025 10:50:00 AM,0.784,,,,
4033,11/26/2025 11:00:00 AM,1.003,,,,
4034,11/26/2025 11:10:00 AM,1.112,,,,
4035,11/26/2025 11:20:00 AM,1.330,,,,
4036,11/26/2025 11:30:00 AM,1.548,,,,
4037,11/26/2025 11:40:00 AM,1.656,,,,
4038,11/26/2025 11:50:00 AM,1.764,,,,
4039,11/26/2025 12:00:00 PM,1.872,,,,
4040,11/26/2025 12:10:00 PM,1.980,,,,
4041,11/26/2025 12:20:00 PM,1.980,,,,
4042,11/26/2025 12:30:00 PM,1.980,,,,
4043,11/26/2025 12:40:00 PM,2.088,,,,
4044,11/26/2025 12:50:00 PM,2.195,,,,
4045,11/26/2025 01:00:00 PM,2.088,,,,
4046,11/26/2025 01:10:00 PM,2.088,,,,
4047,11/26/2025 01:20:00 PM,2.088,,,,
4048,11/26/2025 01:30:00 PM,2.195,,,,
4049,11/26/2025 01:40:00 PM,2.195,,,,
4050,11/26/2025 01:50:00 PM,2.303,,,,
4051,11/26/2025 02:00:00 PM,2.303,,,,
4052,11/26/2025 02:10:00 PM,2.410,,,,
4053,11/26/2025 02:20:00 PM,2.303,,,,
4054,11/26/2025 02:30:00 PM,1.764,,,,
4055,11/26/2025 02:40:00 PM,1.439,,,,
4056,11/26/2025 02:50:00 PM,1.548,,,,
4057,11/26/2025 03:00:00 PM,1.764,,,,
4058,11/26/2025 03:10:00 PM,1.980,,,,
4059,11/26/2025 03:20:00 PM,1.980,,,,
4060,11/26/2025 03:30:00 PM,1.980,,,,
4061,11/26/2025 03:40:00 PM,1.980,,,,
4062,11/26/2025 03:50:00 PM,1.980,,,,
4063,11/26/2025 04:00:00 PM,2.088,,,,
4064,11/26/2025 04:10:00 PM,2.088,,,,
4065,11/26/2025 04:20:00 PM,2.088,,,,
4066,11/26/2025 04:30:00 PM,2.088,,,,
4067,11/26/2025 04:40:00 PM,1.980,,,,
4068,11/26/2025 04:50:00 PM,1.980,,,,
4069,11/26/2025 05:00:00 PM,1.980,,,,
4070,11/26/2025 05:10:00 PM,1.872,,,,
4071,11/26/2025 05:20:00 PM,1.872,,,,
4072,11/26/2025 05:30:00 PM,1.872,,,,
4073,11/26/2025 05:40:00 PM,1.764,,,,
4074,11/26/2025 05:50:00 PM,1.764,,,,
4075,11/26/2025 06:00:00 PM,1.764,,,,
4076,11/26/2025 06:10:00 PM,1.656,,,,
4077,11/26/2025 06:20:00 PM,1.656,,,,
4078,11/26/2025 06:30:00 PM,1.656,,,,
